timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787066760.554,0.0,0.875,0.775,0.631,0.4956,-0.0044,7.81,-0.00505,0.199,0.193,0.000,-0.3039,-0.2714,TRACKING,L+C+R_fused
1787066760.657,0.0,0.876,0.776,0.629,0.4915,-0.0045,7.74,-0.01079,0.199,0.206,0.000,-0.3053,-0.3091,TRACKING,L+C+R_fused
1787066760.679,0.0,0.874,0.777,0.632,0.4950,-0.0044,7.80,-0.00793,0.199,0.219,0.000,-0.3049,-0.3124,TRACKING,L+C+R_fused
1787066760.699,0.0,0.870,0.778,0.632,0.4952,-0.0045,7.67,-0.01689,0.198,0.230,0.000,-0.3064,-0.3122,TRACKING,L+C+R_fused
1787066760.721,0.0,0.866,0.778,0.632,0.4922,-0.0045,7.74,-0.01250,0.199,0.241,0.000,-0.3058,-0.3100,TRACKING,L+C+R_fused
1787066760.739,0.0,0.866,0.778,0.632,0.4924,-0.0045,7.72,-0.01330,0.199,0.252,0.000,-0.3058,-0.3080,TRACKING,L+C+R_fused
1787066760.761,0.0,0.868,0.777,0.632,0.4910,-0.0045,7.73,-0.01313,0.199,0.261,0.000,-0.3057,-0.3060,TRACKING,L+C+R_fused
1787066760.780,0.0,0.868,0.779,0.632,0.4911,-0.0045,7.73,-0.01294,0.199,0.271,0.000,-0.3059,-0.3044,TRACKING,L+C+R_fused
1787066760.799,0.0,0.868,0.778,0.629,0.4897,-0.0045,7.74,-0.01251,0.199,0.280,0.000,-0.3058,-0.3027,TRACKING,L+C+R_fused
1787066760.820,0.0,0.864,0.778,0.631,0.4909,-0.0045,7.74,-0.01197,0.199,0.288,0.000,-0.3058,-0.3010,TRACKING,L+C+R_fused
1787066760.840,0.0,0.865,0.779,0.631,0.4924,-0.0045,7.73,-0.01214,0.199,0.296,0.000,-0.3056,-0.2993,TRACKING,L+C+R_fused
1787066760.860,0.0,0.865,0.778,0.631,0.4914,-0.0045,7.74,-0.01161,0.199,0.304,0.000,-0.3056,-0.2978,TRACKING,L+C+R_fused
1787066760.878,0.0,0.873,0.778,0.629,0.4857,-0.0046,7.67,-0.01923,0.198,0.311,0.000,-0.3076,-0.2980,TRACKING,L+C+R_fused
1787066760.893,0.0,0.873,0.778,0.628,0.4880,-0.0045,7.71,-0.01672,0.198,0.318,0.000,-0.3071,-0.2966,TRACKING,L+C+R_fused
1787066760.912,0.0,0.870,0.778,0.628,0.4868,-0.0045,7.71,-0.01584,0.198,0.325,0.000,-0.3069,-0.2951,TRACKING,L+C+R_fused
1787066760.933,0.0,0.869,0.779,0.631,0.4859,-0.0045,7.72,-0.01504,0.198,0.331,0.000,-0.3070,-0.2940,TRACKING,L+C+R_fused
1787066760.943,0.0,0.866,0.778,0.631,0.4878,-0.0045,7.70,-0.01751,0.198,0.337,0.000,-0.3070,-0.2928,TRACKING,L+C+R_fused
1787066760.963,0.0,0.866,0.778,0.631,0.4878,-0.0045,7.71,-0.01670,0.198,0.343,0.000,-0.3067,-0.2915,TRACKING,L+C+R_fused
1787066760.973,0.0,0.869,0.778,0.631,0.4877,-0.0045,7.72,-0.01590,0.198,0.348,0.000,-0.3068,-0.2905,TRACKING,L+C+R_fused
1787066760.993,19.7,0.869,0.778,0.631,0.4877,-0.0045,7.72,-0.01599,0.198,0.353,0.000,-0.3068,-0.2896,TRACKING,L+C+R_fused
1787066761.013,19.7,0.865,0.778,0.631,0.4912,-0.0045,7.70,-0.01678,0.198,0.358,0.000,-0.3071,-0.2889,TRACKING,L+C+R_fused
1787066761.030,19.7,0.865,0.778,0.631,0.4914,-0.0046,7.71,-0.01529,0.198,0.363,0.000,-0.3072,-0.2881,TRACKING,L+C+R_fused
1787066761.043,19.7,0.865,0.779,0.629,0.4942,-0.0046,7.74,-0.01330,0.199,0.367,0.000,-0.3069,-0.2871,TRACKING,L+C+R_fused
1787066761.064,19.7,0.865,0.779,0.629,0.4942,-0.0046,7.71,-0.01484,0.199,0.371,0.000,-0.3071,-0.2864,TRACKING,L+C+R_fused
1787066761.079,19.7,0.868,0.779,0.631,0.4875,-0.0046,7.71,-0.01362,0.199,0.375,0.000,-0.3060,-0.2848,TRACKING,L+C+R_fused
1787066761.101,19.7,0.868,0.780,0.631,0.4873,-0.0046,7.71,-0.01364,0.199,0.379,0.000,-0.3060,-0.2840,TRACKING,L+C+R_fused
1787066761.123,19.7,0.868,0.778,0.631,0.4874,-0.0046,7.68,-0.01526,0.198,0.382,0.000,-0.3064,-0.2836,TRACKING,L+C+R_fused
1787066761.141,19.7,0.868,0.778,0.631,0.4874,-0.0046,7.69,-0.01434,0.199,0.386,0.000,-0.3060,-0.2827,TRACKING,L+C+R_fused
1787066761.158,19.7,0.868,0.778,0.631,0.4875,-0.0046,7.72,-0.01270,0.199,0.389,0.000,-0.3059,-0.2820,TRACKING,L+C+R_fused
1787066761.178,19.7,0.868,0.779,0.633,0.4904,-0.0046,7.71,-0.01369,0.199,0.392,0.000,-0.3060,-0.2815,TRACKING,L+C+R_fused
1787066761.192,19.7,0.864,0.778,0.633,0.4925,-0.0045,7.71,-0.01365,0.199,0.395,0.000,-0.3058,-0.2808,TRACKING,L+C+R_fused
1787066761.203,19.7,0.866,0.780,0.632,0.4908,-0.0047,7.65,-0.01662,0.198,0.398,0.000,-0.3071,-0.2811,TRACKING,L+C+R_fused
1787066761.223,19.7,0.865,0.779,0.632,0.4894,-0.0047,7.65,-0.01720,0.198,0.400,0.000,-0.3074,-0.2810,TRACKING,L+C+R_fused
1787066761.238,19.7,0.864,0.778,0.632,0.4892,-0.0046,7.69,-0.01519,0.198,0.403,0.000,-0.3065,-0.2799,TRACKING,L+C+R_fused
1787066761.253,19.7,0.867,0.778,0.632,0.4881,-0.0045,7.67,-0.01878,0.198,0.405,0.000,-0.3063,-0.2793,TRACKING,L+C+R_fused
1787066761.270,19.7,0.863,0.775,0.632,0.4933,-0.0038,7.72,-0.01024,0.199,0.407,0.000,-0.2975,-0.2721,TRACKING,L+C+R_fused
1787066761.288,19.7,0.869,0.778,0.630,0.4925,-0.0039,7.61,-0.01963,0.198,0.410,0.000,-0.2993,-0.2720,TRACKING,L+C+R_fused
1787066761.303,19.7,0.873,0.777,0.635,0.4940,-0.0039,7.56,-0.02336,0.198,0.412,0.000,-0.2997,-0.2720,TRACKING,L+C+R_fused
1787066761.321,19.7,0.878,0.776,0.635,0.4903,-0.0040,7.55,-0.02347,0.198,0.413,0.000,-0.3000,-0.2719,TRACKING,L+C+R_fused
1787066761.333,19.7,0.878,0.778,0.635,0.4896,-0.0039,7.60,-0.01996,0.198,0.415,0.000,-0.2995,-0.2713,TRACKING,L+C+R_fused
1787066761.357,19.7,0.878,0.777,0.635,0.4897,-0.0039,7.60,-0.02082,0.198,0.417,0.000,-0.2995,-0.2709,TRACKING,L+C+R_fused
1787066761.375,19.7,0.878,0.778,0.635,0.4897,-0.0039,7.60,-0.02045,0.198,0.419,0.000,-0.2995,-0.2705,TRACKING,L+C+R_fused
1787066761.389,19.7,0.878,0.777,0.633,0.4873,-0.0039,7.63,-0.01918,0.198,0.420,0.000,-0.2996,-0.2704,TRACKING,L+C+R_fused
1787066761.403,19.7,0.878,0.778,0.633,0.4872,-0.0039,7.59,-0.02139,0.198,0.422,0.000,-0.3000,-0.2704,TRACKING,L+C+R_fused
1787066761.420,19.7,0.878,0.779,0.633,0.4872,-0.0042,7.52,-0.02437,0.198,0.423,0.000,-0.3018,-0.2715,TRACKING,L+C+R_fused
1787066761.433,19.7,0.878,0.779,0.633,0.4894,-0.0042,7.63,-0.01500,0.199,0.424,0.000,-0.3010,-0.2709,TRACKING,L+C+R_fused
1787066761.453,19.7,0.875,0.779,0.632,0.4934,-0.0045,7.67,-0.01221,0.199,0.426,0.000,-0.3032,-0.2723,TRACKING,L+C+R_fused
1787066761.471,19.7,0.867,0.779,0.629,0.4910,-0.0048,7.73,-0.00399,0.200,0.427,0.000,-0.3041,-0.2730,TRACKING,L+C+R_fused
1787066761.483,19.7,0.859,0.776,0.628,0.4820,-0.0048,7.74,0.00091,0.200,0.428,0.000,-0.3029,-0.2720,TRACKING,L+C+R_fused
1787066761.503,19.7,0.860,0.779,0.630,0.4926,-0.0057,7.66,-0.00229,0.200,0.429,0.000,-0.3097,-0.2768,TRACKING,L+C+R_fused
1787066761.513,19.7,0.858,0.777,0.628,0.4944,-0.0061,7.68,0.00216,0.200,0.430,0.000,-0.3131,-0.2798,TRACKING,L+C+R_fused
1787066761.533,19.7,0.862,0.778,0.636,0.5015,-0.0070,7.67,0.00719,0.199,0.431,0.000,-0.3226,-0.2871,TRACKING,L+C+R_fused
1787066761.548,19.7,0.853,0.778,0.633,0.5036,-0.0078,7.74,0.01693,0.198,0.432,0.000,-0.3332,-0.2958,TRACKING,L+C+R_fused
1787066761.569,19.7,0.846,0.780,0.628,0.5055,-0.0095,7.66,0.02557,0.197,0.433,0.000,-0.3488,-0.3084,TRACKING,L+C+R_fused
1787066761.585,19.7,0.851,0.780,0.635,0.5102,-0.0110,7.69,0.03877,0.196,0.434,0.000,-0.3660,-0.3228,TRACKING,L+C+R_fused
1787066761.609,19.7,0.843,0.778,0.637,0.5140,-0.0127,7.52,0.02303,0.198,0.435,0.000,-0.3733,-0.3304,TRACKING,L+C+R_fused
1787066761.622,19.7,0.852,0.776,0.635,0.5229,-0.0141,7.50,0.03118,0.197,0.435,0.000,-0.3875,-0.3417,TRACKING,L+C+R_fused
