timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787295077.352,0.5,0.654,0.650,0.668,0.2469,0.1715,-31.20,-1.16026,0.240,0.270,0.000,1.0000,0.8200,TRACKING,L+C+R_fused
1787295077.425,0.5,0.000,0.669,0.272,0.2469,0.1022,-43.90,-1.02635,0.240,0.285,0.000,1.0000,0.9676,TRACKING,R+C
1787295077.548,0.5,0.000,0.669,0.671,0.2469,0.0575,-49.94,-0.88060,0.240,0.297,0.000,1.0000,0.9942,TRACKING,R+C
1787295077.626,0.5,0.000,0.672,0.672,0.2469,0.0383,-51.81,-0.82265,0.240,0.307,0.000,1.0000,0.9990,TRACKING,R+C
1787295077.695,0.5,0.000,0.677,0.676,0.2469,0.0833,-45.90,-0.96922,0.240,0.314,0.000,1.0000,0.9998,TRACKING,R+C
1787295077.765,0.5,0.000,0.671,0.671,0.2469,0.1173,-39.96,-1.06650,0.240,0.320,0.000,1.0000,1.0000,TRACKING,R+C
1787295077.842,0.5,0.000,0.670,0.670,0.2469,0.1960,-22.28,-1.00758,0.240,0.324,0.000,1.0000,1.0000,TRACKING,R+C
1787295077.916,0.5,0.000,0.663,0.667,0.2469,0.3092,12.24,0.32956,0.274,0.328,0.000,1.0000,1.0000,TRACKING,R+C
1787295077.984,0.5,0.000,0.660,0.666,0.2469,0.3811,32.76,0.88996,0.240,0.330,0.000,1.0000,1.0000,TRACKING,R+C
1787295078.053,0.5,0.000,0.656,0.665,0.2469,0.4234,42.89,0.90428,0.240,0.332,0.000,1.0000,1.0000,TRACKING,R+C
1787295078.124,0.5,0.000,0.654,0.665,0.2469,0.4435,47.70,0.85486,0.240,0.334,0.000,1.0000,1.0000,TRACKING,R+C
1787295078.195,0.5,0.000,0.651,0.665,0.2469,0.4477,49.98,0.82817,0.240,0.335,0.000,1.0000,1.0000,TRACKING,R+C
1787295078.271,0.5,0.000,0.649,0.666,0.2469,0.4435,51.28,0.82049,0.240,0.336,0.000,1.0000,1.0000,TRACKING,R+C
