timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787287807.874,0.5,0.000,0.642,0.651,0.6000,0.0175,1.59,-0.01963,0.246,0.332,0.000,0.0675,0.0722,TRACKING,R+C
1787287808.114,0.5,0.000,0.642,0.000,0.6000,0.0175,1.62,-0.01790,0.247,0.435,0.000,0.0672,0.0720,TRACKING,CENTER_LOCKED
1787287808.325,0.5,0.000,0.642,0.000,0.6000,0.0178,1.55,-0.03392,0.244,0.515,0.000,0.0693,0.0739,TRACKING,CENTER_LOCKED
1787287808.543,0.5,0.000,0.646,0.000,0.6000,0.0177,1.96,0.00132,0.250,0.578,0.000,0.0611,0.0656,TRACKING,CENTER_LOCKED
1787287808.732,0.5,0.000,0.645,0.000,0.6000,0.0154,1.23,-0.03240,0.244,0.627,0.000,0.0626,0.0668,TRACKING,CENTER_LOCKED
1787287808.960,4.6,0.000,0.642,0.665,0.6000,0.0158,1.47,-0.02338,0.246,0.665,0.000,0.0590,0.0631,TRACKING,R+C
1787287809.101,4.6,0.000,0.644,0.000,0.6000,0.0140,1.56,-0.02449,0.246,0.695,0.000,0.0448,0.0478,TRACKING,CENTER_LOCKED
1787287809.261,4.6,0.000,0.647,0.667,0.6000,0.0124,1.97,0.00404,0.249,0.718,0.000,0.0273,0.0293,TRACKING,R+C
1787287809.422,4.6,0.000,0.647,0.663,0.6000,0.0071,0.88,-0.04595,0.242,0.736,0.000,0.0140,0.0148,TRACKING,R+C
1787287809.600,4.6,0.000,0.645,0.654,0.6000,0.0069,1.33,-0.02121,0.246,0.750,0.000,0.0045,0.0048,TRACKING,R+C
1787287809.749,4.6,0.000,0.642,0.000,0.6000,0.0061,1.44,-0.02184,0.246,0.761,0.000,-0.0038,-0.0041,TRACKING,CENTER_LOCKED
1787287809.951,4.6,0.000,0.642,0.526,0.6000,0.0052,1.62,-0.01174,0.248,0.770,0.000,-0.0127,-0.0137,TRACKING,R+C
1787287810.229,5.5,0.000,0.644,0.652,0.6000,0.0043,1.69,-0.00924,0.248,0.776,0.000,-0.0196,-0.0211,TRACKING,R+C
1787287810.405,5.5,0.000,0.645,0.414,0.6000,0.0026,1.17,-0.03108,0.244,0.781,0.000,-0.0210,-0.0226,TRACKING,R+C
1787287810.645,5.5,0.000,0.643,0.654,0.6000,0.0026,1.31,-0.02004,0.246,0.786,0.000,-0.0228,-0.0245,TRACKING,R+C
1787287810.820,5.5,0.000,0.642,0.666,0.6000,0.0022,1.44,-0.01289,0.248,0.789,0.000,-0.0272,-0.0292,TRACKING,R+C
1787287810.966,5.5,0.000,0.643,0.645,0.6000,0.0024,1.38,-0.02577,0.245,0.791,0.000,-0.0273,-0.0293,TRACKING,R+C
1787287811.106,5.5,0.000,0.648,0.653,0.6000,0.0032,1.42,-0.01521,0.247,0.793,0.000,-0.0210,-0.0226,TRACKING,R+C
1787287811.269,5.8,0.000,0.645,0.687,0.6000,0.0026,1.24,-0.01501,0.247,0.795,0.000,-0.0197,-0.0211,TRACKING,R+C
1787287811.444,5.8,0.000,0.643,0.000,0.6000,0.0025,0.91,-0.04001,0.243,0.796,0.000,-0.0167,-0.0181,TRACKING,CENTER_LOCKED
1787287811.603,5.8,0.000,0.641,0.671,0.6000,0.0039,1.31,-0.00417,0.249,0.797,0.000,-0.0111,-0.0119,TRACKING,R+C
1787287811.823,5.8,0.000,0.642,0.662,0.6000,0.0059,1.49,-0.00641,0.249,0.797,0.000,-0.0035,-0.0038,TRACKING,R+C
1787287812.001,5.8,0.000,0.648,0.660,0.6000,0.0068,0.87,-0.05728,0.240,0.798,0.000,0.0105,0.0109,TRACKING,R+C
1787287812.208,5.8,0.000,0.647,0.363,0.6000,0.0056,0.13,-0.09210,0.233,0.798,0.000,0.0174,0.0180,TRACKING,R+C
1787287812.483,4.9,0.000,0.644,0.559,0.6000,0.0081,0.56,-0.06348,0.239,0.799,0.000,0.0276,0.0291,TRACKING,R+C
1787287812.738,4.9,0.643,0.643,0.506,0.1678,0.0119,0.76,-0.04860,0.241,0.799,0.000,0.0505,0.0537,TRACKING,L+C+R_fused
1787287812.899,4.9,0.000,0.648,0.000,0.1678,0.0159,1.01,-0.02639,0.245,0.799,0.000,0.0726,0.0776,TRACKING,CENTER_LOCKED
1787287813.077,4.9,0.000,0.645,0.650,0.1678,0.0180,0.66,-0.04150,0.243,0.799,0.000,0.0955,0.1019,TRACKING,R+C
1787287813.264,4.9,0.000,0.642,0.650,0.1678,0.0213,0.76,-0.03626,0.243,0.800,0.000,0.1149,0.1228,TRACKING,R+C
1787287813.438,4.9,0.000,0.642,0.418,0.1678,0.0242,0.58,-0.06396,0.238,0.800,0.000,0.1392,0.1483,TRACKING,R+C
1787287813.719,4.9,0.644,0.644,0.372,0.1578,0.0261,0.84,-0.04982,0.241,0.800,0.000,0.1449,0.1545,TRACKING,L+C+R_fused
1787287813.962,4.9,0.000,0.645,0.589,0.1578,0.0246,0.74,-0.05653,0.240,0.800,0.000,0.1379,0.1470,TRACKING,R+C
1787287814.117,4.9,0.000,0.642,0.335,0.1578,0.0244,1.18,-0.03010,0.245,0.800,0.000,0.1242,0.1328,TRACKING,R+C
1787287814.337,4.9,0.000,0.642,0.314,0.1578,0.0232,1.58,0.00090,0.250,0.800,0.000,0.1063,0.1141,TRACKING,R+C
1787287814.522,4.9,0.000,0.644,0.658,0.1578,0.0203,1.38,-0.02701,0.245,0.800,0.000,0.0910,0.0973,TRACKING,R+C
1787287814.669,4.9,0.000,0.645,0.466,0.1578,0.0168,1.64,-0.01729,0.247,0.800,0.000,0.0620,0.0664,TRACKING,R+C
1787287814.897,5.1,0.644,0.644,0.659,0.1155,0.0128,1.46,-0.02922,0.245,0.800,0.000,0.0391,0.0417,TRACKING,L+C+R_fused
1787287815.052,5.1,0.000,0.642,0.660,0.1155,0.0089,1.74,-0.01502,0.247,0.800,0.000,0.0074,0.0078,TRACKING,R+C
1787287815.247,5.1,0.641,0.641,0.669,0.1155,0.0048,2.01,0.00478,0.249,0.800,0.000,-0.0222,-0.0238,TRACKING,L+C+R_fused
1787287815.482,5.1,0.645,0.645,0.668,0.1005,0.0010,2.09,0.00429,0.249,0.800,0.000,-0.0492,-0.0528,TRACKING,L+C+R_fused
1787287815.767,5.1,0.000,0.644,0.252,0.1005,-0.0023,1.99,-0.00001,0.250,0.800,0.000,-0.0677,-0.0727,TRACKING,R+C
1787287815.986,4.6,0.642,0.642,0.682,0.1375,-0.0052,1.96,0.00214,0.250,0.800,0.000,-0.0854,-0.0916,TRACKING,L+C+R_fused
1787287816.208,4.6,0.000,0.642,0.000,0.1375,-0.0064,1.94,0.00318,0.249,0.800,0.000,-0.0922,-0.0990,TRACKING,CENTER_LOCKED
1787287816.352,4.6,0.000,0.649,0.000,0.1375,-0.0059,1.79,0.00257,0.250,0.800,0.000,-0.0857,-0.0919,TRACKING,CENTER_LOCKED
1787287816.511,4.6,0.000,0.646,0.681,0.1375,-0.0053,1.54,-0.00442,0.249,0.800,0.000,-0.0764,-0.0820,TRACKING,R+C
1787287816.668,4.6,0.000,0.643,0.680,0.1375,-0.0038,1.38,-0.00836,0.248,0.800,0.000,-0.0634,-0.0681,TRACKING,R+C
1787287816.797,4.6,0.000,0.642,0.000,0.1375,-0.0010,1.26,-0.01190,0.248,0.800,0.000,-0.0431,-0.0463,TRACKING,CENTER_LOCKED
