timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786446462.224,0.4,0.873,0.852,0.914,0.4429,0.0072,6.75,0.03772,0.096,0.500,0.000,0.2556,0.3357,TRACKING,L+C+R_fused
1786446462.496,0.4,0.870,0.853,0.910,0.4422,0.0038,4.24,-0.19717,0.080,0.500,0.000,0.0780,0.1452,TRACKING,L+C+R_fused
1786446462.743,0.4,0.874,0.850,0.904,0.4408,0.0032,5.96,-0.10054,0.090,0.500,0.000,0.1959,0.2789,TRACKING,L+C+R_fused
1786446462.996,0.4,0.882,0.843,0.898,0.4412,-0.0203,4.81,-0.13567,0.086,0.500,0.000,0.3081,0.3627,TRACKING,L+C+R_fused
1786446463.246,3.9,0.897,0.838,0.879,0.4334,-0.0419,1.59,-0.42455,0.080,0.500,0.000,0.2126,0.2355,TRACKING,L+C+R_fused
1786446463.500,3.9,0.921,0.832,0.799,0.4547,-0.0587,-0.72,-0.96642,0.080,0.500,0.000,0.0206,0.0328,TRACKING,L+C+R_fused
1786446463.757,3.9,0.746,0.827,0.793,0.4936,-0.0836,-2.46,-1.37047,0.080,0.500,0.000,-0.0330,-0.0456,TRACKING,L+C+R_fused
1786446463.973,3.9,0.000,0.830,0.791,0.5950,-0.1103,-10.13,-2.53122,0.080,0.500,0.000,-0.6054,-0.6642,TRACKING,R+C
1786446464.180,3.9,0.000,0.833,0.788,0.6159,-0.1240,-13.14,-3.29526,0.080,0.500,0.000,-0.8959,-0.9696,TRACKING,R+C
1786446464.386,4.4,0.000,0.839,0.794,0.6499,-0.1363,-18.04,-4.19863,0.080,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786446464.589,4.4,0.000,0.841,0.792,0.6889,-0.1206,-16.20,-4.69577,0.080,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786446464.787,4.4,0.000,0.837,0.783,0.6722,-0.0978,-13.93,-4.98840,0.080,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786446464.976,4.4,0.000,0.836,0.822,0.5859,-0.0772,-10.36,-5.00654,0.080,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786446465.167,4.4,0.000,0.836,0.837,0.5516,-0.0533,-0.85,-4.45258,0.080,0.500,0.000,-1.0000,-0.9769,TRACKING,R+C
1786446465.369,4.4,0.000,0.836,0.837,0.5516,-0.0427,-0.68,-3.56207,0.080,0.500,0.000,-1.0000,-0.9963,TRACKING,prediction
1786446465.548,5.2,0.000,0.837,0.287,0.7961,-0.0247,1.86,-4.53345,0.080,0.500,0.000,-1.0000,-0.9469,TRACKING,R+C
1786446465.730,5.2,0.000,0.837,0.287,0.7961,-0.0198,1.49,-3.62676,0.080,0.500,0.000,-1.0000,-0.9712,TRACKING,prediction
1786446465.908,5.2,0.000,0.837,0.517,0.5462,0.0053,7.22,-4.11226,0.080,0.500,0.000,-1.0000,-0.9227,TRACKING,R+C
1786446466.084,5.2,0.000,0.838,0.578,0.6542,0.0170,12.57,-3.27975,0.080,0.500,0.000,-0.7869,-0.6887,TRACKING,R+C
1786446466.262,5.2,0.000,0.840,0.567,0.6875,0.0303,14.17,-3.03158,0.080,0.500,0.000,-0.7372,-0.6280,TRACKING,R+C
1786446466.436,5.2,0.000,0.840,0.567,0.6875,0.0242,11.33,-2.42526,0.080,0.500,0.000,-0.6121,-0.5108,TRACKING,prediction
1786446466.616,5.6,0.000,0.842,0.915,0.5044,0.0463,16.86,-2.69819,0.080,0.500,0.000,-0.6279,-0.5173,TRACKING,R+C
1786446466.865,5.6,0.000,0.842,0.915,0.5044,0.0370,13.49,-2.15855,0.080,0.500,0.000,-0.5193,-0.4048,TRACKING,prediction
1786446467.117,5.6,0.000,0.842,0.915,0.5044,0.0296,10.79,-1.72684,0.080,0.500,0.000,-0.4246,-0.3055,TRACKING,prediction
1786446467.302,5.6,0.000,0.843,0.920,0.5067,0.0298,19.01,-2.47874,0.080,0.500,0.000,-0.3372,-0.2350,TRACKING,R+C
1786446467.487,5.6,0.000,0.849,0.909,0.5163,0.0209,23.10,-1.81275,0.080,0.500,0.000,0.1458,0.2251,TRACKING,R+C
1786446467.667,4.8,0.000,0.848,0.902,0.5265,0.0042,20.37,-2.18792,0.080,0.500,0.000,0.0159,0.0841,TRACKING,R+C
1786446467.851,4.8,0.000,0.852,0.894,0.5298,-0.0136,21.40,-1.96713,0.080,0.500,0.000,0.2732,0.3332,TRACKING,R+C
1786446468.038,4.8,0.000,0.851,0.877,0.5522,-0.0526,20.06,-2.08853,0.080,0.500,0.000,0.4601,0.4986,TRACKING,R+C
1786446468.229,4.8,0.000,0.857,0.867,0.5587,-0.0897,21.95,-1.80768,0.080,0.500,0.000,0.9113,0.9288,TRACKING,R+C
1786446468.411,4.8,0.000,0.860,0.856,0.5527,-0.1361,19.83,-1.99354,0.080,0.500,0.000,1.0000,0.9890,TRACKING,R+C
1786446468.585,4.8,0.000,0.894,0.811,0.5764,-0.1721,24.24,-1.15489,0.080,0.500,0.000,1.0000,0.9490,TRACKING,R+C
1786446468.690,5.9,0.000,0.824,0.000,0.5764,0.1717,50.37,-0.74546,0.080,0.500,0.000,0.7119,0.8587,TRACKING,C_only
1786446468.802,5.9,0.000,0.814,0.000,0.5764,0.1301,56.15,0.28361,0.080,0.500,0.000,1.0000,1.0000,TRACKING,C_only
1786446468.915,5.9,0.000,0.815,0.000,0.5764,0.0675,51.37,-0.31377,0.080,0.500,0.000,1.0000,1.0000,TRACKING,C_only
