timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786998166.653,0.0,0.870,0.774,0.631,0.4955,-0.0044,7.79,-0.00653,0.199,0.206,0.000,-0.3041,-0.2715,TRACKING,L+C+R_fused
1786998166.742,0.0,0.867,0.775,0.629,0.4961,-0.0045,7.73,-0.01132,0.199,0.231,0.000,-0.3053,-0.3043,TRACKING,L+C+R_fused
1786998166.763,0.0,0.867,0.775,0.632,0.4956,-0.0045,7.79,-0.00808,0.199,0.254,0.000,-0.3049,-0.3048,TRACKING,L+C+R_fused
1786998166.782,0.0,0.867,0.777,0.632,0.4946,-0.0046,7.68,-0.01558,0.198,0.276,0.000,-0.3062,-0.3017,TRACKING,L+C+R_fused
1786998166.816,0.0,0.863,0.777,0.632,0.4909,-0.0045,7.72,-0.01244,0.199,0.298,0.000,-0.3058,-0.2968,TRACKING,L+C+R_fused
1786998166.834,0.0,0.863,0.776,0.632,0.4911,-0.0046,7.70,-0.01325,0.199,0.318,0.000,-0.3057,-0.2923,TRACKING,L+C+R_fused
1786998166.860,0.0,0.862,0.776,0.632,0.4907,-0.0045,7.72,-0.01248,0.199,0.337,0.000,-0.3056,-0.2878,TRACKING,L+C+R_fused
1786998166.880,0.0,0.864,0.778,0.632,0.4920,-0.0045,7.75,-0.01152,0.199,0.355,0.000,-0.3057,-0.2838,TRACKING,L+C+R_fused
1786998166.901,0.0,0.864,0.777,0.629,0.4906,-0.0045,7.73,-0.01197,0.199,0.372,0.000,-0.3057,-0.2800,TRACKING,L+C+R_fused
1786998166.919,0.0,0.863,0.777,0.631,0.4914,-0.0045,7.74,-0.01108,0.199,0.389,0.000,-0.3055,-0.2762,TRACKING,L+C+R_fused
1786998166.936,0.0,0.862,0.777,0.631,0.4924,-0.0045,7.75,-0.01044,0.199,0.404,0.000,-0.3053,-0.2725,TRACKING,L+C+R_fused
1786998166.955,0.0,0.862,0.777,0.631,0.4909,-0.0045,7.73,-0.01123,0.199,0.419,0.000,-0.3054,-0.2691,TRACKING,L+C+R_fused
1786998166.974,0.0,0.868,0.778,0.629,0.4856,-0.0045,7.67,-0.01956,0.198,0.433,0.000,-0.3075,-0.2675,TRACKING,L+C+R_fused
1786998166.991,0.0,0.868,0.778,0.628,0.4880,-0.0046,7.68,-0.01813,0.198,0.446,0.000,-0.3073,-0.2645,TRACKING,L+C+R_fused
1786998167.012,0.0,0.866,0.777,0.628,0.4869,-0.0045,7.70,-0.01661,0.198,0.459,0.000,-0.3070,-0.2615,TRACKING,L+C+R_fused
1786998167.042,0.0,0.865,0.778,0.631,0.4859,-0.0046,7.71,-0.01580,0.198,0.471,0.000,-0.3070,-0.2587,TRACKING,L+C+R_fused
1786998167.060,0.0,0.865,0.777,0.631,0.4865,-0.0045,7.68,-0.01837,0.198,0.483,0.000,-0.3070,-0.2561,TRACKING,L+C+R_fused
1786998167.079,0.0,0.864,0.777,0.631,0.4878,-0.0045,7.70,-0.01748,0.198,0.493,0.000,-0.3067,-0.2534,TRACKING,L+C+R_fused
1786998167.097,0.0,0.864,0.777,0.631,0.4873,-0.0045,7.70,-0.01713,0.198,0.504,0.000,-0.3068,-0.2511,TRACKING,L+C+R_fused
1786998167.118,0.0,0.864,0.777,0.631,0.4873,-0.0045,7.70,-0.01722,0.198,0.514,0.000,-0.3068,-0.2489,TRACKING,L+C+R_fused
1786998167.141,0.0,0.860,0.777,0.631,0.4909,-0.0046,7.68,-0.01808,0.198,0.523,0.000,-0.3072,-0.2471,TRACKING,L+C+R_fused
1786998167.159,0.0,0.860,0.777,0.631,0.4909,-0.0046,7.69,-0.01620,0.198,0.532,0.000,-0.3072,-0.2451,TRACKING,L+C+R_fused
1786998167.177,0.0,0.861,0.777,0.629,0.4944,-0.0046,7.70,-0.01562,0.198,0.540,0.000,-0.3071,-0.2431,TRACKING,L+C+R_fused
1786998167.198,0.0,0.861,0.778,0.629,0.4943,-0.0046,7.68,-0.01689,0.198,0.548,0.000,-0.3073,-0.2414,TRACKING,L+C+R_fused
1786998167.219,0.0,0.865,0.778,0.631,0.4875,-0.0046,7.67,-0.01617,0.198,0.556,0.000,-0.3064,-0.2391,TRACKING,L+C+R_fused
1786998167.241,0.0,0.865,0.779,0.631,0.4872,-0.0046,7.68,-0.01596,0.198,0.563,0.000,-0.3063,-0.2374,TRACKING,L+C+R_fused
1786998167.269,0.0,0.865,0.778,0.631,0.4873,-0.0046,7.65,-0.01723,0.198,0.570,0.000,-0.3067,-0.2360,TRACKING,L+C+R_fused
1786998167.297,0.0,0.865,0.777,0.631,0.4874,-0.0046,7.68,-0.01544,0.198,0.576,0.000,-0.3061,-0.2342,TRACKING,L+C+R_fused
1786998167.325,0.0,0.865,0.777,0.631,0.4876,-0.0046,7.70,-0.01397,0.199,0.583,0.000,-0.3060,-0.2327,TRACKING,L+C+R_fused
1786998167.353,0.0,0.865,0.778,0.633,0.4904,-0.0046,7.68,-0.01527,0.198,0.588,0.000,-0.3063,-0.2315,TRACKING,L+C+R_fused
1786998167.382,0.0,0.862,0.777,0.633,0.4925,-0.0045,7.69,-0.01497,0.199,0.594,0.000,-0.3061,-0.2301,TRACKING,L+C+R_fused
1786998167.410,0.0,0.863,0.779,0.632,0.4909,-0.0047,7.64,-0.01776,0.198,0.599,0.000,-0.3072,-0.2296,TRACKING,L+C+R_fused
