timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787297353.567,0.5,0.000,0.655,0.676,0.6000,-0.0081,1.20,-0.04572,0.296,0.349,0.000,-0.0766,-0.0628,TRACKING,R+C
1787297353.660,0.5,0.000,0.654,0.675,0.6000,-0.0083,0.90,-0.07242,0.294,0.426,0.000,-0.0713,-0.0697,TRACKING,R+C
1787297353.775,0.5,0.000,0.654,0.675,0.6000,-0.0082,0.68,-0.09253,0.293,0.486,0.000,-0.0700,-0.0700,TRACKING,R+C
1787297353.867,0.5,0.000,0.658,0.676,0.6000,-0.0074,1.04,-0.05576,0.296,0.533,0.000,-0.0721,-0.0717,TRACKING,R+C
1787297353.955,0.5,0.678,0.655,0.674,0.4033,-0.0099,-0.47,-0.14882,0.288,0.570,0.000,-0.0643,-0.0656,TRACKING,L+C+R_fused
1787297354.032,0.5,0.000,0.649,0.678,0.4033,-0.0088,-1.41,-0.25371,0.280,0.599,0.000,-0.0600,-0.0610,TRACKING,R+C
1787297354.123,0.5,0.675,0.648,0.676,0.3899,-0.0060,-1.08,-0.23656,0.281,0.621,0.000,-0.0498,-0.0518,TRACKING,L+C+R_fused
1787297354.212,0.5,0.679,0.652,0.678,0.4273,-0.0027,-0.55,-0.17713,0.286,0.638,0.000,-0.0334,-0.0367,TRACKING,L+C+R_fused
1787297354.295,0.5,0.677,0.653,0.677,0.4518,0.0005,-0.86,-0.20332,0.284,0.652,0.000,-0.0156,-0.0194,TRACKING,L+C+R_fused
1787297354.385,0.5,0.658,0.658,0.679,0.2487,0.0059,0.64,-0.09703,0.292,0.662,0.000,-0.0046,-0.0072,TRACKING,L+C+R_fused
1787297354.472,0.5,0.679,0.651,0.679,0.4718,0.0068,-0.83,-0.21499,0.283,0.671,0.000,0.0126,0.0090,TRACKING,L+C+R_fused
1787297354.562,0.5,0.679,0.650,0.680,0.4785,0.0108,-0.20,-0.15143,0.288,0.677,0.000,0.0287,0.0252,TRACKING,L+C+R_fused
1787297354.648,11.1,0.673,0.651,0.673,0.4660,0.0151,0.51,-0.09175,0.293,0.682,0.000,0.0428,0.0396,TRACKING,L+C+R_fused
1787297354.739,11.1,0.647,0.652,0.644,0.5000,0.0182,-1.02,-0.23572,0.281,0.686,0.000,0.0709,0.0653,TRACKING,L+C+R_fused
1787297354.826,11.1,0.655,0.651,0.642,0.4851,0.0077,-6.50,-0.54695,0.256,0.689,0.000,0.0712,0.0701,TRACKING,L+C+R_fused
1787297354.920,11.1,0.666,0.647,0.655,0.5340,0.0153,-5.40,-0.55272,0.256,0.692,0.000,0.0885,0.0852,TRACKING,L+C+R_fused
1787297355.011,11.1,0.663,0.653,0.651,0.5405,0.0230,-2.69,-0.36686,0.271,0.693,0.000,0.1192,0.1131,TRACKING,L+C+R_fused
1787297355.104,11.1,0.660,0.653,0.656,0.4872,0.0266,-3.12,-0.43073,0.266,0.695,0.000,0.1414,0.1363,TRACKING,L+C+R_fused
1787297355.202,11.1,0.662,0.654,0.658,0.5085,0.0221,-5.39,-0.55208,0.256,0.696,0.000,0.1293,0.1306,TRACKING,L+C+R_fused
1787297355.294,11.1,0.659,0.651,0.660,0.5256,0.0250,-5.02,-0.56951,0.254,0.697,0.000,0.1346,0.1339,TRACKING,L+C+R_fused
1787297355.388,11.1,0.660,0.649,0.657,0.4472,0.0285,-3.39,-0.47535,0.262,0.698,0.000,0.1541,0.1505,TRACKING,L+C+R_fused
1787297355.485,11.1,0.669,0.650,0.655,0.4591,0.0303,-2.56,-0.42035,0.266,0.698,0.000,0.1484,0.1488,TRACKING,L+C+R_fused
1787297355.571,11.1,0.669,0.653,0.659,0.3554,0.0324,-1.01,-0.31884,0.274,0.699,0.000,0.1325,0.1354,TRACKING,L+C+R_fused
1787297355.660,10.9,0.668,0.651,0.658,0.4561,0.0297,-1.04,-0.29526,0.276,0.699,0.000,0.1220,0.1244,TRACKING,L+C+R_fused
1787297355.752,10.9,0.668,0.649,0.669,0.4370,0.0286,-0.21,-0.25311,0.280,0.699,0.000,0.1017,0.1058,TRACKING,L+C+R_fused
1787297355.838,10.9,0.675,0.652,0.656,0.4474,0.0268,0.84,-0.16898,0.286,0.699,0.000,0.0789,0.0838,TRACKING,L+C+R_fused
