timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786364548.067,0.4,0.000,0.825,0.864,0.6761,-0.1389,-6.99,0.18351,0.182,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364548.325,0.4,0.000,0.824,0.863,0.6689,-0.1424,-10.98,-0.11582,0.188,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364548.558,0.4,0.000,0.814,0.885,0.6288,-0.1302,-14.53,-0.26590,0.173,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364548.788,0.4,0.000,0.813,0.904,0.5578,-0.0696,-6.49,0.04910,0.195,0.300,0.000,-0.8339,-0.8339,TRACKING,R+C
1786364548.957,0.4,0.000,0.813,0.904,0.5578,-0.0696,-6.49,0.04910,0.195,0.300,0.000,-0.8339,-0.8339,TRACKING,prediction
1786364549.178,4.5,0.000,0.813,0.904,0.5578,-0.0696,-6.49,0.04910,0.195,0.300,0.000,-0.8339,-0.8339,TRACKING,prediction
1786364549.402,4.5,0.908,0.820,0.000,0.7137,0.0602,-8.74,-0.44686,0.155,0.300,0.000,1.0000,0.1661,TRACKING,L+C
1786364549.623,4.5,0.896,0.827,0.000,0.7463,0.1114,-2.71,-0.28696,0.171,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786364549.846,4.5,0.887,0.835,0.000,0.7500,0.1365,-3.15,-0.34991,0.165,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786364550.070,4.5,0.895,0.836,0.000,0.7429,0.1497,-0.14,-0.34800,0.165,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786364550.293,4.5,0.921,0.826,0.000,0.7146,0.1275,1.43,-0.42314,0.158,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786364550.527,4.5,0.941,0.821,0.000,0.6614,0.1008,4.87,-0.31976,0.168,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786364550.696,4.5,0.000,0.814,0.000,0.6614,0.0604,9.69,-0.13263,0.187,0.300,0.000,0.5030,0.5030,TRACKING,C_only
1786364550.876,4.5,0.000,0.812,0.000,0.6614,0.0208,7.17,-0.31295,0.169,0.300,0.000,-0.0149,-0.0149,TRACKING,C_only
1786364551.106,4.5,0.000,0.814,0.871,0.6473,-0.0215,11.18,-0.15810,0.184,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364551.336,4.8,0.000,0.822,0.856,0.7557,-0.0675,10.12,-0.26221,0.174,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364551.554,4.8,0.000,0.837,0.850,0.7925,-0.1055,11.27,-0.14144,0.186,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364551.777,4.8,0.000,0.848,0.850,0.7968,-0.1177,9.31,-0.25467,0.175,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364551.998,4.8,0.000,0.853,0.844,0.8050,-0.1300,8.77,-0.18848,0.181,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364552.231,4.8,0.000,0.859,0.839,0.8007,-0.1370,8.21,-0.15553,0.184,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364552.459,4.5,0.000,0.866,0.839,0.7839,-0.1395,8.05,-0.13548,0.186,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364552.687,4.5,0.000,0.873,0.839,0.7752,-0.1455,6.29,-0.18956,0.181,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364552.905,4.5,0.000,0.879,0.842,0.7685,-0.1498,5.31,-0.18524,0.181,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364553.127,4.5,0.000,0.878,0.843,0.7625,-0.1495,5.52,-0.11958,0.188,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364553.346,4.5,0.000,0.880,0.845,0.7424,-0.1488,4.09,-0.16384,0.184,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364553.573,4.5,0.000,0.878,0.845,0.7269,-0.1463,3.22,-0.18725,0.181,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364553.795,4.5,0.000,0.877,0.847,0.7172,-0.1425,2.65,-0.16842,0.183,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364554.014,4.5,0.000,0.875,0.851,0.7185,-0.1361,3.32,-0.08470,0.192,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364554.232,4.5,0.000,0.868,0.860,0.7037,-0.1263,3.07,-0.08871,0.191,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364554.450,4.5,0.000,0.867,0.867,0.6949,-0.1202,1.57,-0.15600,0.184,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364554.661,4.6,0.000,0.865,0.875,0.6854,-0.1147,1.17,-0.16018,0.184,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364554.883,4.6,0.000,0.858,0.878,0.6828,-0.1020,2.17,-0.09129,0.191,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364555.094,4.6,0.000,0.851,0.882,0.6752,-0.0870,2.33,-0.00961,0.199,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364555.305,4.6,0.000,0.851,0.885,0.6549,-0.0684,3.16,0.02648,0.197,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364555.521,4.6,0.000,0.842,0.897,0.6105,-0.0542,0.87,-0.13154,0.187,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364555.730,4.7,0.000,0.842,0.903,0.6079,-0.0408,-0.71,-0.17799,0.182,0.300,0.000,-0.8487,-0.8487,TRACKING,R+C
1786364555.871,4.7,0.000,0.839,0.000,0.6079,-0.0133,-1.27,-0.22984,0.177,0.300,0.000,-0.2998,-0.2998,TRACKING,C_only
1786364556.028,4.7,0.000,0.836,0.000,0.6079,0.0089,1.64,-0.03280,0.197,0.300,0.000,0.0503,0.0503,TRACKING,C_only
1786364556.166,4.7,0.000,0.840,0.000,0.6079,0.0245,0.75,-0.09890,0.190,0.300,0.000,0.3920,0.3920,TRACKING,C_only
1786364556.371,4.7,0.936,0.845,0.000,0.5977,0.0369,0.78,-0.16542,0.183,0.300,0.000,0.6410,0.6410,TRACKING,L+C
1786364556.570,4.7,0.939,0.843,0.000,0.5821,0.0300,1.33,-0.11808,0.188,0.300,0.000,0.4630,0.4630,TRACKING,L+C
1786364556.717,4.7,0.000,0.840,0.000,0.5821,0.0241,3.29,-0.09975,0.190,0.300,0.000,0.2197,0.2197,TRACKING,C_only
1786364556.928,5.8,0.000,0.838,0.900,0.5511,0.0068,4.13,-0.06873,0.193,0.300,0.000,-0.1583,-0.1583,TRACKING,R+C
1786364557.148,5.8,0.000,0.839,0.889,0.5759,-0.0230,1.81,-0.22394,0.178,0.300,0.000,-0.7217,-0.7217,TRACKING,R+C
1786364557.365,5.8,0.000,0.841,0.881,0.6116,-0.0407,3.91,-0.11662,0.188,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364557.581,5.8,0.000,0.843,0.876,0.6476,-0.0452,4.77,-0.11737,0.188,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364557.799,5.8,0.000,0.841,0.876,0.6305,-0.0469,2.33,-0.24184,0.176,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364558.016,4.6,0.000,0.839,0.877,0.6416,-0.0309,5.59,-0.04098,0.196,0.300,0.000,-0.8848,-0.8848,TRACKING,R+C
1786364558.228,4.6,0.000,0.838,0.883,0.6017,-0.0202,5.65,-0.02667,0.197,0.300,0.000,-0.7012,-0.7012,TRACKING,R+C
1786364558.437,4.6,0.000,0.834,0.887,0.5829,-0.0042,5.26,-0.06373,0.194,0.300,0.000,-0.4316,-0.4316,TRACKING,R+C
1786364558.587,4.6,0.000,0.834,0.000,0.5829,0.0102,4.38,-0.12174,0.188,0.300,0.000,-0.1359,-0.1359,TRACKING,C_only
1786364558.746,4.6,0.000,0.835,0.000,0.5829,0.0152,3.43,-0.17524,0.182,0.300,0.000,0.0082,0.0082,TRACKING,C_only
1786364558.906,4.6,0.000,0.833,0.000,0.5829,0.0189,0.88,-0.40031,0.160,0.300,0.000,0.3446,0.3446,TRACKING,C_only
1786364559.058,5.8,0.000,0.831,0.000,0.5829,0.0240,3.33,-0.27751,0.172,0.300,0.000,0.1832,0.1832,TRACKING,C_only
1786364559.211,5.8,0.000,0.829,0.000,0.5829,0.0189,5.28,-0.17196,0.183,0.300,0.000,-0.0436,-0.0436,TRACKING,C_only
1786364559.372,5.8,0.000,0.826,0.000,0.5829,0.0060,5.19,-0.25316,0.175,0.300,0.000,-0.3737,-0.3737,TRACKING,C_only
1786364559.587,5.8,0.000,0.825,0.875,0.5366,-0.0047,8.43,-0.04550,0.195,0.300,0.000,-0.6164,-0.6164,TRACKING,R+C
1786364559.807,5.8,0.000,0.825,0.875,0.5366,-0.0047,8.43,-0.04550,0.195,0.300,0.000,-0.6164,-0.6164,TRACKING,prediction
1786364560.035,5.8,0.000,0.828,0.858,0.6615,-0.0436,8.42,-0.10804,0.189,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364560.259,5.0,0.000,0.828,0.858,0.6615,-0.0436,8.42,-0.10804,0.189,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364560.490,5.0,0.000,0.826,0.844,0.6649,-0.0561,8.80,-0.20401,0.180,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364560.714,5.0,0.000,0.824,0.846,0.6733,-0.0681,1.37,-0.68763,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364560.942,5.0,0.000,0.823,0.846,0.6769,-0.0532,7.52,-0.31680,0.168,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364561.168,5.0,0.000,0.822,0.852,0.7095,-0.0625,3.76,-0.62617,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364561.397,4.4,0.000,0.818,0.854,0.6900,-0.0544,6.97,-0.48818,0.151,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364561.631,4.4,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364561.855,4.4,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364562.073,4.4,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364562.238,4.4,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364562.440,4.8,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364562.662,4.8,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364562.893,4.8,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364563.112,4.8,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364563.327,4.8,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364563.531,4.6,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364563.739,4.6,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364563.949,4.6,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.285,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364564.165,4.6,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.271,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364564.329,4.6,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.257,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364564.540,5.0,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.244,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364564.746,5.0,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.210,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786364564.940,5.0,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.210,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786364565.143,5.0,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.210,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786364565.352,5.0,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786364565.568,4.9,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786364565.791,4.9,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786364566.019,4.9,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786364566.243,4.9,0.000,0.819,0.852,0.7080,-0.0644,3.20,-0.72309,0.150,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786364566.464,4.9,0.000,0.875,0.868,0.7390,-0.1831,-9.68,-0.37048,0.163,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364566.682,4.5,0.000,0.866,0.874,0.7302,-0.1641,-9.29,-0.39298,0.161,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364566.892,4.5,0.000,0.862,0.883,0.7139,-0.1393,-8.37,-0.37753,0.162,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364567.098,4.5,0.000,0.861,0.896,0.6929,-0.1051,-5.64,-0.32682,0.167,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364567.301,4.5,0.000,0.864,0.909,0.6470,-0.0828,-5.16,-0.34672,0.165,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364567.445,4.5,0.000,0.865,0.000,0.6470,-0.0494,-1.72,-0.25018,0.175,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364567.586,4.5,0.000,0.868,0.000,0.6470,-0.0287,-0.53,-0.22779,0.177,0.300,0.000,-0.6826,-0.6826,TRACKING,C_only
1786364567.730,5.7,0.000,0.871,0.000,0.6470,-0.0132,-1.38,-0.31408,0.169,0.300,0.000,-0.3568,-0.3568,TRACKING,C_only
1786364567.868,5.7,0.000,0.863,0.000,0.6470,0.0023,-2.18,-0.41967,0.158,0.300,0.000,0.0982,0.0982,TRACKING,C_only
1786364568.014,5.7,0.000,0.864,0.000,0.6470,0.0166,-0.07,-0.30686,0.169,0.300,0.000,0.2749,0.2749,TRACKING,C_only
1786364568.160,5.7,0.000,0.860,0.000,0.6470,0.0265,0.30,-0.32018,0.168,0.300,0.000,0.5528,0.5528,TRACKING,C_only
1786364568.305,5.7,0.000,0.858,0.000,0.6470,0.0270,0.92,-0.35402,0.165,0.300,0.000,0.5403,0.5403,TRACKING,C_only
1786364568.453,5.7,0.000,0.858,0.000,0.6470,0.0222,2.89,-0.28742,0.171,0.300,0.000,0.1729,0.1729,TRACKING,C_only
1786364568.598,5.7,0.000,0.858,0.000,0.6470,0.0065,2.58,-0.35099,0.165,0.300,0.000,-0.0953,-0.0953,TRACKING,C_only
1786364568.747,6.9,0.000,0.863,0.000,0.6470,-0.0095,4.48,-0.27712,0.172,0.300,0.000,-0.6883,-0.6883,TRACKING,C_only
1786364568.892,6.9,0.000,0.869,0.000,0.6470,-0.0261,5.97,-0.23315,0.177,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364569.094,6.9,0.000,0.870,0.900,0.7202,-0.0410,6.56,-0.21159,0.179,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364569.300,6.9,0.000,0.874,0.887,0.6977,-0.0531,6.26,-0.23342,0.177,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364569.504,6.9,0.000,0.877,0.886,0.7095,-0.0533,4.92,-0.31491,0.169,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
