timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787293969.129,0.5,0.688,0.656,0.680,0.5163,0.0197,3.57,0.11509,0.291,0.393,0.000,0.0307,0.0252,TRACKING,L+C+R_fused
1787293969.247,0.5,0.688,0.656,0.679,0.5686,0.0196,3.59,0.11722,0.291,0.505,0.000,0.0307,0.0297,TRACKING,L+C+R_fused
1787293969.392,0.5,0.689,0.655,0.683,0.5108,0.0204,3.49,0.10627,0.291,0.592,0.000,0.0343,0.0335,TRACKING,L+C+R_fused
1787293969.481,0.5,0.687,0.652,0.685,0.5263,0.0210,2.82,0.06129,0.295,0.659,0.000,0.0428,0.0411,TRACKING,L+C+R_fused
1787293969.588,0.5,0.649,0.649,0.685,0.2647,0.0222,1.99,-0.01445,0.299,0.712,0.000,0.0517,0.0498,TRACKING,L+C+R_fused
1787293969.680,0.5,0.686,0.651,0.683,0.4655,0.0242,1.67,-0.03996,0.297,0.754,0.000,0.0640,0.0615,TRACKING,L+C+R_fused
1787293969.763,0.5,0.685,0.655,0.683,0.5421,0.0266,1.00,-0.09828,0.292,0.786,0.000,0.0817,0.0781,TRACKING,L+C+R_fused
1787293969.853,0.5,0.682,0.656,0.684,0.5608,0.0295,1.34,-0.06429,0.295,0.811,0.000,0.0923,0.0898,TRACKING,L+C+R_fused
1787293969.941,0.5,0.684,0.648,0.683,0.4880,0.0323,0.85,-0.11421,0.291,0.831,0.000,0.1097,0.1061,TRACKING,L+C+R_fused
1787293970.030,0.5,0.686,0.650,0.689,0.4964,0.0349,0.75,-0.12192,0.290,0.846,0.000,0.1233,0.1202,TRACKING,L+C+R_fused
1787293970.110,0.5,0.684,0.655,0.689,0.4963,0.0381,0.75,-0.13053,0.290,0.858,0.000,0.1376,0.1345,TRACKING,L+C+R_fused
1787293970.195,10.3,0.683,0.654,0.684,0.5554,0.0360,-0.60,-0.19884,0.284,0.867,0.000,0.1516,0.1485,TRACKING,L+C+R_fused
1787293970.281,10.3,0.684,0.649,0.685,0.5398,0.0391,0.23,-0.15446,0.288,0.874,0.000,0.1515,0.1510,TRACKING,L+C+R_fused
1787293970.365,10.3,0.680,0.651,0.683,0.5132,0.0408,1.29,-0.09051,0.293,0.880,0.000,0.1421,0.1437,TRACKING,L+C+R_fused
1787293970.446,10.3,0.674,0.655,0.673,0.6808,0.0412,1.72,-0.07456,0.294,0.884,0.000,0.1358,0.1372,TRACKING,L+C+R_fused
1787293970.535,10.3,0.684,0.650,0.679,0.6326,0.0420,3.51,0.06228,0.295,0.888,0.000,0.1231,0.1257,TRACKING,L+C+R_fused
1787293970.624,10.3,0.688,0.649,0.678,0.6258,0.0404,4.19,0.10448,0.292,0.890,0.000,0.1108,0.1134,TRACKING,L+C+R_fused
1787293970.721,10.3,0.690,0.654,0.674,0.5525,0.0363,4.91,0.15712,0.287,0.893,0.000,0.0879,0.0925,TRACKING,L+C+R_fused
1787293970.806,10.3,0.686,0.656,0.677,0.6122,0.0298,4.08,0.09810,0.292,0.894,0.000,0.0625,0.0679,TRACKING,L+C+R_fused
1787293970.899,10.3,0.684,0.650,0.671,0.4724,0.0265,5.35,0.23783,0.281,0.800,0.000,0.0480,0.0516,TRACKING,L+C+R_fused
1787293970.975,10.3,0.000,0.649,0.676,0.4724,0.0204,4.59,0.17043,0.286,0.734,0.000,0.0219,0.0272,TRACKING,R+C
