timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787292836.329,0.5,0.687,0.656,0.676,0.5120,0.0146,2.02,0.01831,0.278,0.393,0.000,0.0331,0.0307,TRACKING,L+C+R_fused
1787292836.424,0.5,0.687,0.656,0.678,0.5321,0.0139,1.69,-0.00431,0.280,0.505,0.000,0.0289,0.0313,TRACKING,L+C+R_fused
1787292836.548,0.5,0.688,0.656,0.675,0.5239,0.0123,1.11,-0.03510,0.276,0.592,0.000,0.0239,0.0270,TRACKING,L+C+R_fused
1787292836.653,0.5,0.260,0.652,0.682,0.4490,0.0111,0.08,-0.10934,0.269,0.659,0.000,0.0173,0.0209,TRACKING,L+C+R_fused
1787292836.749,0.5,0.647,0.647,0.682,0.2532,0.0133,-0.13,-0.15650,0.264,0.712,0.000,0.0176,0.0207,TRACKING,L+C+R_fused
1787292836.838,0.5,0.683,0.648,0.688,0.5308,0.0158,0.04,-0.15679,0.264,0.754,0.000,0.0280,0.0300,TRACKING,L+C+R_fused
1787292836.925,0.5,0.688,0.653,0.683,0.4949,0.0182,-0.41,-0.18857,0.261,0.786,0.000,0.0588,0.0587,TRACKING,L+C+R_fused
1787292837.011,0.5,0.682,0.655,0.687,0.5187,0.0215,0.29,-0.12598,0.267,0.811,0.000,0.0684,0.0721,TRACKING,L+C+R_fused
1787292837.102,0.5,0.686,0.651,0.681,0.4506,0.0241,0.69,-0.09065,0.271,0.831,0.000,0.0847,0.0886,TRACKING,L+C+R_fused
1787292837.188,0.5,0.685,0.649,0.686,0.5248,0.0269,0.50,-0.11776,0.268,0.846,0.000,0.0981,0.1033,TRACKING,L+C+R_fused
1787292837.272,0.5,0.685,0.654,0.682,0.5212,0.0302,0.30,-0.14532,0.265,0.858,0.000,0.1154,0.1212,TRACKING,L+C+R_fused
1787292837.355,10.7,0.683,0.654,0.679,0.4950,0.0304,0.12,-0.14498,0.266,0.867,0.000,0.1220,0.1297,TRACKING,L+C+R_fused
1787292837.446,10.7,0.684,0.647,0.688,0.5151,0.0321,-0.23,-0.21114,0.259,0.874,0.000,0.1383,0.1450,TRACKING,L+C+R_fused
1787292837.534,10.7,0.685,0.650,0.686,0.5199,0.0345,0.70,-0.14254,0.266,0.880,0.000,0.1304,0.1409,TRACKING,L+C+R_fused
1787292837.616,10.7,0.676,0.653,0.672,0.6500,0.0348,1.39,-0.09178,0.271,0.884,0.000,0.1275,0.1376,TRACKING,L+C+R_fused
1787292837.700,10.7,0.684,0.652,0.379,0.5912,0.0330,1.35,-0.08933,0.271,0.888,0.000,0.1189,0.1292,TRACKING,L+C+R_fused
1787292837.791,10.7,0.687,0.649,0.674,0.5490,0.0326,2.60,0.00093,0.280,0.890,0.000,0.1107,0.1203,TRACKING,L+C+R_fused
1787292837.882,10.7,0.690,0.652,0.670,0.5508,0.0294,4.25,0.13163,0.267,0.893,0.000,0.1092,0.1159,TRACKING,L+C+R_fused
1787292837.971,10.7,0.686,0.657,0.680,0.5809,0.0208,2.56,0.02337,0.278,0.894,0.000,0.0560,0.0681,TRACKING,L+C+R_fused
1787292838.065,10.7,0.681,0.650,0.673,0.4975,0.0180,4.27,0.19243,0.261,0.895,0.000,0.0735,0.0749,TRACKING,L+C+R_fused
1787292838.133,10.7,0.000,0.648,0.676,0.4975,0.0117,4.15,0.17515,0.262,0.896,0.000,0.0288,0.0356,TRACKING,R+C
1787292838.206,10.7,0.000,0.650,0.677,0.4975,0.0068,4.96,0.22412,0.258,0.802,0.000,-0.0078,-0.0034,TRACKING,R+C
1787292838.272,10.7,0.000,0.652,0.677,0.4975,0.0059,6.81,0.31402,0.249,0.735,0.000,-0.0381,-0.0365,TRACKING,R+C
1787292838.345,10.7,0.000,0.649,0.676,0.4975,-0.0018,6.04,0.28076,0.252,0.689,0.000,-0.0797,-0.0788,TRACKING,R+C
1787292838.412,12.3,0.000,0.648,0.678,0.4975,-0.0096,4.98,0.20381,0.260,0.656,0.000,-0.1230,-0.1240,TRACKING,R+C
1787292838.479,12.3,0.000,0.651,0.678,0.4975,-0.0165,4.06,0.13515,0.266,0.633,0.000,-0.1689,-0.1715,TRACKING,R+C
1787292838.546,12.3,0.000,0.654,0.683,0.4975,-0.0215,3.45,0.09313,0.271,0.617,0.000,-0.1927,-0.2001,TRACKING,R+C
1787292838.614,12.3,0.000,0.651,0.671,0.4975,-0.0196,5.32,0.20782,0.259,0.606,0.000,-0.1957,-0.2072,TRACKING,R+C
1787292838.683,12.3,0.000,0.651,0.670,0.4975,-0.0218,5.41,0.23905,0.256,0.598,0.000,-0.2068,-0.2182,TRACKING,R+C
1787292838.756,12.3,0.000,0.648,0.676,0.4975,-0.0252,4.36,0.18480,0.262,0.593,0.000,-0.2106,-0.2234,TRACKING,R+C
1787292838.830,12.3,0.000,0.648,0.677,0.4975,-0.0264,3.14,0.10177,0.270,0.589,0.000,-0.2107,-0.2239,TRACKING,R+C
1787292838.904,12.3,0.000,0.650,0.681,0.4975,-0.0259,1.81,0.01342,0.279,0.586,0.000,-0.1935,-0.2085,TRACKING,R+C
1787292838.988,12.3,0.684,0.652,0.678,0.5703,-0.0242,0.25,-0.10339,0.270,0.584,0.000,-0.2001,-0.2105,TRACKING,L+C+R_fused
