timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786452134.888,0.4,0.920,0.838,0.915,0.4994,-0.0080,4.14,-0.05421,0.195,0.400,0.000,-0.2388,-0.2516,TRACKING,L+C+R_fused
1786452135.179,0.4,0.918,0.838,0.908,0.4903,-0.0025,5.33,-0.01285,0.199,0.400,0.000,-0.2075,-0.2194,TRACKING,L+C+R_fused
1786452135.466,0.4,0.919,0.838,0.890,0.4574,-0.0087,5.10,0.01252,0.199,0.400,0.000,-0.2559,-0.2698,TRACKING,L+C+R_fused
1786452135.692,0.4,0.000,0.838,0.882,0.5378,-0.0257,1.28,-0.13843,0.186,0.400,0.000,-0.3654,-0.3824,TRACKING,R+C
1786452135.915,3.9,0.000,0.840,0.882,0.5393,-0.0313,0.12,-0.16489,0.184,0.400,0.000,-0.3983,-0.4162,TRACKING,R+C
1786452136.195,3.9,0.920,0.840,0.884,0.5049,-0.0245,2.66,0.01041,0.199,0.400,0.000,-0.3286,-0.3452,TRACKING,L+C+R_fused
1786452136.486,3.9,0.912,0.842,0.881,0.5285,-0.0264,-0.11,-0.10137,0.190,0.400,0.000,-0.3034,-0.3174,TRACKING,L+C+R_fused
1786452136.776,3.9,0.917,0.843,0.881,0.5216,-0.0159,-1.89,-0.23380,0.177,0.400,0.000,-0.1775,-0.1854,TRACKING,L+C+R_fused
1786452137.058,3.5,0.921,0.840,0.881,0.5144,-0.0003,-2.47,-0.38268,0.162,0.400,0.000,0.0295,0.0273,TRACKING,L+C+R_fused
1786452137.342,3.5,0.932,0.839,0.863,0.5099,0.0079,-4.10,-0.67619,0.150,0.400,0.000,0.1969,0.1964,TRACKING,L+C+R_fused
1786452137.568,3.5,0.000,0.834,0.847,0.4930,0.0145,-1.40,-0.77414,0.150,0.400,0.000,0.1765,0.1721,TRACKING,R+C
1786452137.807,3.5,0.000,0.828,0.846,0.5130,0.0002,0.60,-0.81073,0.150,0.400,0.000,-0.1718,-0.1876,TRACKING,R+C
1786452138.048,3.5,0.000,0.824,0.856,0.5784,-0.0243,3.59,-0.79406,0.150,0.400,0.000,-0.6677,-0.7006,TRACKING,R+C
1786452138.288,4.1,0.000,0.829,0.868,0.6134,-0.0514,5.32,-0.81045,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452138.526,4.1,0.000,0.838,0.848,0.6595,-0.0807,5.17,-0.90576,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452138.761,4.1,0.000,0.844,0.846,0.6817,-0.0941,7.34,-0.72359,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452138.993,4.1,0.000,0.850,0.848,0.6805,-0.1022,5.85,-0.74865,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452139.224,4.1,0.000,0.854,0.847,0.6793,-0.1006,7.51,-0.59073,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452139.457,4.3,0.000,0.858,0.847,0.6722,-0.1088,7.02,-0.52432,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452139.678,4.3,0.000,0.863,0.847,0.6544,-0.1136,5.68,-0.53314,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452139.907,4.3,0.000,0.864,0.850,0.6528,-0.1163,5.04,-0.52412,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452140.143,4.3,0.000,0.866,0.852,0.6425,-0.1117,7.05,-0.34109,0.166,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452140.369,4.3,0.000,0.878,0.854,0.6344,-0.1159,5.74,-0.35657,0.164,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452140.593,4.4,0.000,0.880,0.858,0.6261,-0.1146,5.03,-0.32625,0.167,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452140.819,4.4,0.000,0.882,0.861,0.6078,-0.1083,4.53,-0.32229,0.168,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452141.038,4.4,0.000,0.881,0.869,0.5973,-0.0989,3.86,-0.30463,0.170,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452141.258,4.4,0.000,0.878,0.877,0.5842,-0.0901,3.14,-0.31359,0.169,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452141.476,4.4,0.000,0.870,0.891,0.5737,-0.0737,3.34,-0.27825,0.172,0.400,0.000,-0.9637,-1.0000,TRACKING,R+C
