timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786993621.857,0.0,0.903,0.787,0.814,0.4940,-0.0041,7.47,-0.03852,0.196,0.199,0.000,-0.3057,-0.2727,TRACKING,L+C+R_fused
1786993621.939,0.0,0.905,0.788,0.753,0.4932,-0.0042,7.46,-0.03698,0.196,0.217,0.000,-0.3055,-0.3058,TRACKING,L+C+R_fused
1786993621.954,0.0,0.905,0.787,0.743,0.4920,-0.0040,7.60,-0.02814,0.197,0.234,0.000,-0.3038,-0.3064,TRACKING,L+C+R_fused
1786993621.978,0.0,0.905,0.788,0.343,0.4982,-0.0042,7.45,-0.03769,0.196,0.250,0.000,-0.3056,-0.3049,TRACKING,L+C+R_fused
1786993621.996,0.0,0.905,0.788,0.327,0.4980,-0.0042,7.49,-0.03590,0.196,0.266,0.000,-0.3057,-0.3019,TRACKING,L+C+R_fused
1786993622.017,0.0,0.905,0.788,0.375,0.4984,-0.0042,7.44,-0.03914,0.196,0.281,0.000,-0.3061,-0.2989,TRACKING,L+C+R_fused
1786993622.033,0.0,0.904,0.787,0.405,0.4966,-0.0042,7.43,-0.03947,0.196,0.295,0.000,-0.3056,-0.2954,TRACKING,L+C+R_fused
1786993622.049,0.0,0.905,0.789,0.401,0.4955,-0.0041,7.48,-0.03616,0.196,0.308,0.000,-0.3051,-0.2920,TRACKING,L+C+R_fused
1786993622.078,0.0,0.905,0.788,0.569,0.4946,-0.0042,7.42,-0.03936,0.196,0.321,0.000,-0.3057,-0.2896,TRACKING,L+C+R_fused
1786993622.096,0.0,0.905,0.788,0.517,0.4948,-0.0042,7.43,-0.03845,0.196,0.332,0.000,-0.3056,-0.2869,TRACKING,L+C+R_fused
1786993622.112,0.0,0.907,0.788,0.517,0.4942,-0.0042,7.47,-0.03442,0.197,0.344,0.000,-0.3046,-0.2835,TRACKING,L+C+R_fused
1786993622.158,0.0,0.906,0.788,0.573,0.4936,-0.0042,7.46,-0.03445,0.197,0.355,0.000,-0.3047,-0.2810,TRACKING,L+C+R_fused
1786993622.172,0.0,0.905,0.786,0.733,0.4942,-0.0042,7.39,-0.04503,0.195,0.365,0.000,-0.3076,-0.2809,TRACKING,L+C+R_fused
1786993622.200,0.0,0.906,0.787,0.733,0.4941,-0.0041,7.44,-0.04119,0.196,0.375,0.000,-0.3065,-0.2783,TRACKING,L+C+R_fused
1786993622.232,0.0,0.906,0.787,0.733,0.4941,-0.0041,7.44,-0.04103,0.196,0.384,0.000,-0.3065,-0.2761,TRACKING,L+C+R_fused
1786993622.235,0.0,0.907,0.787,0.734,0.4929,-0.0043,7.39,-0.04394,0.196,0.393,0.000,-0.3075,-0.2748,TRACKING,L+C+R_fused
1786993622.260,0.0,0.906,0.786,0.705,0.4936,-0.0042,7.42,-0.04298,0.196,0.401,0.000,-0.3067,-0.2724,TRACKING,L+C+R_fused
1786993622.266,0.0,0.906,0.787,0.705,0.4936,-0.0041,7.44,-0.04164,0.196,0.409,0.000,-0.3062,-0.2702,TRACKING,L+C+R_fused
1786993622.294,0.0,0.906,0.786,0.705,0.4952,-0.0042,7.41,-0.04300,0.196,0.417,0.000,-0.3068,-0.2688,TRACKING,L+C+R_fused
1786993622.309,0.0,0.906,0.786,0.705,0.4952,-0.0042,7.44,-0.04130,0.196,0.424,0.000,-0.3065,-0.2671,TRACKING,L+C+R_fused
1786993622.330,0.0,0.906,0.786,0.714,0.4955,-0.0043,7.38,-0.04566,0.195,0.431,0.000,-0.3075,-0.2662,TRACKING,L+C+R_fused
1786993622.347,0.0,0.906,0.787,0.673,0.4953,-0.0042,7.47,-0.03816,0.196,0.437,0.000,-0.3063,-0.2640,TRACKING,L+C+R_fused
1786993622.366,0.0,0.909,0.786,0.673,0.4952,-0.0043,7.45,-0.03877,0.196,0.443,0.000,-0.3067,-0.2628,TRACKING,L+C+R_fused
1786993622.382,0.0,0.909,0.786,0.631,0.4953,-0.0043,7.44,-0.03931,0.196,0.449,0.000,-0.3068,-0.2616,TRACKING,L+C+R_fused
1786993622.403,0.0,0.909,0.786,0.631,0.4953,-0.0034,5.95,-0.03145,0.196,0.455,0.000,-0.3068,-0.2603,TRACKING,prediction
1786993622.426,0.0,0.909,0.786,0.631,0.4953,-0.0027,4.76,-0.02516,0.196,0.460,0.000,-0.3068,-0.2591,TRACKING,prediction
1786993622.448,0.0,0.909,0.786,0.631,0.4953,-0.0022,3.81,-0.02013,0.196,0.465,0.000,-0.3068,-0.2580,TRACKING,prediction
1786993622.468,0.0,0.909,0.786,0.631,0.4953,-0.0017,3.05,-0.01610,0.196,0.470,0.000,-0.3068,-0.2569,TRACKING,prediction
1786993622.491,0.0,0.909,0.786,0.631,0.4953,-0.0014,2.44,-0.01288,0.196,0.474,0.000,-0.3068,-0.2559,TRACKING,prediction
1786993622.510,0.0,0.909,0.786,0.631,0.4953,-0.0011,1.95,-0.01031,0.196,0.478,0.000,-0.3068,-0.2549,TRACKING,prediction
1786993622.538,0.0,0.909,0.786,0.631,0.4953,-0.0009,1.56,-0.00824,0.196,0.483,0.000,-0.3068,-0.2540,TRACKING,prediction
1786993622.553,0.0,0.909,0.786,0.631,0.4953,-0.0007,1.25,-0.00660,0.196,0.486,0.000,-0.3068,-0.2531,TRACKING,prediction
1786993622.580,0.0,0.909,0.786,0.631,0.4953,-0.0006,1.00,-0.00528,0.196,0.489,0.000,-0.3068,-0.2523,TRACKING,prediction
1786993622.602,0.0,0.909,0.786,0.631,0.4953,-0.0005,0.80,-0.00422,0.196,0.491,0.000,-0.3068,-0.2516,TRACKING,prediction
1786993622.619,0.0,0.909,0.786,0.631,0.4953,-0.0004,0.64,-0.00338,0.196,0.491,0.000,-0.3068,-0.2512,TRACKING,prediction
1786993622.634,0.0,0.909,0.786,0.631,0.4953,-0.0003,0.51,-0.00270,0.196,0.484,0.000,-0.3068,-0.2512,TRACKING,prediction
1786993622.648,0.0,0.906,0.790,0.916,0.4921,-0.0034,7.47,-0.03534,0.196,0.488,0.000,-0.2976,-0.2460,TRACKING,L+C+R_fused
1786993622.675,0.0,0.908,0.789,0.916,0.4918,-0.0035,7.41,-0.03901,0.196,0.492,0.000,-0.2980,-0.2448,TRACKING,L+C+R_fused
1786993622.692,0.0,0.906,0.788,0.919,0.4907,-0.0035,7.41,-0.03875,0.196,0.495,0.000,-0.2982,-0.2442,TRACKING,L+C+R_fused
1786993622.709,0.0,0.904,0.790,0.926,0.4902,-0.0035,7.40,-0.04115,0.196,0.498,0.000,-0.2989,-0.2439,TRACKING,L+C+R_fused
1786993622.724,0.0,0.904,0.790,0.926,0.4907,-0.0035,7.37,-0.04380,0.196,0.502,0.000,-0.2991,-0.2434,TRACKING,L+C+R_fused
1786993622.741,41.6,0.904,0.790,0.926,0.4907,-0.0035,7.37,-0.04351,0.196,0.504,0.000,-0.2990,-0.2428,TRACKING,L+C+R_fused
1786993622.761,41.6,0.904,0.791,0.926,0.4907,-0.0035,7.41,-0.04087,0.196,0.507,0.000,-0.2990,-0.2422,TRACKING,L+C+R_fused
1786993622.773,41.6,0.903,0.790,0.928,0.4908,-0.0034,7.52,-0.03094,0.197,0.510,0.000,-0.2970,-0.2403,TRACKING,L+C+R_fused
1786993622.804,41.6,0.903,0.790,0.928,0.4907,-0.0037,7.43,-0.03585,0.196,0.512,0.000,-0.2988,-0.2407,TRACKING,L+C+R_fused
1786993622.832,41.6,0.905,0.790,0.928,0.4908,-0.0038,7.45,-0.03281,0.197,0.515,0.000,-0.2989,-0.2404,TRACKING,L+C+R_fused
1786993622.849,41.6,0.897,0.792,0.705,0.4957,-0.0041,7.43,-0.03730,0.196,0.517,0.000,-0.3033,-0.2429,TRACKING,L+C+R_fused
1786993622.864,41.6,0.901,0.791,0.936,0.4919,-0.0044,7.53,-0.02559,0.197,0.519,0.000,-0.3042,-0.2435,TRACKING,L+C+R_fused
1786993622.879,41.6,0.902,0.787,0.730,0.4971,-0.0044,7.53,-0.01897,0.198,0.521,0.000,-0.3015,-0.2414,TRACKING,L+C+R_fused
1786993622.884,41.6,0.893,0.788,0.701,0.5031,-0.0055,7.37,-0.02777,0.197,0.523,0.000,-0.3103,-0.2466,TRACKING,L+C+R_fused
1786993622.915,41.6,0.893,0.788,0.701,0.5031,-0.0044,5.89,-0.02222,0.197,0.525,0.000,-0.3103,-0.2470,TRACKING,prediction
1786993622.931,41.6,0.894,0.792,0.344,0.5008,-0.0067,7.44,-0.01575,0.198,0.527,0.000,-0.3183,-0.2521,TRACKING,L+C+R_fused
1786993622.947,41.6,0.885,0.791,0.641,0.5022,-0.0074,7.64,0.00559,0.199,0.528,0.000,-0.3246,-0.2567,TRACKING,L+C+R_fused
1786993622.973,41.6,0.881,0.789,0.699,0.5056,-0.0091,7.57,0.01088,0.199,0.530,0.000,-0.3395,-0.2669,TRACKING,L+C+R_fused
1786993622.998,41.6,0.881,0.789,0.699,0.5056,-0.0073,6.06,0.00870,0.199,0.531,0.000,-0.3395,-0.2681,TRACKING,prediction
1786993623.013,41.6,0.862,0.790,0.000,0.4964,-0.0125,7.20,-0.00364,0.200,0.533,0.000,-0.3595,-0.2813,TRACKING,L+C
1786993623.027,41.6,0.875,0.787,0.702,0.5112,-0.0139,7.34,0.01932,0.198,0.534,0.000,-0.3781,-0.2950,TRACKING,L+C+R_fused
1786993623.041,41.6,0.879,0.787,0.848,0.5142,-0.0158,7.12,0.00426,0.200,0.536,0.000,-0.3863,-0.3023,TRACKING,L+C+R_fused
1786993623.061,41.6,0.883,0.791,0.938,0.5211,-0.0182,6.80,-0.00626,0.199,0.537,0.000,-0.4002,-0.3122,TRACKING,L+C+R_fused
1786993623.076,41.6,0.888,0.793,0.936,0.5249,-0.0200,6.60,-0.01355,0.199,0.538,0.000,-0.4145,-0.3227,TRACKING,L+C+R_fused
1786993623.090,41.6,0.901,0.790,0.767,0.5267,-0.0213,6.91,0.01695,0.198,0.539,0.000,-0.4317,-0.3352,TRACKING,L+C+R_fused
1786993623.110,41.6,0.885,0.792,0.735,0.5250,-0.0224,6.79,0.01629,0.198,0.540,0.000,-0.4379,-0.3408,TRACKING,L+C+R_fused
1786993623.121,41.6,0.883,0.791,0.740,0.5237,-0.0231,6.47,0.00846,0.199,0.541,0.000,-0.4325,-0.3379,TRACKING,L+C+R_fused
1786993623.138,41.6,0.889,0.790,0.932,0.5280,-0.0225,6.43,0.01975,0.198,0.542,0.000,-0.4288,-0.3346,TRACKING,L+C+R_fused
1786993623.153,41.6,0.882,0.790,0.727,0.5259,-0.0209,5.95,0.00060,0.200,0.543,0.000,-0.3954,-0.3122,TRACKING,L+C+R_fused
1786993623.168,41.6,0.881,0.789,0.740,0.5202,-0.0180,5.64,-0.00716,0.199,0.544,0.000,-0.3636,-0.2877,TRACKING,L+C+R_fused
1786993623.179,41.6,0.869,0.793,0.726,0.5242,-0.0151,5.46,-0.00922,0.199,0.545,0.000,-0.3309,-0.2624,TRACKING,L+C+R_fused
1786993623.195,41.6,0.867,0.794,0.777,0.5236,-0.0142,5.16,-0.01786,0.198,0.545,0.000,-0.3173,-0.2496,TRACKING,L+C+R_fused
1786993623.210,41.6,0.871,0.790,0.743,0.5237,-0.0148,5.03,-0.01092,0.199,0.546,0.000,-0.3157,-0.2465,TRACKING,L+C+R_fused
1786993623.226,41.6,0.871,0.790,0.758,0.5247,-0.0160,4.88,-0.01605,0.198,0.547,0.000,-0.3250,-0.2520,TRACKING,L+C+R_fused
1786993623.240,41.6,0.859,0.790,0.764,0.5246,-0.0175,4.78,-0.01562,0.198,0.547,0.000,-0.3352,-0.2593,TRACKING,L+C+R_fused
1786993623.255,41.6,0.867,0.791,0.739,0.5276,-0.0188,4.46,-0.03508,0.196,0.548,0.000,-0.3475,-0.2682,TRACKING,L+C+R_fused
1786993623.268,41.6,0.852,0.792,0.741,0.5285,-0.0201,4.13,-0.05709,0.194,0.549,0.000,-0.3610,-0.2781,TRACKING,L+C+R_fused
1786993623.283,41.6,0.833,0.786,0.746,0.5375,-0.0225,3.53,-0.08772,0.191,0.549,0.000,-0.3813,-0.2925,TRACKING,L+C+R_fused
1786993623.303,41.6,0.846,0.782,0.750,0.5369,-0.0242,3.57,-0.08166,0.192,0.550,0.000,-0.3958,-0.3040,TRACKING,L+C+R_fused
1786993623.322,41.6,0.831,0.782,0.752,0.5425,-0.0286,2.05,-0.19180,0.181,0.550,0.000,-0.4563,-0.3441,TRACKING,L+C+R_fused
1786993623.345,41.6,0.809,0.752,0.742,0.5426,-0.0315,1.39,-0.26966,0.173,0.551,0.000,-0.5176,-0.3891,TRACKING,L+C+R_fused
1786993623.363,41.6,0.809,0.752,0.742,0.5426,-0.0252,1.11,-0.21573,0.173,0.551,0.000,-0.5176,-0.3956,TRACKING,prediction
1786993623.385,41.6,0.809,0.752,0.742,0.5426,-0.0201,0.89,-0.17258,0.173,0.552,0.000,-0.5176,-0.3964,TRACKING,prediction
1786993623.401,41.6,0.809,0.752,0.742,0.5426,-0.0161,0.71,-0.13806,0.173,0.559,0.000,-0.5176,-0.3964,TRACKING,prediction
1786993623.416,41.6,0.838,0.736,0.762,0.5348,-0.0431,-1.87,-0.54994,0.150,0.559,0.000,-0.6998,-0.5092,TRACKING,L+C+R_fused
1786993623.426,41.6,0.807,0.739,0.737,0.5250,-0.0436,-3.28,-0.64356,0.150,0.559,0.000,-0.6741,-0.5096,TRACKING,L+C+R_fused
1786993623.441,41.6,0.871,0.725,0.859,0.5232,-0.0405,-3.20,-0.65556,0.150,0.559,0.000,-0.6372,-0.4864,TRACKING,L+C+R_fused
1786993623.455,41.6,0.871,0.725,0.859,0.5232,-0.0324,-2.56,-0.52445,0.150,0.559,0.000,-0.6372,-0.4829,TRACKING,prediction
1786993623.476,41.6,0.817,0.716,0.734,0.5078,-0.0368,-4.63,-0.77548,0.150,0.566,0.000,-0.5526,-0.4288,TRACKING,L+C+R_fused
1786993623.490,41.6,0.787,0.717,0.748,0.4965,-0.0376,-5.99,-0.88750,0.150,0.564,0.000,-0.5315,-0.4054,TRACKING,L+C+R_fused
1786993623.510,41.6,0.756,0.711,0.764,0.4844,-0.0392,-7.07,-0.96964,0.150,0.563,0.000,-0.5284,-0.4006,TRACKING,L+C+R_fused
1786993623.524,41.6,0.756,0.711,0.764,0.4844,-0.0314,-5.65,-0.77571,0.150,0.562,0.000,-0.5284,-0.4003,TRACKING,prediction
1786993623.548,41.6,0.763,0.710,0.739,0.4855,-0.0404,-7.53,-1.05660,0.150,0.562,0.000,-0.5429,-0.4100,TRACKING,L+C+R_fused
1786993623.562,41.6,0.836,0.710,0.859,0.4437,-0.0417,-7.53,-1.09397,0.150,0.561,0.000,-0.5678,-0.4276,TRACKING,L+C+R_fused
1786993623.576,41.6,0.758,0.718,0.766,0.4692,-0.0421,-7.80,-1.13831,0.150,0.561,0.000,-0.5699,-0.4318,TRACKING,L+C+R_fused
1786993623.590,41.6,0.758,0.723,0.785,0.4585,-0.0418,-8.58,-1.22528,0.150,0.561,0.000,-0.5514,-0.4210,TRACKING,L+C+R_fused
1786993623.605,41.6,0.835,0.729,0.738,0.4691,-0.0410,-10.19,-1.36314,0.150,0.567,0.000,-0.5036,-0.3894,TRACKING,L+C+R_fused
1786993623.620,41.6,0.823,0.697,0.728,0.4510,-0.0362,-9.08,-1.34462,0.150,0.565,0.000,-0.4682,-0.3605,TRACKING,L+C+R_fused
1786993623.653,41.6,0.860,0.711,0.721,0.4171,-0.0362,-10.28,-1.47722,0.150,0.564,0.000,-0.4446,-0.3424,TRACKING,L+C+R_fused
1786993623.662,41.6,0.808,0.724,0.754,0.3921,-0.0354,-9.60,-1.46809,0.150,0.563,0.000,-0.4578,-0.3485,TRACKING,L+C+R_fused
1786993623.682,41.6,0.000,0.698,0.692,0.5012,-0.0343,-8.26,-1.42351,0.150,0.562,0.000,-0.4836,-0.3661,TRACKING,R+C
1786993623.707,41.6,0.000,0.748,0.710,0.4986,-0.0341,-9.60,-1.59009,0.150,0.561,0.000,-0.4576,-0.3530,TRACKING,R+C
1786993623.717,41.6,0.000,0.757,0.738,0.4974,-0.0307,-9.37,-1.62492,0.150,0.561,0.000,-0.4189,-0.3268,TRACKING,R+C
1786993623.727,41.6,0.000,0.745,0.746,0.4958,-0.0211,-7.51,-1.58722,0.150,0.561,0.000,-0.3294,-0.2665,TRACKING,R+C
1786993623.737,41.6,0.000,0.738,0.752,0.4719,-0.0129,-7.88,-1.70544,0.150,0.560,0.000,-0.1972,-0.1741,TRACKING,R+C
1786993623.753,59.3,0.000,0.716,0.914,0.4904,-0.0041,-6.49,-1.67146,0.150,0.560,0.000,-0.0962,-0.0962,TRACKING,R+C
1786993623.769,59.3,0.000,0.740,0.735,0.4952,-0.0007,-6.95,-1.77976,0.150,0.560,0.000,-0.0354,-0.0464,TRACKING,R+C
1786993623.790,59.3,0.000,0.744,0.739,0.5038,0.0008,-5.40,-1.73980,0.150,0.560,0.000,-0.0694,-0.0610,TRACKING,R+C
1786993623.804,59.3,0.000,0.751,0.713,0.4964,0.0014,-4.06,-1.72216,0.150,0.560,0.000,-0.1132,-0.0915,TRACKING,R+C
1786993623.825,59.3,0.000,0.746,0.904,0.5167,0.0049,-1.91,-1.63187,0.150,0.560,0.000,-0.1285,-0.1059,TRACKING,R+C
1786993623.946,59.3,0.000,0.748,0.746,0.6383,0.0104,-0.20,-1.56185,0.150,0.560,0.000,-0.0930,-0.0855,TRACKING,R+C
1786993623.990,59.3,0.000,0.725,0.692,0.6546,0.0170,2.11,-1.40546,0.150,0.560,0.000,-0.0523,-0.0564,TRACKING,R+C
1786993624.008,59.3,0.000,0.750,0.721,0.5248,0.0193,1.37,-1.54959,0.150,0.560,0.000,-0.0043,-0.0222,TRACKING,R+C
1786993624.023,59.3,0.000,0.747,0.746,0.6232,0.0201,2.05,-1.52943,0.150,0.560,0.000,-0.0159,-0.0247,TRACKING,R+C
1786993624.038,59.3,0.000,0.745,0.670,0.5830,0.0186,2.92,-1.53112,0.150,0.560,0.000,-0.0822,-0.0678,TRACKING,R+C
1786993624.054,59.3,0.000,0.741,0.411,0.6302,0.0170,4.79,-1.40591,0.150,0.560,0.000,-0.1739,-0.1324,TRACKING,R+C
1786993624.072,59.3,0.000,0.731,0.573,0.6508,0.0149,6.93,-1.25689,0.150,0.560,0.000,-0.2779,-0.2080,TRACKING,R+C
1786993624.089,59.3,0.000,0.736,0.889,0.5346,0.0097,5.77,-1.46843,0.150,0.560,0.000,-0.3513,-0.2664,TRACKING,R+C
1786993624.099,59.3,0.000,0.737,0.903,0.5407,0.0057,6.73,-1.41843,0.150,0.560,0.000,-0.4480,-0.3361,TRACKING,R+C
1786993624.109,59.3,0.000,0.740,0.894,0.5557,-0.0002,6.94,-1.44673,0.150,0.560,0.000,-0.5502,-0.4109,TRACKING,R+C
1786993624.129,59.3,0.000,0.732,0.893,0.5733,-0.0051,8.74,-1.31079,0.150,0.560,0.000,-0.6637,-0.4931,TRACKING,R+C
1786993624.146,59.3,0.000,0.731,0.879,0.5827,-0.0129,8.98,-1.37521,0.150,0.560,0.000,-0.7784,-0.5773,TRACKING,R+C
1786993624.163,59.3,0.000,0.738,0.874,0.5940,-0.0201,10.33,-1.26398,0.150,0.560,0.000,-0.8846,-0.6557,TRACKING,R+C
1786993624.176,59.3,0.000,0.741,0.863,0.6024,-0.0275,10.87,-1.22862,0.150,0.560,0.000,-0.9661,-0.7179,TRACKING,R+C
1786993624.198,59.3,0.000,0.753,0.837,0.6071,-0.0340,10.01,-1.39792,0.150,0.560,0.000,-1.0000,-0.7485,TRACKING,R+C
1786993624.211,59.3,0.000,0.758,0.836,0.6123,-0.0362,10.60,-1.30697,0.150,0.560,0.000,-1.0000,-0.7531,TRACKING,R+C
1786993624.228,59.3,0.000,0.754,0.840,0.6135,-0.0344,11.47,-1.20142,0.150,0.560,0.000,-1.0000,-0.7536,TRACKING,R+C
1786993624.242,59.3,0.000,0.754,0.845,0.6144,-0.0334,11.81,-1.16405,0.150,0.560,0.000,-1.0000,-0.7537,TRACKING,R+C
1786993624.252,59.3,0.000,0.753,0.843,0.6147,-0.0337,11.66,-1.17411,0.150,0.560,0.000,-1.0000,-0.7537,TRACKING,R+C
1786993624.262,59.3,0.000,0.755,0.846,0.6177,-0.0380,11.01,-1.24532,0.150,0.560,0.000,-1.0000,-0.7540,TRACKING,R+C
1786993624.283,59.3,0.000,0.756,0.828,0.6242,-0.0435,11.74,-1.14983,0.150,0.560,0.000,-1.0000,-0.7544,TRACKING,R+C
1786993624.293,59.3,0.000,0.756,0.828,0.6242,-0.0348,9.39,-0.91986,0.150,0.560,0.000,-1.0000,-0.7544,TRACKING,prediction
1786993624.304,59.3,0.000,0.756,0.828,0.6242,-0.0278,7.51,-0.73589,0.150,0.560,0.000,-1.0000,-0.7544,TRACKING,prediction
1786993624.324,59.3,0.000,0.756,0.828,0.6242,-0.0223,6.01,-0.58871,0.150,0.560,0.000,-1.0000,-0.7544,TRACKING,prediction
1786993624.345,59.3,0.000,0.756,0.828,0.6242,-0.0178,4.81,-0.47097,0.150,0.560,0.000,-1.0000,-0.7544,TRACKING,prediction
1786993624.355,59.3,0.000,0.756,0.828,0.6242,-0.0143,3.85,-0.37678,0.150,0.560,0.000,-1.0000,-0.7544,TRACKING,prediction
1786993624.376,59.3,0.000,0.756,0.828,0.6242,-0.0114,3.08,-0.30142,0.150,0.560,0.000,-1.0000,-0.7544,TRACKING,prediction
1786993624.386,59.3,0.000,0.756,0.828,0.6242,-0.0091,2.46,-0.24114,0.150,0.560,0.000,-1.0000,-0.7544,TRACKING,prediction
