timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786442277.620,0.5,0.910,0.830,0.000,0.5923,0.0173,-5.70,-0.02268,0.198,0.300,0.000,0.6383,0.3383,TRACKING,L+C
1786442277.841,0.5,0.909,0.831,0.000,0.6285,0.0168,-7.18,-0.13825,0.186,0.300,0.000,0.7572,0.4572,TRACKING,L+C
1786442278.078,0.5,0.907,0.829,0.000,0.5983,0.0259,-2.76,0.21109,0.179,0.300,0.000,0.8281,0.5281,TRACKING,L+C
1786442278.297,0.5,0.912,0.828,0.000,0.5961,0.0312,-2.82,0.21215,0.179,0.300,0.000,0.9333,0.6333,TRACKING,L+C
1786442278.509,0.5,0.906,0.828,0.000,0.6174,0.0286,-5.26,0.08722,0.191,0.300,0.000,0.8812,0.5812,TRACKING,L+C
1786442278.672,4.8,0.000,0.826,0.000,0.6174,0.0290,-6.49,-0.02578,0.197,0.300,0.000,0.8713,0.5713,TRACKING,C_only
1786442278.834,4.8,0.000,0.825,0.000,0.6174,0.0342,-2.47,0.24036,0.176,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442278.995,4.8,0.000,0.826,0.000,0.6174,0.0413,-1.89,0.26263,0.174,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442279.161,4.8,0.000,0.823,0.000,0.6174,0.0286,-7.74,-0.10452,0.190,0.300,0.000,0.9755,0.6755,TRACKING,C_only
1786442279.326,4.8,0.000,0.822,0.000,0.6174,0.0252,-6.57,0.02231,0.198,0.300,0.000,0.8274,0.5274,TRACKING,C_only
1786442279.493,4.8,0.000,0.821,0.000,0.6174,0.0315,-1.70,0.26397,0.174,0.300,0.000,0.9334,0.6334,TRACKING,C_only
1786442279.670,4.8,0.000,0.819,0.000,0.6174,0.0192,-5.95,0.02140,0.198,0.300,0.000,0.6955,0.3955,TRACKING,C_only
1786442279.841,6.0,0.000,0.817,0.000,0.6174,0.0158,-6.86,0.04162,0.196,0.300,0.000,0.7101,0.4101,TRACKING,C_only
1786442280.016,6.0,0.000,0.816,0.000,0.6174,0.0285,0.74,0.57649,0.150,0.300,0.000,0.9646,0.6646,TRACKING,C_only
1786442280.195,6.0,0.000,0.814,0.000,0.6174,0.0195,-6.19,0.16929,0.183,0.300,0.000,0.8748,0.5748,TRACKING,C_only
1786442280.370,6.0,0.000,0.812,0.000,0.6174,0.0206,-8.20,0.04947,0.195,0.300,0.000,0.8716,0.5716,TRACKING,C_only
1786442280.543,6.0,0.000,0.811,0.000,0.6174,0.0312,-5.84,0.16606,0.183,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442280.719,6.0,0.000,0.809,0.000,0.6174,0.0293,-7.18,0.20718,0.179,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442280.893,5.7,0.000,0.809,0.000,0.6174,0.0352,-8.37,0.18724,0.181,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442281.069,5.7,0.000,0.809,0.000,0.6174,0.0409,-7.66,0.35062,0.165,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442281.311,5.7,0.870,0.809,0.000,0.6353,0.0438,-10.56,0.11846,0.188,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442281.551,5.7,0.867,0.808,0.000,0.6815,0.0609,-6.95,0.42126,0.158,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442281.776,5.7,0.857,0.812,0.000,0.7259,0.0788,-9.59,0.17306,0.183,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442282.019,4.4,0.849,0.816,0.000,0.7648,0.0877,-10.47,0.14757,0.185,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442282.249,4.4,0.849,0.816,0.000,0.7648,0.0702,-8.38,0.11806,0.185,0.300,0.000,1.0000,0.7000,TRACKING,prediction
