timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786983836.409,0.0,0.931,0.916,0.903,0.4819,-0.0057,7.22,-0.03995,0.196,0.180,0.000,-0.3138,-0.2798,TRACKING,L+C+R_fused
1786983836.509,0.0,0.930,0.916,0.906,0.4849,-0.0065,7.14,-0.03907,0.196,0.180,0.000,-0.3182,-0.3212,TRACKING,L+C+R_fused
1786983836.534,0.0,0.933,0.916,0.900,0.4822,-0.0050,7.54,-0.01961,0.198,0.180,0.000,-0.3072,-0.3183,TRACKING,L+C+R_fused
1786983836.556,0.0,0.932,0.918,0.903,0.4834,-0.0051,7.31,-0.03965,0.196,0.180,0.000,-0.3105,-0.3207,TRACKING,L+C+R_fused
1786983836.581,0.0,0.930,0.915,0.900,0.4870,-0.0071,7.08,-0.03579,0.196,0.180,0.000,-0.3206,-0.3297,TRACKING,L+C+R_fused
1786983836.602,0.0,0.933,0.918,0.901,0.4830,-0.0043,7.69,-0.01591,0.198,0.180,0.000,-0.3043,-0.3171,TRACKING,L+C+R_fused
1786983836.625,0.0,0.932,0.916,0.899,0.4811,-0.0068,6.79,-0.06587,0.193,0.180,0.000,-0.3228,-0.3310,TRACKING,L+C+R_fused
1786983836.648,0.0,0.932,0.916,0.898,0.4837,-0.0061,7.52,-0.00923,0.199,0.180,0.000,-0.3122,-0.3242,TRACKING,L+C+R_fused
1786983836.687,0.0,0.932,0.916,0.899,0.4821,-0.0047,7.45,-0.03504,0.196,0.180,0.000,-0.3091,-0.3203,TRACKING,L+C+R_fused
1786983836.712,0.0,0.932,0.916,0.900,0.4820,-0.0064,6.62,-0.08349,0.192,0.180,0.000,-0.3216,-0.3303,TRACKING,L+C+R_fused
1786983836.735,0.0,0.930,0.916,0.905,0.4804,-0.0067,6.56,-0.08358,0.192,0.180,0.000,-0.3227,-0.3327,TRACKING,L+C+R_fused
1786983836.757,0.0,0.931,0.915,0.901,0.4837,-0.0018,9.18,0.08234,0.192,0.180,0.000,-0.3321,-0.3409,TRACKING,L+C+R_fused
1786983836.781,0.0,0.930,0.916,0.904,0.4834,-0.0014,8.52,0.01591,0.198,0.180,0.000,-0.2982,-0.3136,TRACKING,L+C+R_fused
1786983836.804,0.0,0.931,0.917,0.903,0.4849,-0.0031,8.19,0.00759,0.199,0.180,0.000,-0.3024,-0.3132,TRACKING,L+C+R_fused
1786983836.835,0.0,0.928,0.917,0.901,0.4831,-0.0058,7.46,-0.02149,0.198,0.180,0.000,-0.3136,-0.3227,TRACKING,L+C+R_fused
1786983836.859,0.0,0.929,0.917,0.902,0.4820,-0.0049,7.07,-0.06891,0.193,0.180,0.000,-0.3153,-0.3253,TRACKING,L+C+R_fused
1786983836.885,0.0,0.930,0.917,0.889,0.4842,-0.0026,8.10,-0.00559,0.199,0.180,0.000,-0.2965,-0.3099,TRACKING,L+C+R_fused
1786983836.913,0.0,0.930,0.917,0.900,0.4809,-0.0058,6.89,-0.07124,0.193,0.180,0.000,-0.3189,-0.3265,TRACKING,L+C+R_fused
1786983836.942,0.0,0.930,0.917,0.903,0.4838,-0.0058,6.87,-0.07236,0.193,0.180,0.000,-0.3193,-0.3293,TRACKING,L+C+R_fused
1786983836.968,0.0,0.930,0.917,0.904,0.4844,-0.0062,6.90,-0.06362,0.194,0.180,0.000,-0.3192,-0.3297,TRACKING,L+C+R_fused
1786983837.001,0.0,0.932,0.917,0.898,0.4821,-0.0054,7.25,-0.04500,0.195,0.180,0.000,-0.3143,-0.3256,TRACKING,L+C+R_fused
1786983837.029,0.0,0.932,0.917,0.899,0.4830,-0.0050,7.84,0.00314,0.200,0.180,0.000,-0.3084,-0.3202,TRACKING,L+C+R_fused
1786983837.047,0.0,0.932,0.918,0.904,0.4849,-0.0050,7.59,-0.01916,0.198,0.180,0.000,-0.3090,-0.3198,TRACKING,L+C+R_fused
1786983837.071,0.0,0.932,0.917,0.904,0.4824,-0.0061,7.21,-0.03826,0.196,0.180,0.000,-0.3164,-0.3259,TRACKING,L+C+R_fused
1786983837.090,0.0,0.931,0.918,0.897,0.4790,-0.0057,6.92,-0.06707,0.193,0.180,0.000,-0.3170,-0.3272,TRACKING,L+C+R_fused
1786983837.115,0.0,0.931,0.918,0.897,0.4786,-0.0065,6.99,-0.04872,0.195,0.180,0.000,-0.3184,-0.3288,TRACKING,L+C+R_fused
1786983837.148,0.0,0.932,0.917,0.900,0.4797,-0.0017,8.87,0.05242,0.195,0.180,0.000,-0.3162,-0.3269,TRACKING,L+C+R_fused
1786983837.165,27.9,0.933,0.917,0.901,0.4801,-0.0046,7.59,-0.02237,0.198,0.180,0.000,-0.3067,-0.3188,TRACKING,L+C+R_fused
1786983837.190,27.9,0.932,0.915,0.904,0.4808,-0.0010,8.47,0.00877,0.199,0.180,0.000,-0.2912,-0.3043,TRACKING,L+C+R_fused
1786983837.216,27.9,0.932,0.918,0.906,0.4808,-0.0044,7.64,-0.02007,0.198,0.180,0.000,-0.3054,-0.3143,TRACKING,L+C+R_fused
1786983837.234,27.9,0.932,0.917,0.904,0.4809,-0.0066,6.90,-0.05678,0.194,0.180,0.000,-0.3200,-0.3281,TRACKING,L+C+R_fused
1786983837.255,27.9,0.933,0.918,0.903,0.4838,-0.0062,6.88,-0.06387,0.194,0.180,0.000,-0.3190,-0.3293,TRACKING,L+C+R_fused
1786983837.287,27.9,0.933,0.918,0.906,0.4821,-0.0051,7.34,-0.03720,0.196,0.180,0.000,-0.3107,-0.3225,TRACKING,L+C+R_fused
1786983837.311,27.9,0.932,0.917,0.903,0.4832,-0.0024,8.42,0.02189,0.198,0.180,0.000,-0.3044,-0.3161,TRACKING,L+C+R_fused
1786983837.333,27.9,0.934,0.915,0.907,0.4837,-0.0070,6.84,-0.05680,0.194,0.180,0.000,-0.3224,-0.3304,TRACKING,L+C+R_fused
1786983837.356,27.9,0.930,0.915,0.903,0.4827,-0.0050,7.22,-0.03934,0.196,0.180,0.000,-0.3066,-0.3191,TRACKING,L+C+R_fused
1786983837.386,27.9,0.932,0.916,0.899,0.4816,-0.0006,8.52,0.01662,0.198,0.180,0.000,-0.2905,-0.3036,TRACKING,L+C+R_fused
1786983837.417,27.9,0.935,0.913,0.906,0.4845,-0.0060,6.42,-0.10817,0.189,0.180,0.000,-0.3239,-0.3297,TRACKING,L+C+R_fused
1786983837.440,27.9,0.936,0.916,0.900,0.4811,-0.0030,7.72,-0.02487,0.198,0.180,0.000,-0.2964,-0.3103,TRACKING,L+C+R_fused
1786983837.467,27.9,0.933,0.916,0.900,0.4821,-0.0031,8.03,0.00493,0.200,0.180,0.000,-0.2970,-0.3080,TRACKING,L+C+R_fused
1786983837.486,27.9,0.935,0.916,0.906,0.4840,-0.0051,7.22,-0.04167,0.196,0.180,0.000,-0.3081,-0.3171,TRACKING,L+C+R_fused
1786983837.505,27.9,0.933,0.917,0.903,0.4826,-0.0031,8.03,0.00500,0.200,0.180,0.000,-0.2966,-0.3086,TRACKING,L+C+R_fused
1786983837.530,27.9,0.934,0.916,0.904,0.4824,-0.0022,8.49,0.03282,0.197,0.180,0.000,-0.3060,-0.3152,TRACKING,L+C+R_fused
1786983837.552,27.9,0.932,0.916,0.906,0.4825,-0.0009,8.77,0.04076,0.196,0.180,0.000,-0.3035,-0.3140,TRACKING,L+C+R_fused
1786983837.573,27.9,0.931,0.916,0.907,0.4848,-0.0059,7.14,-0.03615,0.196,0.180,0.000,-0.3115,-0.3209,TRACKING,L+C+R_fused
1786983837.593,27.9,0.931,0.915,0.904,0.4816,-0.0051,6.86,-0.07139,0.193,0.180,0.000,-0.3108,-0.3211,TRACKING,L+C+R_fused
1786983837.613,27.9,0.931,0.917,0.905,0.4868,-0.0055,7.19,-0.04158,0.196,0.180,0.000,-0.3110,-0.3215,TRACKING,L+C+R_fused
1786983837.638,27.9,0.931,0.916,0.903,0.4827,-0.0067,6.54,-0.08345,0.192,0.180,0.000,-0.3228,-0.3314,TRACKING,L+C+R_fused
1786983837.661,27.9,0.930,0.916,0.915,0.4834,-0.0059,7.73,0.01172,0.199,0.180,0.000,-0.3144,-0.3260,TRACKING,L+C+R_fused
1786983837.686,27.9,0.926,0.917,0.909,0.4878,-0.0056,7.73,0.00072,0.200,0.180,0.000,-0.3100,-0.3216,TRACKING,L+C+R_fused
1786983837.702,27.9,0.927,0.918,0.899,0.4880,-0.0054,7.88,0.00976,0.199,0.180,0.000,-0.3140,-0.3243,TRACKING,L+C+R_fused
1786983837.724,27.9,0.930,0.918,0.899,0.4913,-0.0049,8.56,0.05831,0.194,0.180,0.000,-0.3385,-0.3453,TRACKING,L+C+R_fused
1786983837.748,27.9,0.928,0.918,0.901,0.4904,-0.0092,7.16,-0.01687,0.198,0.180,0.000,-0.3341,-0.3451,TRACKING,L+C+R_fused
1786983837.766,27.9,0.923,0.914,0.903,0.4959,-0.0099,6.62,-0.06373,0.194,0.180,0.000,-0.3465,-0.3555,TRACKING,L+C+R_fused
1786983837.787,27.9,0.924,0.917,0.893,0.4953,-0.0102,7.81,0.03533,0.196,0.180,0.000,-0.3610,-0.3695,TRACKING,L+C+R_fused
1786983837.814,27.9,0.917,0.915,0.906,0.4943,-0.0144,7.12,0.01237,0.199,0.180,0.000,-0.3751,-0.3839,TRACKING,L+C+R_fused
1786983837.840,27.9,0.919,0.917,0.896,0.5041,-0.0125,7.80,0.03871,0.196,0.180,0.000,-0.3833,-0.3928,TRACKING,L+C+R_fused
1786983837.865,27.9,0.912,0.917,0.902,0.4972,-0.0172,6.99,0.01142,0.199,0.180,0.000,-0.3958,-0.4052,TRACKING,L+C+R_fused
1786983837.896,27.9,0.912,0.916,0.899,0.5023,-0.0164,7.82,0.05693,0.194,0.180,0.000,-0.4241,-0.4307,TRACKING,L+C+R_fused
1786983837.911,27.9,0.922,0.915,0.903,0.5019,-0.0187,7.47,0.04501,0.195,0.180,0.000,-0.4323,-0.4417,TRACKING,L+C+R_fused
1786983837.939,27.9,0.928,0.919,0.894,0.5112,-0.0241,6.19,-0.01509,0.198,0.180,0.000,-0.4399,-0.4501,TRACKING,L+C+R_fused
1786983837.952,27.9,0.925,0.921,0.901,0.5124,-0.0229,6.81,0.02079,0.198,0.180,0.000,-0.4441,-0.4548,TRACKING,L+C+R_fused
1786983837.973,27.9,0.923,0.919,0.893,0.5130,-0.0227,6.81,0.03075,0.197,0.180,0.000,-0.4454,-0.4565,TRACKING,L+C+R_fused
1786983837.992,27.9,0.921,0.917,0.899,0.5112,-0.0237,6.06,-0.00093,0.200,0.180,0.000,-0.4247,-0.4393,TRACKING,L+C+R_fused
1786983838.009,27.9,0.928,0.917,0.898,0.5067,-0.0215,5.82,-0.00715,0.199,0.180,0.000,-0.4007,-0.4161,TRACKING,L+C+R_fused
1786983838.026,27.9,0.920,0.915,0.900,0.5070,-0.0150,6.49,0.02580,0.197,0.180,0.000,-0.3630,-0.3799,TRACKING,L+C+R_fused
1786983838.043,27.9,0.926,0.915,0.900,0.5140,-0.0152,6.03,0.03730,0.196,0.180,0.000,-0.3513,-0.3643,TRACKING,L+C+R_fused
1786983838.057,27.9,0.921,0.918,0.899,0.5094,-0.0157,4.90,-0.02194,0.198,0.180,0.000,-0.3251,-0.3396,TRACKING,L+C+R_fused
1786983838.083,27.9,0.921,0.916,0.891,0.5071,-0.0144,5.25,0.00043,0.200,0.180,0.000,-0.3135,-0.3261,TRACKING,L+C+R_fused
1786983838.100,27.9,0.917,0.918,0.899,0.5193,-0.0175,4.27,-0.05052,0.195,0.180,0.000,-0.3369,-0.3439,TRACKING,L+C+R_fused
1786983838.115,27.9,0.919,0.918,0.905,0.5070,-0.0190,3.93,-0.07334,0.193,0.180,0.000,-0.3519,-0.3594,TRACKING,L+C+R_fused
1786983838.133,27.9,0.918,0.920,0.893,0.5162,-0.0176,4.88,-0.01156,0.199,0.180,0.000,-0.3381,-0.3502,TRACKING,L+C+R_fused
1786983838.153,27.9,0.924,0.919,0.898,0.5200,-0.0184,5.31,0.02878,0.197,0.180,0.000,-0.3578,-0.3655,TRACKING,L+C+R_fused
1786983838.171,45.7,0.924,0.919,0.901,0.5190,-0.0225,4.14,-0.02719,0.197,0.180,0.000,-0.3679,-0.3766,TRACKING,L+C+R_fused
1786983838.188,45.7,0.924,0.920,0.880,0.5204,-0.0237,4.09,-0.02999,0.197,0.180,0.000,-0.3798,-0.3884,TRACKING,L+C+R_fused
1786983838.206,45.7,0.927,0.915,0.882,0.5200,-0.0311,1.43,-0.20810,0.179,0.180,0.000,-0.4715,-0.4675,TRACKING,L+C+R_fused
1786983838.229,45.7,0.923,0.919,0.892,0.5178,-0.0308,2.19,-0.17122,0.183,0.180,0.000,-0.4700,-0.4782,TRACKING,L+C+R_fused
1786983838.262,45.7,0.916,0.911,0.898,0.5088,-0.0333,3.12,-0.07693,0.192,0.180,0.000,-0.4656,-0.4768,TRACKING,L+C+R_fused
1786983838.289,45.7,0.918,0.911,0.882,0.5096,-0.0350,2.39,-0.15453,0.185,0.180,0.000,-0.5087,-0.5127,TRACKING,L+C+R_fused
1786983838.318,45.7,0.908,0.908,0.871,0.4861,-0.0410,-0.31,-0.37276,0.163,0.180,0.000,-0.6118,-0.6043,TRACKING,L+C+R_fused
1786983838.351,45.7,0.913,0.905,0.881,0.5011,-0.0377,2.37,-0.14886,0.185,0.180,0.000,-0.5311,-0.5507,TRACKING,L+C+R_fused
1786983838.368,45.7,0.925,0.903,0.894,0.5210,-0.0415,-0.43,-0.36187,0.164,0.180,0.000,-0.6053,-0.6045,TRACKING,L+C+R_fused
1786983838.395,45.7,0.921,0.898,0.869,0.5155,-0.0429,-2.09,-0.44831,0.155,0.180,0.000,-0.6396,-0.6407,TRACKING,L+C+R_fused
1786983838.425,45.7,0.931,0.898,0.878,0.5077,-0.0389,-2.07,-0.45528,0.154,0.180,0.000,-0.5953,-0.6087,TRACKING,L+C+R_fused
1786983838.443,45.7,0.924,0.894,0.891,0.5064,-0.0343,-1.39,-0.43939,0.156,0.180,0.000,-0.5435,-0.5605,TRACKING,L+C+R_fused
1786983838.465,45.7,0.910,0.891,0.888,0.5019,-0.0369,-4.79,-0.72994,0.150,0.180,0.000,-0.5402,-0.5504,TRACKING,L+C+R_fused
1786983838.485,45.7,0.920,0.893,0.886,0.5133,-0.0392,-6.02,-0.84770,0.150,0.180,0.000,-0.5480,-0.5558,TRACKING,L+C+R_fused
1786983838.503,45.7,0.922,0.884,0.875,0.5067,-0.0362,-3.18,-0.59951,0.150,0.180,0.000,-0.5692,-0.5740,TRACKING,L+C+R_fused
1786983838.523,45.7,0.920,0.884,0.851,0.5000,-0.0403,-5.32,-0.80891,0.150,0.180,0.000,-0.5833,-0.5891,TRACKING,L+C+R_fused
1786983838.547,45.7,0.923,0.876,0.868,0.4846,-0.0413,-4.39,-0.71115,0.150,0.180,0.000,-0.6153,-0.6181,TRACKING,L+C+R_fused
1786983838.573,45.7,0.928,0.884,0.878,0.4718,-0.0459,-9.21,-1.14155,0.150,0.180,0.000,-0.5756,-0.5898,TRACKING,L+C+R_fused
1786983838.605,45.7,0.937,0.880,0.876,0.4577,-0.0407,-7.82,-1.15185,0.150,0.180,0.000,-0.5506,-0.5648,TRACKING,L+C+R_fused
1786983838.627,45.7,0.937,0.882,0.866,0.4536,-0.0428,-10.86,-1.37949,0.150,0.180,0.000,-0.5085,-0.5259,TRACKING,L+C+R_fused
1786983838.651,45.7,0.941,0.881,0.883,0.4532,-0.0396,-11.53,-1.48655,0.150,0.180,0.000,-0.4525,-0.4732,TRACKING,L+C+R_fused
1786983838.667,45.7,0.936,0.882,0.845,0.4526,-0.0425,-12.71,-1.57796,0.150,0.180,0.000,-0.4682,-0.4789,TRACKING,L+C+R_fused
1786983838.684,45.7,0.949,0.878,0.870,0.4744,-0.0417,-12.41,-1.56673,0.150,0.180,0.000,-0.4659,-0.4778,TRACKING,L+C+R_fused
1786983838.713,45.7,0.000,0.884,0.857,0.4919,-0.0401,-10.99,-1.53917,0.150,0.180,0.000,-0.4891,-0.4974,TRACKING,R+C
1786983838.726,45.7,0.000,0.886,0.872,0.4907,-0.0371,-11.55,-1.72735,0.150,0.180,0.000,-0.4535,-0.4713,TRACKING,R+C
1786983838.742,45.7,0.000,0.886,0.875,0.4921,-0.0323,-10.47,-1.70073,0.150,0.180,0.000,-0.4143,-0.4344,TRACKING,R+C
1786983838.757,45.7,0.000,0.878,0.878,0.4928,-0.0221,-7.82,-1.60685,0.150,0.180,0.000,-0.3376,-0.3642,TRACKING,R+C
1786983838.774,45.7,0.000,0.881,0.885,0.4875,-0.0160,-9.52,-1.78423,0.150,0.180,0.000,-0.1963,-0.2345,TRACKING,R+C
1786983838.789,45.7,0.000,0.882,0.875,0.4823,-0.0071,-7.24,-1.71993,0.150,0.180,0.000,-0.1255,-0.1552,TRACKING,R+C
1786983838.804,45.7,0.000,0.883,0.886,0.4925,-0.0005,-5.48,-1.66464,0.150,0.180,0.000,-0.0738,-0.0996,TRACKING,R+C
1786983838.818,45.7,0.000,0.878,0.880,0.4940,-0.0027,-5.49,-1.66523,0.150,0.180,0.000,-0.1124,-0.1244,TRACKING,R+C
1786983838.834,45.7,0.000,0.877,0.861,0.4928,0.0039,-1.72,-1.57328,0.150,0.180,0.000,-0.1428,-0.1551,TRACKING,R+C
1786983838.849,45.7,0.000,0.880,0.841,0.4978,0.0043,-2.86,-1.73750,0.150,0.180,0.000,-0.1162,-0.1378,TRACKING,R+C
1786983838.872,45.7,0.000,0.881,0.843,0.5115,0.0106,-0.76,-1.63285,0.150,0.180,0.000,-0.0782,-0.1028,TRACKING,R+C
1786983838.888,45.7,0.000,0.882,0.895,0.5001,0.0144,0.41,-1.54174,0.150,0.180,0.000,-0.0472,-0.0709,TRACKING,R+C
1786983838.906,45.7,0.000,0.881,0.888,0.4933,0.0228,3.23,-1.42237,0.150,0.180,0.000,-0.0025,-0.0286,TRACKING,R+C
1786983838.936,45.7,0.000,0.876,0.896,0.5030,0.0195,2.57,-1.48666,0.150,0.180,0.000,-0.0435,-0.0577,TRACKING,R+C
1786983838.952,45.7,0.000,0.872,0.899,0.5078,0.0162,1.30,-1.64649,0.150,0.180,0.000,-0.0733,-0.0882,TRACKING,R+C
1786983838.966,45.7,0.000,0.874,0.905,0.5145,0.0121,1.99,-1.61671,0.150,0.180,0.000,-0.1720,-0.1767,TRACKING,R+C
1786983838.989,45.7,0.000,0.873,0.914,0.5267,0.0165,6.71,-1.32465,0.150,0.180,0.000,-0.2531,-0.2585,TRACKING,R+C
1786983839.004,45.7,0.000,0.871,0.914,0.5395,0.0067,4.63,-1.57020,0.150,0.180,0.000,-0.3688,-0.3690,TRACKING,R+C
