timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786358432.682,0.5,0.000,0.802,0.000,0.6000,-0.0306,1.13,-0.39543,0.160,0.180,0.000,-0.9692,-0.9692,SEARCH,C_only
1786358432.863,0.5,0.000,0.802,0.000,0.6000,-0.0306,0.58,-0.42093,0.157,0.180,0.000,-0.9888,-0.9888,SEARCH,C_only
1786358433.043,0.5,0.000,0.802,0.000,0.6000,-0.0299,0.57,-0.42653,0.156,0.180,0.000,-0.9787,-0.9787,SEARCH,C_only
1786358433.211,0.5,0.000,0.801,0.000,0.6000,-0.0237,2.38,-0.36467,0.166,0.180,0.000,-0.8214,-0.8214,SEARCH,C_only
1786358433.388,0.5,0.000,0.801,0.000,0.6000,-0.0237,2.38,-0.36467,0.166,0.180,0.000,-0.8214,-0.8214,SEARCH,prediction
1786358433.553,0.5,0.000,0.801,0.000,0.6000,-0.0237,2.38,-0.36467,0.166,0.180,0.000,-0.8214,-0.8214,SEARCH,prediction
1786358433.725,5.8,0.000,0.801,0.000,0.6000,-0.0214,3.19,-0.26995,0.179,0.180,0.000,-0.7630,-0.7630,SEARCH,C_only
1786358433.900,5.8,0.000,0.800,0.000,0.6000,-0.0138,3.53,-0.23544,0.183,0.180,0.000,-0.6013,-0.6013,SEARCH,C_only
1786358434.069,5.8,0.000,0.801,0.000,0.6000,-0.0089,4.41,-0.15129,0.194,0.180,0.000,-0.4670,-0.4670,SEARCH,C_only
1786358434.239,5.8,0.000,0.803,0.000,0.6000,-0.0022,5.05,-0.09512,0.199,0.180,0.000,-0.3424,-0.3424,SEARCH,C_only
1786358434.408,5.8,0.000,0.802,0.000,0.6000,0.0000,3.60,-0.12586,0.192,0.180,0.000,-0.2595,-0.2595,SEARCH,C_only
1786358434.583,5.8,0.000,0.801,0.000,0.6000,0.0044,3.75,-0.09112,0.196,0.180,0.000,-0.1660,-0.1660,SEARCH,C_only
1786358434.759,5.8,0.000,0.802,0.000,0.6000,0.0088,4.33,-0.03023,0.196,0.180,0.000,-0.0931,-0.0931,SEARCH,C_only
1786358434.932,5.8,0.000,0.802,0.000,0.6000,0.0128,5.00,0.01926,0.191,0.180,0.000,-0.0446,-0.0446,SEARCH,C_only
1786358435.133,5.8,0.000,0.803,0.000,0.6000,0.0115,3.06,-0.03930,0.198,0.180,0.000,0.0163,0.0163,SEARCH,C_only
1786358435.303,5.8,0.000,0.802,0.000,0.6000,0.0142,2.85,-0.03208,0.199,0.180,0.000,0.0776,0.0776,SEARCH,C_only
1786358435.470,5.8,0.000,0.803,0.000,0.6000,0.0169,4.14,0.04678,0.190,0.180,0.000,0.0951,0.0951,SEARCH,C_only
1786358435.638,5.8,0.000,0.804,0.000,0.6000,0.0176,4.44,0.07040,0.188,0.180,0.000,0.0986,0.0986,SEARCH,C_only
1786358435.799,5.8,0.000,0.804,0.000,0.6000,0.0131,2.82,0.02460,0.196,0.180,0.000,0.0787,0.0787,SEARCH,C_only
1786358435.971,5.8,0.000,0.803,0.000,0.6000,0.0136,3.53,0.05115,0.193,0.180,0.000,0.0598,0.0598,SEARCH,C_only
1786358436.142,5.8,0.000,0.804,0.000,0.6000,0.0136,4.62,0.10663,0.185,0.180,0.000,0.0184,0.0184,SEARCH,C_only
1786358436.319,5.8,0.000,0.804,0.000,0.6000,0.0093,3.87,0.08617,0.189,0.180,0.000,-0.0342,-0.0342,SEARCH,C_only
1786358436.489,5.8,0.000,0.805,0.000,0.6000,0.0069,3.40,0.07297,0.192,0.180,0.000,-0.0592,-0.0592,SEARCH,C_only
1786358436.663,5.8,0.000,0.804,0.000,0.6000,0.0035,3.98,0.11065,0.186,0.180,0.000,-0.1496,-0.1496,SEARCH,C_only
1786358436.834,5.8,0.000,0.805,0.000,0.6000,-0.0013,2.74,0.05587,0.195,0.180,0.000,-0.1792,-0.1792,SEARCH,C_only
