timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787293528.295,0.5,0.686,0.651,0.352,0.5728,0.0203,-0.30,-0.11686,0.311,0.393,0.000,0.0702,0.0611,TRACKING,L+C+R_fused
1787293528.413,0.5,0.686,0.651,0.657,0.4654,0.0203,-0.31,-0.11801,0.311,0.505,0.000,0.0703,0.0732,TRACKING,L+C+R_fused
1787293528.550,0.5,0.684,0.651,0.654,0.4761,0.0212,-0.57,-0.15058,0.308,0.592,0.000,0.0752,0.0800,TRACKING,L+C+R_fused
1787293528.644,0.5,0.649,0.648,0.690,0.1758,0.0240,-0.70,-0.17786,0.306,0.659,0.000,0.0859,0.0907,TRACKING,L+C+R_fused
1787293528.728,0.5,0.682,0.650,0.202,0.5319,0.0266,-0.81,-0.19083,0.305,0.712,0.000,0.0980,0.1032,TRACKING,L+C+R_fused
1787293528.812,0.5,0.680,0.653,0.689,0.4824,0.0291,-0.98,-0.20216,0.304,0.754,0.000,0.1109,0.1168,TRACKING,L+C+R_fused
1787293528.895,0.5,0.681,0.656,0.688,0.5414,0.0333,-0.02,-0.12904,0.310,0.786,0.000,0.1169,0.1255,TRACKING,L+C+R_fused
1787293528.983,0.5,0.681,0.653,0.684,0.4128,0.0355,-0.38,-0.15818,0.307,0.811,0.000,0.1300,0.1383,TRACKING,L+C+R_fused
1787293529.066,0.5,0.682,0.648,0.682,0.5207,0.0388,-0.38,-0.18074,0.306,0.831,0.000,0.1415,0.1508,TRACKING,L+C+R_fused
1787293529.149,0.5,0.684,0.654,0.690,0.5072,0.0417,-0.36,-0.18542,0.305,0.846,0.000,0.1529,0.1632,TRACKING,L+C+R_fused
1787293529.229,0.5,0.681,0.656,0.679,0.5407,0.0452,0.76,-0.12267,0.310,0.858,0.000,0.1501,0.1640,TRACKING,L+C+R_fused
1787293529.316,10.8,0.681,0.653,0.686,0.5170,0.0458,1.09,-0.09787,0.312,0.867,0.000,0.1483,0.1628,TRACKING,L+C+R_fused
1787293529.403,10.8,0.684,0.649,0.681,0.5111,0.0458,1.42,-0.08495,0.313,0.874,0.000,0.1325,0.1498,TRACKING,L+C+R_fused
1787293529.487,10.8,0.665,0.653,0.675,0.5307,0.0442,1.66,-0.08266,0.313,0.880,0.000,0.1209,0.1370,TRACKING,L+C+R_fused
1787293529.570,10.8,0.683,0.655,0.375,0.5453,0.0375,0.27,-0.16083,0.307,0.884,0.000,0.1244,0.1357,TRACKING,L+C+R_fused
1787293529.660,10.8,0.688,0.649,0.677,0.5321,0.0358,1.46,-0.09226,0.313,0.888,0.000,0.0899,0.1072,TRACKING,L+C+R_fused
1787293529.746,10.8,0.692,0.651,0.674,0.5452,0.0328,2.43,-0.04139,0.317,0.890,0.000,0.0645,0.0796,TRACKING,L+C+R_fused
1787293529.828,10.8,0.690,0.657,0.676,0.5494,0.0273,2.99,-0.00313,0.320,0.893,0.000,0.0374,0.0505,TRACKING,L+C+R_fused
1787293529.919,10.8,0.688,0.655,0.675,0.5073,0.0216,3.31,0.03012,0.318,0.894,0.000,0.0153,0.0251,TRACKING,L+C+R_fused
1787293529.987,10.8,0.000,0.648,0.677,0.5073,0.0151,3.25,0.03150,0.317,0.895,0.000,-0.0086,-0.0009,TRACKING,R+C
1787293530.054,10.8,0.000,0.650,0.675,0.5073,0.0090,2.92,0.00742,0.319,0.896,0.000,-0.0303,-0.0252,TRACKING,R+C
1787293530.119,10.8,0.000,0.651,0.678,0.5073,0.0045,3.01,0.01334,0.319,0.897,0.000,-0.0487,-0.0461,TRACKING,R+C
1787293530.188,10.8,0.000,0.653,0.674,0.5073,-0.0017,2.67,0.00484,0.320,0.898,0.000,-0.0671,-0.0666,TRACKING,R+C
1787293530.265,10.8,0.000,0.649,0.368,0.5073,-0.0057,3.12,0.05992,0.315,0.898,0.000,-0.0829,-0.0845,TRACKING,R+C
1787293530.335,12.8,0.000,0.650,0.675,0.5073,-0.0098,2.91,0.05049,0.316,0.899,0.000,-0.0960,-0.0997,TRACKING,R+C
1787293530.401,12.8,0.000,0.653,0.410,0.5073,-0.0131,2.64,0.03581,0.317,0.899,0.000,-0.1054,-0.1110,TRACKING,R+C
1787293530.471,12.8,0.000,0.653,0.672,0.5073,-0.0147,2.75,0.04961,0.316,0.899,0.000,-0.1118,-0.1189,TRACKING,R+C
1787293530.541,12.8,0.000,0.649,0.667,0.5073,-0.0155,2.97,0.09205,0.313,0.899,0.000,-0.1130,-0.1214,TRACKING,R+C
1787293530.628,12.8,0.686,0.649,0.679,0.5594,-0.0158,2.38,0.04991,0.316,0.900,0.000,-0.1078,-0.1177,TRACKING,L+C+R_fused
1787293530.713,12.8,0.686,0.651,0.679,0.5813,-0.0156,1.47,-0.01580,0.319,0.900,0.000,-0.0988,-0.1094,TRACKING,L+C+R_fused
1787293530.795,12.8,0.682,0.655,0.673,0.6307,-0.0189,-1.30,-0.18403,0.305,0.900,0.000,-0.0860,-0.0970,TRACKING,L+C+R_fused
1787293530.884,12.8,0.684,0.652,0.679,0.5936,-0.0139,-0.56,-0.12797,0.310,0.900,0.000,-0.0681,-0.0789,TRACKING,L+C+R_fused
1787293530.972,12.8,0.685,0.650,0.677,0.5319,-0.0077,-0.19,-0.09978,0.312,0.900,0.000,-0.0445,-0.0548,TRACKING,L+C+R_fused
1787293531.059,12.8,0.655,0.655,0.679,0.1968,-0.0009,-0.11,-0.08543,0.313,0.900,0.000,-0.0206,-0.0286,TRACKING,L+C+R_fused
1787293531.147,12.8,0.683,0.653,0.682,0.5230,0.0051,-0.61,-0.11442,0.311,0.900,0.000,0.0144,0.0064,TRACKING,L+C+R_fused
1787293531.232,12.8,0.681,0.651,0.683,0.5312,0.0139,-0.46,-0.09609,0.312,0.900,0.000,0.0457,0.0413,TRACKING,L+C+R_fused
1787293531.324,12.8,0.678,0.656,0.309,0.5512,0.0229,-0.51,-0.09998,0.312,0.900,0.000,0.0875,0.0843,TRACKING,L+C+R_fused
1787293531.409,12.1,0.679,0.655,0.676,0.5516,0.0330,0.21,-0.06659,0.315,0.900,0.000,0.1128,0.1159,TRACKING,L+C+R_fused
1787293531.498,12.1,0.677,0.652,0.681,0.4695,0.0417,0.55,-0.05101,0.316,0.900,0.000,0.1421,0.1479,TRACKING,L+C+R_fused
1787293531.590,12.1,0.673,0.653,0.312,0.5349,0.0494,0.57,-0.07159,0.314,0.900,0.000,0.1692,0.1781,TRACKING,L+C+R_fused
1787293531.678,12.1,0.675,0.654,0.673,0.5731,0.0570,1.21,-0.05587,0.316,0.900,0.000,0.1867,0.1998,TRACKING,L+C+R_fused
1787293531.764,12.1,0.676,0.653,0.677,0.4568,0.0605,0.85,-0.09634,0.312,0.900,0.000,0.2035,0.2185,TRACKING,L+C+R_fused
1787293531.848,12.1,0.677,0.651,0.676,0.5377,0.0635,1.38,-0.07962,0.314,0.900,0.000,0.2052,0.2242,TRACKING,L+C+R_fused
1787293531.913,12.1,0.681,0.652,0.000,0.5377,0.0651,1.85,-0.06575,0.315,0.900,0.000,0.2022,0.2230,TRACKING,L+C
1787293531.993,12.1,0.675,0.655,0.678,0.5287,0.0664,2.89,-0.01398,0.319,0.900,0.000,0.1899,0.2128,TRACKING,L+C+R_fused
