timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786999191.510,0.0,0.875,0.775,0.631,0.4956,-0.0044,7.81,-0.00505,0.199,0.206,0.000,-0.3039,-0.2714,TRACKING,L+C+R_fused
1786999191.558,0.0,0.876,0.776,0.629,0.4915,-0.0045,7.74,-0.01079,0.199,0.231,0.000,-0.3053,-0.3043,TRACKING,L+C+R_fused
1786999191.579,0.0,0.874,0.777,0.632,0.4950,-0.0044,7.80,-0.00793,0.199,0.254,0.000,-0.3049,-0.3048,TRACKING,L+C+R_fused
1786999191.598,0.0,0.870,0.778,0.632,0.4952,-0.0045,7.67,-0.01689,0.198,0.276,0.000,-0.3064,-0.3018,TRACKING,L+C+R_fused
1786999191.629,0.0,0.866,0.778,0.632,0.4922,-0.0045,7.74,-0.01250,0.199,0.298,0.000,-0.3058,-0.2969,TRACKING,L+C+R_fused
1786999191.659,0.0,0.866,0.778,0.632,0.4924,-0.0045,7.72,-0.01330,0.199,0.318,0.000,-0.3058,-0.2923,TRACKING,L+C+R_fused
1786999191.678,0.0,0.868,0.777,0.632,0.4910,-0.0045,7.73,-0.01313,0.199,0.337,0.000,-0.3057,-0.2880,TRACKING,L+C+R_fused
1786999191.707,0.0,0.868,0.779,0.632,0.4911,-0.0045,7.73,-0.01294,0.199,0.355,0.000,-0.3059,-0.2840,TRACKING,L+C+R_fused
1786999191.729,0.0,0.868,0.778,0.629,0.4897,-0.0045,7.74,-0.01251,0.199,0.372,0.000,-0.3058,-0.2801,TRACKING,L+C+R_fused
1786999191.750,0.0,0.864,0.778,0.631,0.4909,-0.0045,7.74,-0.01197,0.199,0.389,0.000,-0.3058,-0.2763,TRACKING,L+C+R_fused
1786999191.771,0.0,0.865,0.779,0.631,0.4924,-0.0045,7.73,-0.01214,0.199,0.404,0.000,-0.3056,-0.2727,TRACKING,L+C+R_fused
1786999191.794,0.0,0.865,0.778,0.631,0.4914,-0.0045,7.74,-0.01161,0.199,0.419,0.000,-0.3056,-0.2693,TRACKING,L+C+R_fused
1786999191.813,0.0,0.873,0.778,0.629,0.4857,-0.0046,7.67,-0.01923,0.198,0.433,0.000,-0.3076,-0.2676,TRACKING,L+C+R_fused
1786999191.833,0.0,0.873,0.778,0.628,0.4880,-0.0045,7.71,-0.01672,0.198,0.446,0.000,-0.3071,-0.2644,TRACKING,L+C+R_fused
1786999191.854,0.0,0.870,0.778,0.628,0.4868,-0.0045,7.71,-0.01584,0.198,0.459,0.000,-0.3069,-0.2614,TRACKING,L+C+R_fused
1786999191.875,0.0,0.869,0.779,0.631,0.4859,-0.0045,7.72,-0.01504,0.198,0.471,0.000,-0.3070,-0.2587,TRACKING,L+C+R_fused
1786999191.894,0.0,0.866,0.778,0.631,0.4878,-0.0045,7.70,-0.01751,0.198,0.483,0.000,-0.3070,-0.2561,TRACKING,L+C+R_fused
1786999191.917,0.0,0.866,0.778,0.631,0.4878,-0.0045,7.71,-0.01670,0.198,0.493,0.000,-0.3067,-0.2535,TRACKING,L+C+R_fused
1786999191.936,0.0,0.869,0.778,0.631,0.4877,-0.0045,7.72,-0.01590,0.198,0.504,0.000,-0.3068,-0.2511,TRACKING,L+C+R_fused
1786999191.956,0.0,0.869,0.778,0.631,0.4877,-0.0045,7.72,-0.01599,0.198,0.514,0.000,-0.3068,-0.2489,TRACKING,L+C+R_fused
1786999191.978,0.0,0.865,0.778,0.631,0.4912,-0.0045,7.70,-0.01678,0.198,0.523,0.000,-0.3071,-0.2470,TRACKING,L+C+R_fused
1786999191.999,0.0,0.865,0.778,0.631,0.4914,-0.0046,7.71,-0.01529,0.198,0.532,0.000,-0.3072,-0.2451,TRACKING,L+C+R_fused
1786999192.021,0.0,0.865,0.779,0.629,0.4942,-0.0046,7.74,-0.01330,0.199,0.540,0.000,-0.3069,-0.2430,TRACKING,L+C+R_fused
1786999192.044,0.0,0.865,0.779,0.629,0.4942,-0.0046,7.71,-0.01484,0.199,0.548,0.000,-0.3071,-0.2413,TRACKING,L+C+R_fused
1786999370.892,0.1,0.853,0.776,0.629,0.4938,-0.0045,7.77,-0.00847,0.199,0.556,0.000,-0.3054,-0.2385,TRACKING,L+C+R_fused
1786999370.909,0.1,0.853,0.777,0.632,0.4937,-0.0045,7.78,-0.00775,0.199,0.563,0.000,-0.3053,-0.2366,TRACKING,L+C+R_fused
1786999370.936,0.1,0.853,0.776,0.631,0.4945,-0.0046,7.75,-0.00987,0.199,0.570,0.000,-0.3056,-0.2352,TRACKING,L+C+R_fused
1786999370.967,0.1,0.853,0.775,0.629,0.4947,-0.0045,7.77,-0.00897,0.199,0.576,0.000,-0.3052,-0.2335,TRACKING,L+C+R_fused
1786999370.982,0.1,0.853,0.776,0.630,0.4948,-0.0045,7.78,-0.00844,0.199,0.583,0.000,-0.3054,-0.2322,TRACKING,L+C+R_fused
1786999370.999,0.1,0.853,0.776,0.629,0.4949,-0.0045,7.77,-0.00951,0.199,0.588,0.000,-0.3055,-0.2310,TRACKING,L+C+R_fused
1786999371.029,0.1,0.847,0.775,0.629,0.4949,-0.0045,7.77,-0.00946,0.199,0.594,0.000,-0.3053,-0.2296,TRACKING,L+C+R_fused
1786999371.046,0.1,0.849,0.777,0.630,0.4935,-0.0047,7.71,-0.01242,0.199,0.599,0.000,-0.3065,-0.2291,TRACKING,L+C+R_fused
1786999371.468,0.1,0.849,0.776,0.630,0.4935,-0.0047,7.71,-0.01261,0.199,0.604,0.000,-0.3068,-0.2282,TRACKING,L+C+R_fused
1786999371.484,0.1,0.849,0.776,0.632,0.4934,-0.0045,7.76,-0.01080,0.199,0.609,0.000,-0.3059,-0.2266,TRACKING,L+C+R_fused
1786999371.501,0.1,0.850,0.775,0.632,0.4923,-0.0044,7.74,-0.01420,0.199,0.614,0.000,-0.3057,-0.2254,TRACKING,L+C+R_fused
1786999371.519,0.1,0.849,0.772,0.631,0.4931,-0.0038,7.74,-0.01037,0.199,0.618,0.000,-0.2982,-0.2198,TRACKING,L+C+R_fused
1786999371.535,0.1,0.861,0.775,0.631,0.4939,-0.0038,7.65,-0.01937,0.198,0.622,0.000,-0.2998,-0.2191,TRACKING,L+C+R_fused
