timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787292083.696,0.5,0.685,0.648,0.683,0.5606,0.0207,-0.04,-0.14418,0.308,0.393,0.000,0.0645,0.0541,TRACKING,L+C+R_fused
1787292083.827,0.5,0.648,0.648,0.685,0.2364,0.0203,-0.52,-0.19682,0.304,0.505,0.000,0.0654,0.0668,TRACKING,L+C+R_fused
1787292083.956,0.5,0.683,0.647,0.683,0.5517,0.0210,-0.83,-0.23090,0.302,0.592,0.000,0.0700,0.0736,TRACKING,L+C+R_fused
1787292084.041,0.5,0.680,0.649,0.687,0.5090,0.0239,-0.83,-0.22554,0.302,0.659,0.000,0.0842,0.0871,TRACKING,L+C+R_fused
1787292084.126,0.5,0.681,0.653,0.686,0.4954,0.0269,-1.31,-0.24986,0.300,0.712,0.000,0.1052,0.1075,TRACKING,L+C+R_fused
1787292084.216,0.5,0.657,0.656,0.684,0.1716,0.0305,-1.27,-0.24888,0.300,0.754,0.000,0.1206,0.1250,TRACKING,L+C+R_fused
1787292084.310,0.5,0.681,0.653,0.688,0.4736,0.0325,-1.64,-0.26478,0.299,0.786,0.000,0.1361,0.1418,TRACKING,L+C+R_fused
1787292084.400,0.5,0.681,0.646,0.685,0.5153,0.0362,-1.62,-0.29941,0.296,0.811,0.000,0.1488,0.1561,TRACKING,L+C+R_fused
1787292084.488,0.5,0.684,0.650,0.687,0.4702,0.0393,-1.53,-0.29637,0.296,0.831,0.000,0.1611,0.1697,TRACKING,L+C+R_fused
1787292084.570,0.5,0.681,0.657,0.683,0.5440,0.0440,-0.33,-0.22161,0.302,0.846,0.000,0.1631,0.1754,TRACKING,L+C+R_fused
1787292084.662,0.5,0.682,0.654,0.685,0.4926,0.0446,0.01,-0.18401,0.305,0.858,0.000,0.1616,0.1756,TRACKING,L+C+R_fused
1787292084.752,10.4,0.683,0.649,0.690,0.5069,0.0453,0.69,-0.14200,0.309,0.867,0.000,0.1542,0.1699,TRACKING,L+C+R_fused
1787292084.842,10.4,0.671,0.650,0.682,0.4862,0.0452,2.11,-0.03771,0.317,0.874,0.000,0.1250,0.1459,TRACKING,L+C+R_fused
1787292084.925,10.4,0.683,0.654,0.320,0.5542,0.0397,1.44,-0.08486,0.313,0.880,0.000,0.1104,0.1274,TRACKING,L+C+R_fused
1787292085.015,10.4,0.686,0.649,0.676,0.5462,0.0377,2.72,0.01813,0.319,0.884,0.000,0.0917,0.1079,TRACKING,L+C+R_fused
1787292085.106,10.4,0.690,0.651,0.679,0.5769,0.0336,3.84,0.09545,0.312,0.888,0.000,0.0765,0.0897,TRACKING,L+C+R_fused
1787292085.193,10.4,0.690,0.653,0.675,0.5466,0.0288,5.38,0.21599,0.303,0.890,0.000,0.0483,0.0621,TRACKING,L+C+R_fused
1787292085.286,10.4,0.688,0.654,0.676,0.5000,0.0227,5.63,0.23220,0.301,0.893,0.000,0.0185,0.0311,TRACKING,L+C+R_fused
1787292085.357,10.4,0.000,0.644,0.682,0.5000,0.0157,5.76,0.27995,0.298,0.894,0.000,-0.0073,0.0025,TRACKING,R+C
1787292085.423,10.4,0.000,0.649,0.677,0.5000,0.0086,5.34,0.24569,0.300,0.895,0.000,-0.0366,-0.0286,TRACKING,R+C
1787292085.489,10.4,0.000,0.652,0.679,0.5000,0.0030,5.64,0.26118,0.299,0.896,0.000,-0.0661,-0.0603,TRACKING,R+C
1787292085.560,10.4,0.000,0.652,0.677,0.5000,-0.0002,6.27,0.28484,0.297,0.897,0.000,-0.0919,-0.0888,TRACKING,R+C
1787292085.631,10.4,0.000,0.648,0.678,0.5000,-0.0061,5.61,0.25903,0.299,0.898,0.000,-0.1075,-0.1087,TRACKING,R+C
1787292085.701,10.4,0.000,0.649,0.674,0.5000,-0.0116,4.69,0.19869,0.304,0.898,0.000,-0.1189,-0.1233,TRACKING,R+C
1787292085.768,12.8,0.000,0.652,0.682,0.5000,-0.0160,3.77,0.12947,0.310,0.899,0.000,-0.1263,-0.1334,TRACKING,R+C
1787292085.836,12.8,0.000,0.655,0.678,0.5000,-0.0188,3.02,0.07610,0.314,0.899,0.000,-0.1335,-0.1416,TRACKING,R+C
1787292085.909,12.8,0.000,0.650,0.661,0.5000,-0.0198,2.61,0.05704,0.315,0.899,0.000,-0.1312,-0.1419,TRACKING,R+C
1787292085.983,12.8,0.000,0.648,0.681,0.5000,-0.0200,1.84,0.00265,0.320,0.899,0.000,-0.1226,-0.1351,TRACKING,R+C
1787292086.071,12.8,0.684,0.652,0.676,0.5488,-0.0194,0.70,-0.07854,0.314,0.900,0.000,-0.1163,-0.1279,TRACKING,L+C+R_fused
1787292086.156,12.8,0.684,0.656,0.677,0.6180,-0.0179,-0.31,-0.14958,0.308,0.900,0.000,-0.0973,-0.1109,TRACKING,L+C+R_fused
1787292086.244,12.8,0.684,0.649,0.674,0.5613,-0.0137,-0.89,-0.20357,0.304,0.900,0.000,-0.0785,-0.0912,TRACKING,L+C+R_fused
1787292086.332,12.8,0.685,0.650,0.680,0.5804,-0.0067,-0.52,-0.15683,0.307,0.900,0.000,-0.0462,-0.0597,TRACKING,L+C+R_fused
