timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786360362.142,0.5,0.000,0.815,0.000,0.6000,0.0086,7.33,0.15210,0.185,0.500,0.000,-0.2741,-0.2741,TRACKING,C_only
1786360362.309,0.5,0.000,0.816,0.000,0.6000,0.0055,6.04,0.10659,0.192,0.500,0.000,-0.2557,-0.2557,TRACKING,C_only
1786360362.467,0.5,0.000,0.816,0.000,0.6000,0.0053,5.88,0.09820,0.192,0.500,0.000,-0.2501,-0.2501,TRACKING,C_only
1786360362.630,0.5,0.000,0.816,0.000,0.6000,0.0036,6.05,0.11590,0.189,0.500,0.000,-0.2910,-0.2910,TRACKING,C_only
1786360362.785,0.5,0.000,0.818,0.000,0.6000,0.0019,6.19,0.13170,0.186,0.500,0.000,-0.3320,-0.3320,TRACKING,C_only
1786360363.004,0.5,0.000,0.818,0.908,0.5919,-0.0028,4.60,0.07153,0.195,0.500,0.000,-0.3229,-0.3229,TRACKING,R+C
1786360363.224,5.5,0.000,0.821,0.908,0.5912,-0.0052,4.51,0.07476,0.194,0.500,0.000,-0.3607,-0.3607,TRACKING,R+C
1786360363.441,5.5,0.000,0.821,0.901,0.5858,-0.0064,4.96,0.11021,0.188,0.500,0.000,-0.4141,-0.4141,TRACKING,R+C
1786360363.659,5.5,0.000,0.821,0.908,0.5841,-0.0086,3.91,0.08457,0.192,0.500,0.000,-0.3858,-0.3858,TRACKING,R+C
1786360363.812,5.5,0.000,0.821,0.000,0.5826,-0.0107,2.17,0.03966,0.199,0.500,0.000,-0.3174,-0.3174,TRACKING,C_only
1786360363.967,5.5,0.000,0.820,0.000,0.5812,-0.0058,1.91,0.02875,0.200,0.500,0.000,-0.2153,-0.2153,TRACKING,C_only
1786360364.127,5.5,0.000,0.819,0.000,0.5799,-0.0037,0.23,-0.03340,0.192,0.500,0.000,-0.1153,-0.1153,TRACKING,C_only
1786360364.291,5.6,0.000,0.818,0.000,0.5788,0.0026,-0.25,-0.07374,0.187,0.500,0.000,0.0213,0.0213,TRACKING,C_only
1786360364.444,5.6,0.000,0.818,0.000,0.5788,0.0026,-0.25,-0.07374,0.187,0.500,0.000,0.0213,0.0213,TRACKING,prediction
1786360364.600,5.6,0.000,0.818,0.000,0.5788,0.0026,-0.25,-0.07374,0.187,0.500,0.000,0.0213,0.0213,TRACKING,prediction
1786360364.755,5.6,0.000,0.816,0.000,0.5778,0.0089,-0.94,-0.17301,0.174,0.500,0.000,0.1694,0.1694,TRACKING,C_only
1786360364.916,5.6,0.000,0.813,0.000,0.5769,0.0158,1.41,-0.14614,0.181,0.500,0.000,0.1614,0.1614,TRACKING,C_only
1786360365.078,5.6,0.000,0.812,0.000,0.5761,0.0128,0.99,-0.24462,0.167,0.500,0.000,0.1748,0.1748,TRACKING,C_only
1786360365.241,5.6,0.000,0.810,0.000,0.5753,0.0096,2.46,-0.28138,0.164,0.500,0.000,-0.0097,-0.0097,TRACKING,C_only
1786360365.465,6.0,0.000,0.812,0.870,0.5797,0.0021,4.84,-0.25928,0.170,0.500,0.000,-0.4841,-0.4841,TRACKING,R+C
1786360365.692,6.0,0.000,0.818,0.849,0.5935,-0.0195,6.09,-0.27213,0.169,0.500,0.000,-0.8986,-0.8986,TRACKING,R+C
1786360365.924,6.0,0.000,0.828,0.832,0.6127,-0.0463,7.00,-0.27513,0.170,0.500,0.000,-1.0000,-1.0000,TRACKING,R+C
1786360366.156,6.0,0.000,0.828,0.832,0.6127,-0.0463,7.00,-0.27513,0.170,0.500,0.000,-1.0000,-1.0000,TRACKING,prediction
1786360366.381,6.0,0.000,0.828,0.832,0.6127,-0.0463,7.00,-0.27513,0.170,0.500,0.000,-1.0000,-1.0000,TRACKING,prediction
