timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787290295.528,0.5,0.645,0.284,0.654,0.1689,0.1843,-23.27,-1.16280,0.200,0.339,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787290295.646,0.5,0.645,0.265,0.660,0.0161,0.2083,-0.53,0.11607,0.229,0.474,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787290295.748,0.5,0.000,0.645,0.000,0.0161,0.0072,0.67,-0.05937,0.239,0.491,0.000,0.0184,0.0191,TRACKING,CENTER_LOCKED
1787290295.803,0.5,0.000,0.642,0.000,0.0161,0.0032,0.73,-0.06222,0.239,0.504,0.000,-0.0119,-0.0128,TRACKING,CENTER_LOCKED
1787290295.879,0.5,0.000,0.648,0.258,0.0161,-0.0042,1.11,-0.05206,0.241,0.514,0.000,-0.0712,-0.0752,TRACKING,R+C
1787290295.954,0.5,0.000,0.665,0.687,0.0161,-0.0134,1.40,-0.05433,0.240,0.522,0.000,-0.1440,-0.1520,TRACKING,R+C
1787290296.023,0.5,0.000,0.678,0.677,0.0161,-0.0220,4.33,0.25632,0.204,0.528,0.000,-0.3000,-0.3113,TRACKING,R+C
1787290296.092,0.5,0.000,0.668,0.674,0.0161,-0.0319,5.22,0.32169,0.200,0.533,0.000,-0.4183,-0.4338,TRACKING,R+C
1787290296.156,0.5,0.000,0.678,0.680,0.0161,-0.0413,5.66,0.32317,0.200,0.537,0.000,-0.5121,-0.5317,TRACKING,R+C
1787290296.221,0.5,0.000,0.657,0.678,0.0161,-0.0521,4.52,0.24008,0.207,0.540,0.000,-0.5495,-0.5727,TRACKING,R+C
1787290296.290,0.5,0.000,0.645,0.682,0.0161,-0.0571,3.83,0.16308,0.221,0.630,0.000,-0.5284,-0.5535,TRACKING,R+C
1787290296.394,0.5,0.643,0.643,0.682,0.3156,-0.0581,3.40,0.12157,0.228,0.700,0.000,-0.5003,-0.5257,TRACKING,L+C+R_fused
1787290296.499,0.5,0.641,0.641,0.683,0.2135,-0.0533,2.75,0.08287,0.235,0.755,0.000,-0.4335,-0.4566,TRACKING,L+C+R_fused
1787290296.584,12.3,0.643,0.677,0.665,0.1003,-0.0437,2.00,0.05685,0.240,0.798,0.000,-0.3424,-0.3611,TRACKING,L+C+R_fused
1787290296.644,12.3,0.000,0.842,0.561,0.1003,-0.0318,1.40,0.02863,0.245,0.831,0.000,-0.2425,-0.2562,TRACKING,R+C
1787290296.708,12.3,0.000,0.960,0.286,0.1003,-0.0169,1.56,0.05132,0.241,0.858,0.000,-0.1509,-0.1590,TRACKING,R+C
1787290296.775,12.3,0.000,0.740,0.295,0.1003,-0.0024,0.55,-0.15264,0.223,0.878,0.000,-0.0735,-0.0774,TRACKING,R+C
1787290296.849,12.3,0.000,0.642,0.000,0.1003,0.0686,-4.08,-0.36219,0.200,0.825,0.000,0.6798,0.7067,TRACKING,CENTER_LOCKED
1787290296.930,12.3,0.677,0.650,0.282,0.4707,0.0765,-3.04,-0.25688,0.204,0.787,0.000,0.7043,0.7341,TRACKING,L+C+R_fused
1787290297.009,12.3,0.673,0.672,0.332,0.5042,0.0874,-2.75,-0.23072,0.208,0.761,0.000,0.7463,0.7800,TRACKING,L+C+R_fused
1787290297.114,12.3,0.673,0.709,0.650,0.4158,0.0994,-2.21,-0.18094,0.217,0.743,0.000,0.7632,0.8014,TRACKING,L+C+R_fused
1787290297.211,12.3,0.676,0.647,0.649,0.4151,0.1076,-1.62,-0.14378,0.224,0.730,0.000,0.7656,0.8064,TRACKING,L+C+R_fused
1787290297.276,12.3,0.679,0.648,0.000,0.4151,0.1054,-1.59,-0.17997,0.218,0.721,0.000,0.7820,0.8214,TRACKING,L+C
1787290297.323,12.3,0.000,0.666,0.000,0.4151,0.1008,-0.05,-0.11958,0.228,0.715,0.000,0.6741,0.7103,TRACKING,CENTER_LOCKED
1787290297.374,12.3,0.000,0.668,0.000,0.4151,0.0875,-1.37,-0.20111,0.214,0.710,0.000,0.6923,0.7244,TRACKING,CENTER_LOCKED
1787290297.423,12.3,0.000,0.777,0.000,0.4151,0.0766,-1.07,-0.21707,0.211,0.707,0.000,0.6266,0.6539,TRACKING,CENTER_LOCKED
1787290297.492,12.3,0.000,0.754,0.266,0.4151,0.0662,-0.51,-0.21959,0.210,0.705,0.000,0.5400,0.5625,TRACKING,R+C
1787290297.539,12.3,0.000,0.879,0.000,0.4151,0.0536,1.38,0.02041,0.246,0.759,0.000,0.3123,0.3306,TRACKING,CENTER_LOCKED
1787290297.627,14.4,0.000,0.639,0.677,0.4151,-0.0268,2.06,-0.45900,0.200,0.741,0.000,-0.4071,-0.4270,TRACKING,R+C
1787290297.695,14.4,0.000,0.659,0.669,0.4151,-0.0339,3.62,-0.36932,0.200,0.729,0.000,-0.5008,-0.5246,TRACKING,R+C
1787290297.782,14.4,0.641,0.390,0.670,0.4254,-0.0571,0.52,-0.56324,0.200,0.720,0.000,-0.6323,-0.6627,TRACKING,L+C+R_fused
1787290297.881,14.4,0.000,0.643,0.669,0.4254,-0.1339,8.85,-0.17370,0.219,0.714,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290297.953,14.4,0.000,0.654,0.665,0.4254,-0.1418,9.19,-0.17063,0.219,0.710,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290298.026,14.4,0.000,0.667,0.663,0.4254,-0.1507,9.69,-0.15754,0.222,0.707,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290298.115,14.4,0.699,0.667,0.663,0.4568,-0.1592,10.34,-0.12638,0.227,0.705,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787290298.211,14.4,0.661,0.662,0.661,0.4625,-0.1699,9.32,-0.18589,0.217,0.703,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787290298.286,14.4,0.000,0.658,0.666,0.4625,-0.1736,9.67,-0.15531,0.222,0.702,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290298.381,14.4,0.659,0.659,0.670,0.4512,-0.1761,9.40,-0.17521,0.218,0.702,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787290298.450,14.4,0.000,0.657,0.667,0.4512,-0.1772,8.88,-0.18928,0.216,0.701,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290298.551,14.4,0.661,0.656,0.667,0.4517,-0.1772,8.05,-0.22429,0.210,0.701,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787290298.622,14.4,0.000,0.653,0.667,0.4517,-0.1806,5.29,-0.36785,0.200,0.701,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290298.698,12.1,0.000,0.651,0.668,0.4517,-0.1775,4.56,-0.42091,0.200,0.700,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290298.775,12.1,0.000,0.649,0.669,0.4517,-0.1738,3.74,-0.50349,0.200,0.700,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290298.849,12.1,0.000,0.651,0.670,0.4517,-0.1687,3.30,-0.53065,0.200,0.700,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290298.916,12.1,0.000,0.650,0.671,0.4517,-0.1647,1.74,-0.63476,0.200,0.700,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290298.985,12.1,0.000,0.649,0.672,0.4517,-0.1652,-0.46,-0.74091,0.200,0.625,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290299.056,12.1,0.000,0.649,0.673,0.4517,-0.1652,-2.99,-0.87362,0.200,0.588,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290299.132,12.1,0.000,0.646,0.673,0.4517,-0.1568,-2.73,-0.87866,0.200,0.569,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290299.205,12.1,0.000,0.647,0.675,0.4517,-0.1483,-3.54,-1.00281,0.200,0.559,0.000,-1.0000,-1.0000,TRACKING,R+C
1787290299.275,12.1,0.000,0.644,0.675,0.4517,-0.1393,-3.61,-1.04889,0.200,0.555,0.000,-1.0000,-1.0000,TRACKING,R+C
