timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787289455.819,0.5,0.000,0.645,0.000,0.6000,-0.0100,-1.23,-0.11401,0.229,0.359,0.000,-0.0613,-0.0648,TRACKING,CENTER_LOCKED
1787289455.897,0.5,0.000,0.645,0.298,0.6000,-0.0122,-2.07,-0.16014,0.221,0.467,0.000,-0.0664,-0.0700,TRACKING,R+C
1787289455.991,0.5,0.000,0.645,0.437,0.6000,-0.0120,-2.03,-0.15815,0.222,0.551,0.000,-0.0659,-0.0695,TRACKING,R+C
1787289456.079,0.5,0.000,0.644,0.000,0.6000,-0.0092,-1.11,-0.11161,0.230,0.617,0.000,-0.0587,-0.0620,TRACKING,CENTER_LOCKED
1787289456.142,0.5,0.000,0.643,0.000,0.6000,-0.0061,-0.64,-0.09358,0.233,0.668,0.000,-0.0453,-0.0480,TRACKING,CENTER_LOCKED
1787289456.218,0.5,0.000,0.642,0.278,0.6000,-0.0028,-0.01,-0.05569,0.240,0.708,0.000,-0.0302,-0.0321,TRACKING,R+C
1787289456.270,0.5,0.000,0.642,0.000,0.6000,-0.0002,0.37,-0.03153,0.244,0.739,0.000,-0.0178,-0.0189,TRACKING,CENTER_LOCKED
1787289456.331,0.5,0.000,0.642,0.000,0.6000,0.0012,0.02,-0.07893,0.236,0.764,0.000,-0.0082,-0.0089,TRACKING,CENTER_LOCKED
1787289456.385,0.5,0.000,0.642,0.000,0.6000,0.0021,-0.82,-0.19762,0.214,0.783,0.000,0.0103,0.0096,TRACKING,CENTER_LOCKED
1787289456.452,0.5,0.000,0.643,0.285,0.6000,0.0040,-0.34,-0.15137,0.223,0.797,0.000,0.0084,0.0082,TRACKING,R+C
1787289456.517,0.5,0.000,0.644,0.649,0.6000,0.0057,-0.16,-0.12121,0.228,0.809,0.000,0.0226,0.0232,TRACKING,R+C
1787289456.581,0.5,0.000,0.647,0.653,0.6000,0.0079,0.13,-0.08331,0.235,0.818,0.000,0.0360,0.0376,TRACKING,R+C
1787289456.645,0.5,0.000,0.646,0.469,0.6000,0.0112,0.63,-0.04195,0.242,0.825,0.000,0.0496,0.0522,TRACKING,R+C
1787289456.715,0.5,0.000,0.645,0.503,0.6000,0.0122,0.42,-0.03732,0.243,0.831,0.000,0.0630,0.0663,TRACKING,R+C
1787289456.783,0.5,0.000,0.644,0.266,0.6000,0.0126,-0.38,-0.08575,0.235,0.835,0.000,0.0852,0.0893,TRACKING,R+C
1787289456.856,14.5,0.000,0.643,0.663,0.6000,0.0147,-0.39,-0.08930,0.234,0.838,0.000,0.1001,0.1049,TRACKING,R+C
1787289456.912,14.5,0.000,0.642,0.000,0.6000,0.0166,-0.29,-0.08926,0.234,0.841,0.000,0.1113,0.1166,TRACKING,CENTER_LOCKED
1787289456.964,14.5,0.000,0.641,0.000,0.6000,0.0177,-0.65,-0.14404,0.224,0.843,0.000,0.1296,0.1352,TRACKING,CENTER_LOCKED
1787289457.036,14.5,0.000,0.641,0.491,0.6000,0.0184,-1.27,-0.23615,0.207,0.755,0.000,0.1686,0.1741,TRACKING,R+C
1787289457.109,14.5,0.000,0.643,0.486,0.6000,0.0205,-0.08,-0.14478,0.224,0.693,0.000,0.1323,0.1380,TRACKING,R+C
