timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786994850.073,0.0,0.888,0.778,0.627,0.4954,-0.0045,7.81,-0.00383,0.200,0.206,0.000,-0.3042,-0.2717,TRACKING,L+C+R_fused
1786994850.164,0.0,0.886,0.780,0.629,0.4957,-0.0046,7.72,-0.01234,0.199,0.231,0.000,-0.3060,-0.3049,TRACKING,L+C+R_fused
1786994850.188,0.0,0.885,0.780,0.627,0.4944,-0.0045,7.78,-0.00856,0.199,0.254,0.000,-0.3055,-0.3054,TRACKING,L+C+R_fused
1786994850.196,0.0,0.884,0.781,0.627,0.4942,-0.0046,7.68,-0.01496,0.199,0.276,0.000,-0.3066,-0.3021,TRACKING,L+C+R_fused
1786994850.226,0.0,0.880,0.781,0.627,0.4936,-0.0046,7.73,-0.01174,0.199,0.298,0.000,-0.3063,-0.2973,TRACKING,L+C+R_fused
1786994850.243,0.0,0.880,0.779,0.627,0.4937,-0.0046,7.73,-0.00947,0.199,0.318,0.000,-0.3054,-0.2921,TRACKING,L+C+R_fused
1786994850.270,0.0,0.881,0.779,0.627,0.4937,-0.0045,7.75,-0.00942,0.199,0.337,0.000,-0.3052,-0.2876,TRACKING,L+C+R_fused
1786994850.293,0.0,0.882,0.780,0.629,0.4937,-0.0045,7.80,-0.00610,0.199,0.355,0.000,-0.3048,-0.2831,TRACKING,L+C+R_fused
1786994850.307,0.0,0.882,0.779,0.629,0.4938,-0.0046,7.77,-0.00741,0.199,0.372,0.000,-0.3051,-0.2794,TRACKING,L+C+R_fused
1786994850.334,0.0,0.879,0.780,0.629,0.4935,-0.0046,7.75,-0.00893,0.199,0.389,0.000,-0.3055,-0.2760,TRACKING,L+C+R_fused
1786994850.352,0.0,0.879,0.780,0.629,0.4934,-0.0046,7.75,-0.00867,0.199,0.404,0.000,-0.3054,-0.2726,TRACKING,L+C+R_fused
1786994850.372,0.0,0.879,0.780,0.629,0.4935,-0.0046,7.74,-0.00906,0.199,0.419,0.000,-0.3055,-0.2693,TRACKING,L+C+R_fused
1786994850.388,0.0,0.888,0.781,0.630,0.4959,-0.0046,7.70,-0.01628,0.198,0.433,0.000,-0.3074,-0.2674,TRACKING,L+C+R_fused
1786994850.403,0.0,0.887,0.781,0.630,0.4956,-0.0046,7.72,-0.01535,0.198,0.446,0.000,-0.3072,-0.2645,TRACKING,L+C+R_fused
1786994850.418,0.0,0.882,0.781,0.630,0.4950,-0.0046,7.72,-0.01492,0.199,0.459,0.000,-0.3073,-0.2617,TRACKING,L+C+R_fused
1786994850.450,0.0,0.881,0.782,0.630,0.4949,-0.0046,7.71,-0.01496,0.199,0.471,0.000,-0.3076,-0.2592,TRACKING,L+C+R_fused
1786994850.479,0.0,0.880,0.781,0.630,0.4952,-0.0046,7.71,-0.01624,0.198,0.483,0.000,-0.3073,-0.2564,TRACKING,L+C+R_fused
1786994850.497,0.0,0.879,0.781,0.630,0.4950,-0.0045,7.71,-0.01598,0.198,0.493,0.000,-0.3071,-0.2538,TRACKING,L+C+R_fused
1786994850.513,0.0,0.880,0.781,0.630,0.4952,-0.0046,7.70,-0.01684,0.198,0.504,0.000,-0.3074,-0.2516,TRACKING,L+C+R_fused
1786994850.528,0.0,0.880,0.781,0.630,0.4952,-0.0046,7.70,-0.01619,0.198,0.514,0.000,-0.3073,-0.2493,TRACKING,L+C+R_fused
1786994850.556,0.0,0.877,0.781,0.630,0.4958,-0.0046,7.67,-0.01823,0.198,0.523,0.000,-0.3077,-0.2475,TRACKING,L+C+R_fused
1786994850.576,0.0,0.876,0.781,0.630,0.4956,-0.0047,7.69,-0.01632,0.198,0.532,0.000,-0.3076,-0.2455,TRACKING,L+C+R_fused
1786994850.595,0.0,0.876,0.781,0.630,0.4957,-0.0047,7.69,-0.01614,0.198,0.540,0.000,-0.3078,-0.2436,TRACKING,L+C+R_fused
1786994850.616,0.0,0.876,0.782,0.630,0.4956,-0.0047,7.68,-0.01658,0.198,0.548,0.000,-0.3079,-0.2419,TRACKING,L+C+R_fused
1786994850.637,0.0,0.879,0.781,0.627,0.4943,-0.0046,7.75,-0.01135,0.199,0.556,0.000,-0.3062,-0.2391,TRACKING,L+C+R_fused
1786994850.658,0.0,0.879,0.782,0.627,0.4942,-0.0046,7.75,-0.01099,0.199,0.563,0.000,-0.3064,-0.2374,TRACKING,L+C+R_fused
1786994850.695,0.0,0.879,0.781,0.627,0.4946,-0.0047,7.67,-0.01611,0.198,0.570,0.000,-0.3071,-0.2363,TRACKING,L+C+R_fused
1786994850.713,0.0,0.879,0.781,0.624,0.4948,-0.0046,7.70,-0.01478,0.199,0.576,0.000,-0.3066,-0.2345,TRACKING,L+C+R_fused
1786994850.734,0.0,0.879,0.781,0.624,0.4947,-0.0046,7.70,-0.01461,0.199,0.583,0.000,-0.3068,-0.2333,TRACKING,L+C+R_fused
1786994850.754,0.0,0.879,0.781,0.624,0.4947,-0.0046,7.70,-0.01485,0.199,0.588,0.000,-0.3070,-0.2320,TRACKING,L+C+R_fused
1786994850.771,0.0,0.877,0.781,0.624,0.4950,-0.0045,7.74,-0.01290,0.199,0.594,0.000,-0.3063,-0.2304,TRACKING,L+C+R_fused
1786994850.782,0.0,0.878,0.782,0.627,0.4945,-0.0047,7.66,-0.01691,0.198,0.599,0.000,-0.3078,-0.2300,TRACKING,L+C+R_fused
