timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787292474.343,0.5,0.651,0.350,0.687,0.2158,0.1669,-23.59,-1.08843,0.200,0.279,0.000,1.0000,0.9220,TRACKING,L+C+R_fused
1787292474.474,0.5,0.685,0.651,0.681,0.5510,0.0243,0.01,-0.07057,0.273,0.415,0.000,0.1268,0.2434,TRACKING,L+C+R_fused
1787292474.601,0.5,0.684,0.650,0.685,0.5533,0.0239,-0.32,-0.10962,0.269,0.398,0.000,0.1286,0.1525,TRACKING,L+C+R_fused
1787292474.695,0.5,0.648,0.649,0.684,0.2507,0.0228,-0.38,-0.12287,0.268,0.389,0.000,0.1215,0.1323,TRACKING,L+C+R_fused
1787292474.785,0.5,0.682,0.649,0.681,0.4999,0.0184,0.40,-0.06666,0.273,0.384,0.000,0.0808,0.0927,TRACKING,L+C+R_fused
1787292474.856,0.5,0.000,0.652,0.679,0.4999,0.0134,0.67,-0.05658,0.274,0.382,0.000,0.0454,0.0548,TRACKING,R+C
1787292474.923,0.5,0.000,0.653,0.678,0.4999,0.0102,1.40,0.00073,0.280,0.381,0.000,0.0178,0.0245,TRACKING,R+C
1787292474.991,0.5,0.000,0.655,0.678,0.4999,0.0075,1.61,0.01186,0.279,0.381,0.000,-0.0005,0.0035,TRACKING,R+C
1787292475.057,0.5,0.000,0.655,0.669,0.4999,0.0050,1.47,-0.00071,0.280,0.380,0.000,-0.0140,-0.0119,TRACKING,R+C
1787292475.124,0.5,0.000,0.654,0.682,0.4999,0.0039,1.80,0.01723,0.278,0.380,0.000,-0.0251,-0.0242,TRACKING,R+C
1787292475.191,0.5,0.000,0.653,0.681,0.4999,0.0037,2.21,0.04529,0.275,0.495,0.000,-0.0322,-0.0323,TRACKING,R+C
1787292475.261,0.5,0.000,0.650,0.686,0.4999,0.0048,3.46,0.16582,0.263,0.584,0.000,-0.0315,-0.0326,TRACKING,R+C
