timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787294373.092,0.5,0.689,0.655,0.673,0.5086,0.0111,1.31,-0.02539,0.298,0.393,0.000,0.0122,0.0100,TRACKING,L+C+R_fused
1787294373.196,0.5,0.689,0.655,0.675,0.5015,0.0111,1.33,-0.02442,0.298,0.505,0.000,0.0122,0.0118,TRACKING,L+C+R_fused
1787294373.313,0.5,0.688,0.655,0.678,0.5118,0.0093,0.58,-0.07401,0.294,0.592,0.000,0.0171,0.0162,TRACKING,L+C+R_fused
1787294373.424,0.5,0.686,0.651,0.370,0.5102,0.0112,0.99,-0.04829,0.296,0.659,0.000,0.0158,0.0159,TRACKING,L+C+R_fused
1787294373.513,0.5,0.682,0.649,0.682,0.5665,0.0126,0.76,-0.08576,0.293,0.712,0.000,0.0260,0.0242,TRACKING,L+C+R_fused
1787294373.605,0.5,0.687,0.650,0.686,0.4874,0.0139,0.58,-0.10729,0.291,0.754,0.000,0.0331,0.0315,TRACKING,L+C+R_fused
1787294373.694,0.5,0.656,0.655,0.681,0.2862,0.0158,0.22,-0.14255,0.289,0.786,0.000,0.0448,0.0424,TRACKING,L+C+R_fused
1787294373.780,0.5,0.685,0.656,0.682,0.5421,0.0188,0.99,-0.07720,0.294,0.811,0.000,0.0511,0.0495,TRACKING,L+C+R_fused
1787294373.869,0.5,0.686,0.647,0.680,0.4611,0.0200,0.36,-0.14946,0.288,0.831,0.000,0.0604,0.0584,TRACKING,L+C+R_fused
1787294373.952,0.5,0.688,0.651,0.689,0.4882,0.0218,0.26,-0.15132,0.288,0.846,0.000,0.0711,0.0688,TRACKING,L+C+R_fused
1787294374.034,0.5,0.685,0.655,0.686,0.5150,0.0244,0.27,-0.15549,0.288,0.858,0.000,0.0828,0.0803,TRACKING,L+C+R_fused
1787294374.120,10.7,0.685,0.655,0.680,0.4994,0.0263,0.86,-0.10083,0.292,0.867,0.000,0.0857,0.0848,TRACKING,L+C+R_fused
1787294374.209,10.7,0.685,0.648,0.686,0.5126,0.0273,0.89,-0.10978,0.291,0.874,0.000,0.0885,0.0879,TRACKING,L+C+R_fused
1787294374.295,10.7,0.677,0.650,0.682,0.4529,0.0284,1.20,-0.09130,0.293,0.880,0.000,0.0887,0.0885,TRACKING,L+C+R_fused
1787294374.380,10.7,0.678,0.654,0.669,0.5991,0.0286,1.12,-0.10400,0.292,0.884,0.000,0.0901,0.0898,TRACKING,L+C+R_fused
1787294374.467,10.7,0.684,0.650,0.680,0.5709,0.0271,0.74,-0.14450,0.288,0.888,0.000,0.0862,0.0868,TRACKING,L+C+R_fused
1787294374.556,10.7,0.687,0.649,0.679,0.5900,0.0274,1.69,-0.08860,0.293,0.890,0.000,0.0736,0.0760,TRACKING,L+C+R_fused
1787294374.644,10.7,0.688,0.655,0.678,0.5620,0.0262,2.34,-0.03116,0.298,0.893,0.000,0.0542,0.0581,TRACKING,L+C+R_fused
1787294374.746,10.7,0.685,0.655,0.677,0.5397,0.0255,3.39,0.05434,0.296,0.894,0.000,0.0445,0.0469,TRACKING,L+C+R_fused
1787294374.837,10.7,0.685,0.648,0.680,0.4561,0.0233,3.49,0.08891,0.293,0.895,0.000,0.0456,0.0458,TRACKING,L+C+R_fused
1787294374.905,10.7,0.000,0.650,0.683,0.4561,0.0205,3.17,0.06209,0.295,0.896,0.000,0.0287,0.0318,TRACKING,R+C
1787294374.979,10.7,0.000,0.654,0.685,0.4561,0.0188,3.82,0.10807,0.291,0.897,0.000,0.0208,0.0228,TRACKING,R+C
1787294375.051,10.7,0.000,0.651,0.679,0.4561,0.0143,3.00,0.05455,0.296,0.898,0.000,0.0027,0.0063,TRACKING,R+C
1787294375.125,11.9,0.000,0.649,0.679,0.4561,0.0114,2.78,0.03408,0.297,0.898,0.000,-0.0094,-0.0066,TRACKING,R+C
1787294375.193,11.9,0.000,0.650,0.680,0.4561,0.0086,2.63,0.02058,0.298,0.899,0.000,-0.0212,-0.0186,TRACKING,R+C
1787294375.257,11.9,0.000,0.653,0.683,0.4561,0.0057,2.71,0.02912,0.298,0.899,0.000,-0.0343,-0.0315,TRACKING,R+C
1787294375.324,11.9,0.000,0.652,0.667,0.4561,0.0071,4.44,0.14135,0.289,0.899,0.000,-0.0429,-0.0408,TRACKING,R+C
1787294375.415,11.9,0.685,0.649,0.676,0.6073,0.0037,3.94,0.13204,0.289,0.899,0.000,-0.0492,-0.0477,TRACKING,L+C+R_fused
1787294375.504,11.9,0.685,0.650,0.681,0.5682,0.0015,3.72,0.12300,0.290,0.900,0.000,-0.0557,-0.0543,TRACKING,L+C+R_fused
1787294375.588,11.9,0.684,0.657,0.678,0.6186,-0.0010,2.99,0.07153,0.294,0.900,0.000,-0.0588,-0.0580,TRACKING,L+C+R_fused
1787294375.676,11.9,0.685,0.654,0.672,0.5812,-0.0034,1.95,0.00478,0.300,0.900,0.000,-0.0617,-0.0610,TRACKING,L+C+R_fused
1787294375.763,11.9,0.686,0.650,0.678,0.5865,-0.0033,1.74,-0.00839,0.299,0.900,0.000,-0.0591,-0.0594,TRACKING,L+C+R_fused
