timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786983917.392,0.0,0.861,0.834,0.785,0.4857,-0.0060,7.46,-0.01711,0.198,0.180,0.000,-0.3129,-0.2791,TRACKING,L+C+R_fused
1786983917.495,0.0,0.862,0.835,0.793,0.4831,-0.0099,6.45,-0.05637,0.194,0.180,0.000,-0.3377,-0.3378,TRACKING,L+C+R_fused
1786983917.536,0.0,0.863,0.836,0.778,0.4752,-0.0120,5.00,-0.14753,0.185,0.180,0.000,-0.3578,-0.3634,TRACKING,L+C+R_fused
1786983917.571,0.0,0.859,0.836,0.810,0.4940,-0.0123,4.66,-0.17075,0.183,0.180,0.000,-0.3613,-0.3702,TRACKING,L+C+R_fused
1786983917.621,0.0,0.862,0.836,0.785,0.4901,-0.0048,8.31,0.03245,0.197,0.180,0.000,-0.3250,-0.3408,TRACKING,L+C+R_fused
1786983917.675,0.0,0.861,0.836,0.791,0.4819,-0.0060,7.96,0.02582,0.197,0.180,0.000,-0.3246,-0.3361,TRACKING,L+C+R_fused
1786983917.708,0.0,0.862,0.836,0.810,0.4786,-0.0047,7.72,-0.00847,0.199,0.180,0.000,-0.3052,-0.3189,TRACKING,L+C+R_fused
1786983917.742,0.0,0.861,0.836,0.795,0.4870,-0.0124,5.14,-0.13297,0.187,0.180,0.000,-0.3594,-0.3621,TRACKING,L+C+R_fused
1786983917.784,0.0,0.861,0.836,0.803,0.4845,-0.0058,8.33,0.04871,0.195,0.180,0.000,-0.3381,-0.3507,TRACKING,L+C+R_fused
1786983917.832,0.0,0.861,0.836,0.780,0.4720,-0.0077,7.23,-0.01833,0.198,0.180,0.000,-0.3223,-0.3357,TRACKING,L+C+R_fused
1786983917.873,0.0,0.861,0.837,0.791,0.4903,-0.0063,6.69,-0.07273,0.193,0.180,0.000,-0.3179,-0.3294,TRACKING,L+C+R_fused
1786983917.905,0.0,0.863,0.837,0.786,0.4772,0.0024,9.85,0.08226,0.192,0.180,0.000,-0.3120,-0.3232,TRACKING,L+C+R_fused
1786983917.942,0.0,0.863,0.836,0.808,0.4829,-0.0126,3.89,-0.24355,0.176,0.180,0.000,-0.3793,-0.3792,TRACKING,L+C+R_fused
1786983917.986,0.0,0.863,0.837,0.777,0.4676,-0.0055,8.44,0.05556,0.194,0.180,0.000,-0.3399,-0.3547,TRACKING,L+C+R_fused
1786983918.021,0.0,0.861,0.836,0.797,0.4834,-0.0007,9.28,0.07774,0.192,0.180,0.000,-0.3235,-0.3367,TRACKING,L+C+R_fused
1786983918.059,0.0,0.861,0.837,0.790,0.4807,-0.0040,7.77,-0.02175,0.198,0.180,0.000,-0.3064,-0.3201,TRACKING,L+C+R_fused
1786983918.103,0.0,0.862,0.836,0.798,0.5209,-0.0004,7.97,-0.04240,0.196,0.180,0.000,-0.2882,-0.3017,TRACKING,L+C+R_fused
1786983918.152,0.0,0.862,0.837,0.791,0.4838,-0.0086,5.82,-0.13087,0.187,0.180,0.000,-0.3415,-0.3444,TRACKING,L+C+R_fused
1786983918.194,0.0,0.863,0.837,0.776,0.4882,-0.0050,7.28,-0.05092,0.195,0.180,0.000,-0.3138,-0.3273,TRACKING,L+C+R_fused
1786983918.228,0.0,0.863,0.837,0.803,0.4778,0.0014,9.34,0.05363,0.195,0.180,0.000,-0.3022,-0.3146,TRACKING,L+C+R_fused
1786983918.269,0.0,0.863,0.836,0.813,0.4812,-0.0019,8.13,-0.01125,0.199,0.180,0.000,-0.2934,-0.3056,TRACKING,L+C+R_fused
1786983918.312,21.8,0.861,0.837,0.797,0.4849,-0.0089,6.29,-0.08094,0.192,0.180,0.000,-0.3346,-0.3392,TRACKING,L+C+R_fused
1786983918.345,21.8,0.864,0.836,0.788,0.4838,-0.0057,7.95,0.00390,0.200,0.180,0.000,-0.3181,-0.3306,TRACKING,L+C+R_fused
1786983918.381,21.8,0.863,0.837,0.785,0.4890,-0.0069,7.28,-0.03234,0.197,0.180,0.000,-0.3231,-0.3333,TRACKING,L+C+R_fused
1786983918.422,21.8,0.862,0.837,0.794,0.4753,-0.0064,7.81,0.00820,0.199,0.180,0.000,-0.3211,-0.3321,TRACKING,L+C+R_fused
1786983918.463,21.8,0.863,0.837,0.788,0.4803,-0.0009,9.51,0.09813,0.190,0.180,0.000,-0.3369,-0.3447,TRACKING,L+C+R_fused
1786983918.509,21.8,0.864,0.836,0.801,0.4773,0.0009,9.21,0.04804,0.195,0.180,0.000,-0.3013,-0.3166,TRACKING,L+C+R_fused
1786983918.547,21.8,0.863,0.836,0.796,0.4868,-0.0077,5.97,-0.12034,0.188,0.180,0.000,-0.3316,-0.3381,TRACKING,L+C+R_fused
1786983918.590,21.8,0.864,0.836,0.775,0.4710,0.0015,9.15,0.03931,0.196,0.180,0.000,-0.2929,-0.3084,TRACKING,L+C+R_fused
1786983918.635,21.8,0.864,0.836,0.796,0.4848,-0.0093,5.63,-0.12816,0.187,0.180,0.000,-0.3415,-0.3454,TRACKING,L+C+R_fused
1786983918.673,21.8,0.864,0.836,0.795,0.4875,-0.0070,5.95,-0.12612,0.187,0.180,0.000,-0.3270,-0.3384,TRACKING,L+C+R_fused
1786983918.708,21.8,0.866,0.837,0.783,0.4921,-0.0015,9.26,0.07234,0.193,0.180,0.000,-0.3304,-0.3404,TRACKING,L+C+R_fused
1786983918.746,21.8,0.865,0.837,0.795,0.4839,-0.0105,6.73,-0.03794,0.196,0.180,0.000,-0.3425,-0.3515,TRACKING,L+C+R_fused
1786983918.778,21.8,0.864,0.836,0.805,0.4838,-0.0061,7.24,-0.03641,0.196,0.180,0.000,-0.3167,-0.3309,TRACKING,L+C+R_fused
1786983918.829,21.8,0.863,0.836,0.780,0.4775,-0.0064,6.25,-0.11310,0.189,0.180,0.000,-0.3242,-0.3338,TRACKING,L+C+R_fused
1786983918.877,21.8,0.860,0.834,0.804,0.4801,-0.0038,8.88,0.08980,0.191,0.180,0.000,-0.3434,-0.3506,TRACKING,L+C+R_fused
1786983918.928,21.8,0.862,0.836,0.789,0.4775,-0.0053,6.84,-0.06938,0.193,0.180,0.000,-0.3115,-0.3262,TRACKING,L+C+R_fused
1786983918.977,21.8,0.867,0.836,0.801,0.4834,-0.0028,7.85,-0.01497,0.199,0.180,0.000,-0.2948,-0.3084,TRACKING,L+C+R_fused
1786983919.024,21.8,0.867,0.836,0.793,0.4867,-0.0041,7.38,-0.04526,0.195,0.180,0.000,-0.3064,-0.3156,TRACKING,L+C+R_fused
1786983919.066,21.8,0.866,0.836,0.805,0.4820,-0.0024,7.86,-0.01451,0.199,0.180,0.000,-0.2907,-0.3033,TRACKING,L+C+R_fused
1786983919.104,21.8,0.865,0.836,0.778,0.4847,-0.0044,7.34,-0.02921,0.197,0.180,0.000,-0.2996,-0.3090,TRACKING,L+C+R_fused
1786983919.139,21.8,0.866,0.836,0.807,0.4856,-0.0106,4.27,-0.21355,0.179,0.180,0.000,-0.3530,-0.3547,TRACKING,L+C+R_fused
1786983919.172,21.8,0.866,0.836,0.783,0.4769,-0.0047,7.25,-0.03728,0.196,0.180,0.000,-0.3033,-0.3199,TRACKING,L+C+R_fused
