timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786994179.140,0.0,0.887,0.782,0.624,0.5023,-0.0044,7.88,0.00077,0.200,0.206,0.000,-0.3041,-0.2716,TRACKING,L+C+R_fused
1786994179.215,0.0,0.891,0.783,0.624,0.4992,-0.0045,7.77,-0.00949,0.199,0.231,0.000,-0.3058,-0.3048,TRACKING,L+C+R_fused
1786994179.231,0.0,0.891,0.784,0.625,0.5033,-0.0044,7.86,-0.00364,0.200,0.254,0.000,-0.3048,-0.3048,TRACKING,L+C+R_fused
1786994179.255,0.0,0.890,0.784,0.625,0.5024,-0.0045,7.82,-0.00636,0.199,0.276,0.000,-0.3052,-0.3009,TRACKING,L+C+R_fused
1786994179.279,0.0,0.890,0.784,0.621,0.5022,-0.0045,7.82,-0.00585,0.199,0.298,0.000,-0.3052,-0.2963,TRACKING,L+C+R_fused
1786994179.311,0.0,0.890,0.784,0.620,0.5022,-0.0045,7.78,-0.00877,0.199,0.318,0.000,-0.3057,-0.2922,TRACKING,L+C+R_fused
1786994179.327,0.0,0.894,0.784,0.620,0.5024,-0.0045,7.79,-0.00847,0.199,0.337,0.000,-0.3055,-0.2878,TRACKING,L+C+R_fused
1786994179.344,0.0,0.894,0.785,0.620,0.5024,-0.0045,7.83,-0.00560,0.199,0.355,0.000,-0.3052,-0.2834,TRACKING,L+C+R_fused
1786994179.374,0.0,0.894,0.784,0.620,0.5024,-0.0045,7.81,-0.00684,0.199,0.372,0.000,-0.3054,-0.2797,TRACKING,L+C+R_fused
1786994179.406,0.0,0.893,0.785,0.620,0.4989,-0.0045,7.80,-0.00820,0.199,0.389,0.000,-0.3058,-0.2763,TRACKING,L+C+R_fused
1786994179.422,0.0,0.888,0.784,0.620,0.4956,-0.0045,7.81,-0.00695,0.199,0.404,0.000,-0.3055,-0.2726,TRACKING,L+C+R_fused
1786994179.452,0.0,0.888,0.784,0.619,0.4953,-0.0045,7.81,-0.00708,0.199,0.419,0.000,-0.3055,-0.2693,TRACKING,L+C+R_fused
1786994179.469,0.0,0.903,0.785,0.618,0.4937,-0.0046,7.68,-0.01923,0.198,0.433,0.000,-0.3081,-0.2679,TRACKING,L+C+R_fused
1786994179.486,0.0,0.903,0.785,0.618,0.4937,-0.0046,7.69,-0.01879,0.198,0.446,0.000,-0.3080,-0.2652,TRACKING,L+C+R_fused
1786994179.505,0.0,0.899,0.785,0.618,0.4918,-0.0046,7.69,-0.01839,0.198,0.459,0.000,-0.3080,-0.2623,TRACKING,L+C+R_fused
1786994179.531,0.0,0.899,0.785,0.618,0.4918,-0.0046,7.70,-0.01738,0.198,0.471,0.000,-0.3081,-0.2596,TRACKING,L+C+R_fused
1786994179.535,0.0,0.899,0.785,0.618,0.4919,-0.0046,7.70,-0.01789,0.198,0.483,0.000,-0.3079,-0.2569,TRACKING,L+C+R_fused
1786994179.574,0.0,0.891,0.785,0.619,0.4909,-0.0045,7.72,-0.01700,0.198,0.493,0.000,-0.3076,-0.2542,TRACKING,L+C+R_fused
1786994179.610,0.0,0.891,0.784,0.619,0.4909,-0.0046,7.70,-0.01824,0.198,0.504,0.000,-0.3080,-0.2521,TRACKING,L+C+R_fused
1786994179.626,0.0,0.891,0.785,0.619,0.4909,-0.0046,7.69,-0.01871,0.198,0.514,0.000,-0.3081,-0.2499,TRACKING,L+C+R_fused
1786994179.652,0.0,0.891,0.784,0.619,0.4909,-0.0047,7.64,-0.02148,0.198,0.523,0.000,-0.3089,-0.2483,TRACKING,L+C+R_fused
1786994179.670,0.0,0.891,0.784,0.619,0.4903,-0.0047,7.68,-0.01873,0.198,0.532,0.000,-0.3086,-0.2462,TRACKING,L+C+R_fused
1786994179.685,0.0,0.890,0.784,0.619,0.4917,-0.0047,7.68,-0.01781,0.198,0.540,0.000,-0.3086,-0.2443,TRACKING,L+C+R_fused
1786994179.701,0.0,0.890,0.784,0.619,0.4912,-0.0047,7.68,-0.01807,0.198,0.548,0.000,-0.3086,-0.2425,TRACKING,L+C+R_fused
1786994179.716,0.0,0.890,0.785,0.618,0.4965,-0.0046,7.73,-0.01363,0.199,0.556,0.000,-0.3068,-0.2395,TRACKING,L+C+R_fused
1786994179.760,0.0,0.890,0.786,0.618,0.4965,-0.0046,7.74,-0.01242,0.199,0.563,0.000,-0.3066,-0.2376,TRACKING,L+C+R_fused
1786994179.779,0.0,0.890,0.784,0.618,0.4966,-0.0046,7.69,-0.01548,0.198,0.570,0.000,-0.3072,-0.2364,TRACKING,L+C+R_fused
1786994179.799,0.0,0.890,0.784,0.617,0.4969,-0.0046,7.73,-0.01356,0.199,0.576,0.000,-0.3066,-0.2346,TRACKING,L+C+R_fused
1786994179.819,0.0,0.890,0.785,0.618,0.4962,-0.0046,7.74,-0.01301,0.199,0.583,0.000,-0.3069,-0.2333,TRACKING,L+C+R_fused
1786994179.837,0.0,0.890,0.785,0.618,0.4962,-0.0046,7.72,-0.01409,0.199,0.588,0.000,-0.3071,-0.2321,TRACKING,L+C+R_fused
1786994179.880,0.0,0.884,0.785,0.618,0.4944,-0.0045,7.74,-0.01367,0.199,0.594,0.000,-0.3068,-0.2307,TRACKING,L+C+R_fused
1786994179.897,0.0,0.884,0.786,0.618,0.4943,-0.0047,7.69,-0.01605,0.198,0.599,0.000,-0.3078,-0.2301,TRACKING,L+C+R_fused
1786994179.929,0.0,0.881,0.785,0.618,0.4930,-0.0047,7.68,-0.01644,0.198,0.604,0.000,-0.3081,-0.2292,TRACKING,L+C+R_fused
