timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786995607.660,0.0,0.852,0.769,0.667,0.4994,-0.0045,7.72,-0.00950,0.199,0.206,0.000,-0.3038,-0.2712,TRACKING,L+C+R_fused
1786995607.744,0.0,0.838,0.770,0.692,0.5036,-0.0046,7.59,-0.02033,0.198,0.231,0.000,-0.3062,-0.3050,TRACKING,L+C+R_fused
1786995607.757,0.0,0.850,0.770,0.719,0.4935,-0.0044,7.71,-0.01443,0.199,0.254,0.000,-0.3053,-0.3052,TRACKING,L+C+R_fused
1786995607.793,0.0,0.850,0.771,0.719,0.4935,-0.0046,7.63,-0.02000,0.198,0.276,0.000,-0.3063,-0.3018,TRACKING,L+C+R_fused
1786995607.818,0.0,0.852,0.772,0.719,0.4911,-0.0045,7.65,-0.01889,0.198,0.298,0.000,-0.3063,-0.2973,TRACKING,L+C+R_fused
1786995607.822,0.0,0.852,0.771,0.720,0.4912,-0.0046,7.59,-0.02191,0.198,0.318,0.000,-0.3064,-0.2928,TRACKING,L+C+R_fused
1786995607.852,0.0,0.852,0.770,0.719,0.4911,-0.0046,7.57,-0.02236,0.198,0.337,0.000,-0.3059,-0.2881,TRACKING,L+C+R_fused
1786995607.879,0.0,0.852,0.772,0.719,0.4911,-0.0045,7.64,-0.01857,0.198,0.355,0.000,-0.3057,-0.2838,TRACKING,L+C+R_fused
1786995607.899,0.0,0.852,0.772,0.720,0.4910,-0.0046,7.59,-0.02136,0.198,0.372,0.000,-0.3066,-0.2806,TRACKING,L+C+R_fused
1786995607.920,0.0,0.849,0.772,0.721,0.4899,-0.0046,7.58,-0.02220,0.198,0.389,0.000,-0.3068,-0.2771,TRACKING,L+C+R_fused
1786995607.948,0.0,0.849,0.771,0.720,0.4897,-0.0047,7.57,-0.02115,0.198,0.404,0.000,-0.3062,-0.2732,TRACKING,L+C+R_fused
1786995607.966,0.0,0.849,0.772,0.720,0.4896,-0.0047,7.56,-0.02219,0.198,0.419,0.000,-0.3064,-0.2699,TRACKING,L+C+R_fused
1786995607.979,0.0,0.842,0.773,0.709,0.5027,-0.0046,7.56,-0.02789,0.197,0.433,0.000,-0.3081,-0.2680,TRACKING,L+C+R_fused
1786995608.014,0.0,0.842,0.773,0.705,0.5020,-0.0046,7.56,-0.02762,0.197,0.446,0.000,-0.3081,-0.2652,TRACKING,L+C+R_fused
1786995608.059,0.0,0.835,0.773,0.705,0.4991,-0.0046,7.60,-0.02460,0.198,0.459,0.000,-0.3076,-0.2620,TRACKING,L+C+R_fused
1786995608.077,0.0,0.833,0.774,0.705,0.4977,-0.0045,7.63,-0.02234,0.198,0.471,0.000,-0.3075,-0.2591,TRACKING,L+C+R_fused
1786995608.095,0.0,0.832,0.773,0.709,0.4967,-0.0046,7.55,-0.02849,0.197,0.483,0.000,-0.3080,-0.2568,TRACKING,L+C+R_fused
1786995608.112,0.0,0.821,0.773,0.709,0.4930,-0.0045,7.56,-0.02845,0.197,0.493,0.000,-0.3079,-0.2543,TRACKING,L+C+R_fused
1786995608.129,0.0,0.821,0.773,0.709,0.4954,-0.0046,7.54,-0.02953,0.197,0.504,0.000,-0.3082,-0.2522,TRACKING,L+C+R_fused
1786995608.144,0.0,0.821,0.773,0.709,0.4954,-0.0046,7.52,-0.03093,0.197,0.514,0.000,-0.3086,-0.2502,TRACKING,L+C+R_fused
1786995608.165,0.0,0.828,0.772,0.709,0.4935,-0.0047,7.50,-0.03160,0.197,0.523,0.000,-0.3090,-0.2484,TRACKING,L+C+R_fused
1786995608.188,0.0,0.829,0.772,0.709,0.4940,-0.0047,7.54,-0.02791,0.197,0.532,0.000,-0.3086,-0.2462,TRACKING,L+C+R_fused
1786995608.208,0.0,0.829,0.772,0.709,0.4940,-0.0047,7.56,-0.02647,0.197,0.540,0.000,-0.3084,-0.2441,TRACKING,L+C+R_fused
1786995608.219,0.0,0.829,0.773,0.709,0.4913,-0.0047,7.52,-0.02883,0.197,0.548,0.000,-0.3087,-0.2424,TRACKING,L+C+R_fused
1786995608.244,0.0,0.840,0.773,0.721,0.5021,-0.0047,7.51,-0.02709,0.197,0.556,0.000,-0.3073,-0.2398,TRACKING,L+C+R_fused
1786995608.271,0.0,0.840,0.774,0.719,0.5019,-0.0046,7.54,-0.02580,0.197,0.563,0.000,-0.3070,-0.2378,TRACKING,L+C+R_fused
1786995608.293,0.0,0.841,0.772,0.719,0.5028,-0.0047,7.50,-0.02729,0.197,0.570,0.000,-0.3074,-0.2365,TRACKING,L+C+R_fused
1786995608.313,0.0,0.841,0.772,0.719,0.5028,-0.0047,7.52,-0.02625,0.197,0.576,0.000,-0.3071,-0.2349,TRACKING,L+C+R_fused
1786995608.325,0.0,0.841,0.772,0.719,0.5028,-0.0047,7.49,-0.03031,0.197,0.583,0.000,-0.3083,-0.2342,TRACKING,L+C+R_fused
1786995608.340,0.0,0.842,0.773,0.719,0.5025,-0.0047,7.47,-0.03174,0.197,0.588,0.000,-0.3085,-0.2331,TRACKING,L+C+R_fused
1786995608.358,0.0,0.850,0.772,0.719,0.4987,-0.0047,7.49,-0.03107,0.197,0.594,0.000,-0.3081,-0.2316,TRACKING,L+C+R_fused
1786995608.373,0.0,0.867,0.774,0.719,0.4788,-0.0049,7.43,-0.03347,0.197,0.599,0.000,-0.3093,-0.2311,TRACKING,L+C+R_fused
1786995608.404,0.0,0.868,0.773,0.719,0.4724,-0.0049,7.42,-0.03437,0.197,0.604,0.000,-0.3098,-0.2303,TRACKING,L+C+R_fused
1786995608.422,0.0,0.867,0.773,0.677,0.4618,-0.0047,7.46,-0.03228,0.197,0.609,0.000,-0.3088,-0.2287,TRACKING,L+C+R_fused
1786995608.439,0.0,0.871,0.773,0.677,0.4608,-0.0045,7.50,-0.03212,0.197,0.614,0.000,-0.3076,-0.2268,TRACKING,L+C+R_fused
1786995608.456,0.0,0.838,0.769,0.675,0.4862,-0.0038,7.63,-0.01531,0.198,0.618,0.000,-0.2975,-0.2195,TRACKING,L+C+R_fused
1786995608.470,0.0,0.837,0.772,0.718,0.4930,-0.0040,7.44,-0.03239,0.197,0.622,0.000,-0.3009,-0.2198,TRACKING,L+C+R_fused
1786995608.486,0.0,0.851,0.772,0.718,0.4798,-0.0041,7.39,-0.03619,0.196,0.626,0.000,-0.3014,-0.2193,TRACKING,L+C+R_fused
1786995608.502,0.0,0.853,0.771,0.719,0.4803,-0.0040,7.42,-0.03317,0.197,0.630,0.000,-0.3011,-0.2184,TRACKING,L+C+R_fused
1786995608.537,40.0,0.853,0.771,0.719,0.4800,-0.0040,7.45,-0.03168,0.197,0.633,0.000,-0.3010,-0.2175,TRACKING,L+C+R_fused
1786995608.550,40.0,0.853,0.771,0.719,0.4853,-0.0040,7.43,-0.03335,0.197,0.637,0.000,-0.3011,-0.2168,TRACKING,L+C+R_fused
1786995608.576,40.0,0.853,0.771,0.720,0.4852,-0.0040,7.44,-0.03307,0.197,0.640,0.000,-0.3010,-0.2160,TRACKING,L+C+R_fused
1786995608.614,40.0,0.853,0.772,0.720,0.4852,-0.0040,7.46,-0.03076,0.197,0.643,0.000,-0.3009,-0.2153,TRACKING,L+C+R_fused
1786995608.641,40.0,0.853,0.772,0.720,0.4853,-0.0040,7.47,-0.02947,0.197,0.646,0.000,-0.3005,-0.2144,TRACKING,L+C+R_fused
