timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787291352.775,0.5,0.000,0.649,0.000,0.6000,0.0032,0.04,-0.13689,0.309,0.393,0.000,-0.0114,-0.0094,TRACKING,CENTER_LOCKED
1787291352.839,0.5,0.000,0.648,0.000,0.6000,0.0032,-0.02,-0.14273,0.309,0.505,0.000,-0.0114,-0.0116,TRACKING,CENTER_LOCKED
1787291352.937,0.5,0.000,0.649,0.000,0.6000,0.0035,0.17,-0.12524,0.310,0.592,0.000,-0.0111,-0.0118,TRACKING,CENTER_LOCKED
1787291353.042,0.5,0.000,0.650,0.556,0.6000,0.0039,0.42,-0.09842,0.312,0.659,0.000,-0.0173,-0.0164,TRACKING,R+C
1787291353.096,0.5,0.000,0.653,0.000,0.6000,0.0054,0.77,-0.08263,0.313,0.712,0.000,-0.0157,-0.0161,TRACKING,CENTER_LOCKED
1787291353.149,0.5,0.000,0.652,0.000,0.6000,0.0012,-1.12,-0.18586,0.305,0.754,0.000,-0.0039,-0.0073,TRACKING,CENTER_LOCKED
1787291353.204,0.5,0.000,0.652,0.000,0.6000,0.0015,-1.32,-0.19492,0.304,0.786,0.000,0.0003,-0.0017,TRACKING,CENTER_LOCKED
1787291353.267,0.5,0.000,0.646,0.000,0.6000,0.0043,-0.80,-0.17427,0.306,0.811,0.000,0.0047,0.0035,TRACKING,CENTER_LOCKED
1787291353.360,0.5,0.685,0.648,0.275,0.4689,0.0066,-0.41,-0.16357,0.307,0.831,0.000,0.0083,0.0078,TRACKING,L+C+R_fused
1787291353.455,0.5,0.688,0.653,0.679,0.4118,0.0098,0.46,-0.09246,0.313,0.846,0.000,0.0078,0.0092,TRACKING,L+C+R_fused
1787291353.541,0.5,0.668,0.652,0.669,0.6034,-0.0008,-4.34,-0.34746,0.292,0.772,0.000,0.0311,0.0267,TRACKING,L+C+R_fused
